Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 11967
Start Time: 2/8/2023 2:23:08.119 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
295,0.295,0.549
296,0.296,0.547
297,0.297,0.547
298,0.298,0.548
299,0.299,0.548
300,0.300,0.548
301,0.301,0.548
302,0.302,0.547
303,0.303,0.549
304,0.304,0.548
305,0.305,0.547
306,0.306,0.549
307,0.307,0.547
308,0.308,0.549
309,0.309,0.548
310,0.310,0.548
311,0.311,0.550
312,0.312,0.548
313,0.313,0.548
314,0.314,0.548
315,0.315,0.547
316,0.316,0.549
317,0.317,0.547
318,0.318,0.545
319,0.319,0.549
320,0.320,0.549
321,0.321,0.547
322,0.322,0.547
323,0.323,0.547
324,0.324,0.546
325,0.325,0.546
326,0.326,0.546
327,0.327,0.547
328,0.328,0.548
329,0.329,0.547
330,0.330,0.547
331,0.331,0.549
332,0.332,0.546
333,0.333,0.546
334,0.334,0.547
335,0.335,0.547
336,0.336,0.545
337,0.337,0.546
338,0.338,0.548
339,0.339,0.547
340,0.340,0.547
341,0.341,0.547
342,0.342,0.547
343,0.343,0.549
344,0.344,0.547
345,0.345,0.547
346,0.346,0.545
347,0.347,0.547
348,0.348,0.547
349,0.349,0.547
350,0.350,0.546
351,0.351,0.548
352,0.352,0.547
353,0.353,0.547
354,0.354,0.547
355,0.355,0.547
356,0.356,0.547
357,0.357,0.547
358,0.358,0.548
359,0.359,0.547
360,0.360,0.547
361,0.361,0.547
362,0.362,0.548
363,0.363,0.548
364,0.364,0.547
365,0.365,0.547
366,0.366,0.547
367,0.367,0.548
368,0.368,0.547
369,0.369,0.546
370,0.370,0.548
371,0.371,0.547
372,0.372,0.548
373,0.373,0.546
374,0.374,0.547
375,0.375,0.548
376,0.376,0.547
377,0.377,0.546
378,0.378,0.547
379,0.379,0.548
380,0.380,0.548
381,0.381,0.548
382,0.382,0.547
383,0.383,0.548
384,0.384,0.550
385,0.385,0.548
386,0.386,0.548
387,0.387,0.548
388,0.388,0.547
389,0.389,0.548
390,0.390,0.548
391,0.391,0.548
392,0.392,0.548
393,0.393,0.548
394,0.394,0.548
395,0.395,0.547
396,0.396,0.547
397,0.397,0.549
398,0.398,0.549
399,0.399,0.548
400,0.400,0.547
401,0.401,0.547
402,0.402,0.548
403,0.403,0.548
404,0.404,0.547
405,0.405,0.547
406,0.406,0.548
407,0.407,0.550
408,0.408,0.548
409,0.409,0.548
410,0.410,0.549
411,0.411,0.547
412,0.412,0.547
413,0.413,0.548
414,0.414,0.548
415,0.415,0.546
416,0.416,0.548
417,0.417,0.548
418,0.418,0.548
419,0.419,0.546
420,0.420,0.547
421,0.421,0.547
422,0.422,0.548
423,0.423,0.551
424,0.424,0.548
425,0.425,0.549
426,0.426,0.548
427,0.427,0.548
428,0.428,0.548
429,0.429,0.548
430,0.430,0.548
431,0.431,0.547
432,0.432,0.548
433,0.433,0.548
434,0.434,0.548
435,0.435,0.547
436,0.436,0.548
437,0.437,0.547
438,0.438,0.548
439,0.439,0.547
440,0.440,0.548
441,0.441,0.548
442,0.442,0.548
443,0.443,0.548
444,0.444,0.547
445,0.445,0.546
446,0.446,0.548
447,0.447,0.548
448,0.448,0.547
449,0.449,0.547
450,0.450,0.548
451,0.451,0.547
452,0.452,0.548
453,0.453,0.549
454,0.454,0.549
455,0.455,0.548
456,0.456,0.547
457,0.457,0.548
458,0.458,0.548
459,0.459,0.547
460,0.460,0.547
461,0.461,0.547
462,0.462,0.547
463,0.463,0.547
464,0.464,0.546
465,0.465,0.547
466,0.466,0.546
467,0.467,0.549
468,0.468,0.548
469,0.469,0.549
470,0.470,0.547
471,0.471,0.548
472,0.472,0.547
473,0.473,0.547
474,0.474,0.548
475,0.475,0.546
476,0.476,0.548
477,0.477,0.549
478,0.478,0.548
479,0.479,0.547
480,0.480,0.547
481,0.481,0.548
482,0.482,0.546
483,0.483,0.548
484,0.484,0.548
485,0.485,0.548
486,0.486,0.546
487,0.487,0.546
488,0.488,0.549
489,0.489,0.548
490,0.490,0.549
491,0.491,0.548
492,0.492,0.547
493,0.493,0.548
494,0.494,0.546
495,0.495,0.547
496,0.496,0.548
497,0.497,0.547
498,0.498,0.548
499,0.499,0.547
500,0.500,0.547
501,0.501,0.547
502,0.502,0.549
503,0.503,0.546
504,0.504,0.545
505,0.505,0.548
506,0.506,0.548
507,0.507,0.548
508,0.508,0.546
509,0.509,0.547
510,0.510,0.547
511,0.511,0.547
512,0.512,0.547
513,0.513,0.548
514,0.514,0.547
515,0.515,0.547
516,0.516,0.547
517,0.517,0.546
518,0.518,0.546
519,0.519,0.546
520,0.520,0.546
521,0.521,0.549
522,0.522,0.548
523,0.523,0.548
524,0.524,0.548
525,0.525,0.547
526,0.526,0.547
527,0.527,0.548
528,0.528,0.547
529,0.529,0.548
530,0.530,0.548
531,0.531,0.546
532,0.532,0.549
533,0.533,0.548
534,0.534,0.547
535,0.535,0.547
536,0.536,0.547
537,0.537,0.547
538,0.538,0.547
539,0.539,0.547
540,0.540,0.547
541,0.541,0.549
542,0.542,0.549
543,0.543,0.548
544,0.544,0.547
545,0.545,0.547
546,0.546,0.549
547,0.547,0.548
548,0.548,0.547
549,0.549,0.547
550,0.550,0.547
551,0.551,0.547
552,0.552,0.548
553,0.553,0.546
554,0.554,0.546
555,0.555,0.545
556,0.556,0.549
557,0.557,0.548
558,0.558,0.549
559,0.559,0.549
560,0.560,0.547
561,0.561,0.547
562,0.562,0.549
563,0.563,0.546
564,0.564,0.548
565,0.565,0.547
566,0.566,0.546
567,0.567,0.547
568,0.568,0.546
569,0.569,0.547
570,0.570,0.547
571,0.571,0.548
572,0.572,0.546
573,0.573,0.548
574,0.574,0.548
575,0.575,0.549
576,0.576,0.548
577,0.577,0.547
578,0.578,0.548
579,0.579,0.548
580,0.580,0.548
581,0.581,0.547
582,0.582,0.547
583,0.583,0.547
584,0.584,0.546
585,0.585,0.547
586,0.586,0.546
587,0.587,0.547
588,0.588,0.548
589,0.589,0.547
590,0.590,0.549
591,0.591,0.547
592,0.592,0.548
593,0.593,0.547
594,0.594,0.546
595,0.595,0.547
596,0.596,0.547
597,0.597,0.546
598,0.598,0.548
599,0.599,0.547
600,0.600,0.546
601,0.601,0.548
602,0.602,0.547
603,0.603,0.547
604,0.604,0.547
605,0.605,0.547
606,0.606,0.548
607,0.607,0.547
608,0.608,0.549
609,0.609,0.548
610,0.610,0.547
611,0.611,0.547
612,0.612,0.548
613,0.613,0.546
614,0.614,0.548
615,0.615,0.547
616,0.616,0.547
617,0.617,0.546
618,0.618,0.548
619,0.619,0.548
620,0.620,0.547
621,0.621,0.549
622,0.622,0.549
623,0.623,0.548
624,0.624,0.548
625,0.625,0.548
626,0.626,0.549
627,0.627,0.548
628,0.628,0.549
629,0.629,0.546
630,0.630,0.548
631,0.631,0.548
632,0.632,0.546
633,0.633,0.549
634,0.634,0.548
635,0.635,0.547
636,0.636,0.548
637,0.637,0.547
638,0.638,0.548
639,0.639,0.547
640,0.640,0.547
641,0.641,0.547
642,0.642,0.547
643,0.643,0.547
644,0.644,0.547
645,0.645,0.549
646,0.646,0.547
647,0.647,0.547
648,0.648,0.546
649,0.649,0.548
650,0.650,0.548
651,0.651,0.546
652,0.652,0.547
653,0.653,0.548
654,0.654,0.548
655,0.655,0.547
656,0.656,0.547
657,0.657,0.547
658,0.658,0.548
659,0.659,0.547
660,0.660,0.547
661,0.661,0.548
662,0.662,0.547
663,0.663,0.546
664,0.664,0.547
665,0.665,0.545
666,0.666,0.548
667,0.667,0.547
668,0.668,0.547
669,0.669,0.547
670,0.670,0.546
671,0.671,0.546
672,0.672,0.545
673,0.673,0.547
674,0.674,0.546
675,0.675,0.547
676,0.676,0.547
677,0.677,0.547
678,0.678,0.546
679,0.679,0.547
680,0.680,0.547
681,0.681,0.547
682,0.682,0.546
683,0.683,0.548
684,0.684,0.546
685,0.685,0.546
686,0.686,0.544
687,0.687,0.547
688,0.688,0.547
689,0.689,0.547
690,0.690,0.548
691,0.691,0.548
692,0.692,0.547
693,0.693,0.546
694,0.694,0.546
695,0.695,0.548
696,0.696,0.548
697,0.697,0.548
698,0.698,0.547
699,0.699,0.548
700,0.700,0.547
701,0.701,0.547
702,0.702,0.547
703,0.703,0.547
704,0.704,0.548
705,0.705,0.546
706,0.706,0.547
707,0.707,0.547
708,0.708,0.547
709,0.709,0.548
710,0.710,0.549
711,0.711,0.548
712,0.712,0.548
713,0.713,0.546
714,0.714,0.547
715,0.715,0.546
716,0.716,0.549
717,0.717,0.547
718,0.718,0.547
719,0.719,0.547
720,0.720,0.548
721,0.721,0.547
722,0.722,0.548
723,0.723,0.547
724,0.724,0.546
725,0.725,0.547
726,0.726,0.547
727,0.727,0.546
728,0.728,0.546
729,0.729,0.548
730,0.730,0.546
731,0.731,0.550
732,0.732,0.547
733,0.733,0.547
734,0.734,0.547
735,0.735,0.547
736,0.736,0.547
737,0.737,0.548
738,0.738,0.547
739,0.739,0.546
740,0.740,0.547
741,0.741,0.547
742,0.742,0.549
743,0.743,0.549
744,0.744,0.547
745,0.745,0.548
746,0.746,0.547
747,0.747,0.548
748,0.748,0.549
749,0.749,0.547
750,0.750,0.547
751,0.751,0.548
752,0.752,0.547
753,0.753,0.548
754,0.754,0.546
755,0.755,0.547
756,0.756,0.547
757,0.757,0.548
758,0.758,0.547
759,0.759,0.547
760,0.760,0.547
761,0.761,0.547
762,0.762,0.548
763,0.763,0.547
764,0.764,0.548
765,0.765,0.548
766,0.766,0.548
767,0.767,0.547
768,0.768,0.549
769,0.769,0.547
770,0.770,0.546
771,0.771,0.546
772,0.772,0.546
773,0.773,0.548
774,0.774,0.548
775,0.775,0.547
776,0.776,0.548
777,0.777,0.548
778,0.778,0.547
779,0.779,0.549
780,0.780,0.548
781,0.781,0.549
782,0.782,0.547
783,0.783,0.548
784,0.784,0.546
785,0.785,0.548
786,0.786,0.549
787,0.787,0.547
788,0.788,0.548
789,0.789,0.548
790,0.790,0.548
791,0.791,0.547
792,0.792,0.548
793,0.793,0.549
794,0.794,0.548
795,0.795,0.548
796,0.796,0.548
797,0.797,0.548
798,0.798,0.547
799,0.799,0.548
800,0.800,0.547
801,0.801,0.548
802,0.802,0.548
803,0.803,0.547
804,0.804,0.546
805,0.805,0.548
806,0.806,0.547
807,0.807,0.549
808,0.808,0.549
809,0.809,0.548
810,0.810,0.547
811,0.811,0.547
812,0.812,0.548
813,0.813,0.548
814,0.814,0.547
815,0.815,0.547
816,0.816,0.548
817,0.817,0.547
818,0.818,0.547
819,0.819,0.547
820,0.820,0.548
821,0.821,0.547
822,0.822,0.546
823,0.823,0.548
824,0.824,0.548
825,0.825,0.549
826,0.826,0.547
827,0.827,0.548
828,0.828,0.547
829,0.829,0.548
830,0.830,0.547
831,0.831,0.548
832,0.832,0.549
833,0.833,0.548
834,0.834,0.547
835,0.835,0.547
836,0.836,0.548
837,0.837,0.548
838,0.838,0.549
839,0.839,0.547
840,0.840,0.549
841,0.841,0.547
842,0.842,0.549
843,0.843,0.548
844,0.844,0.548
845,0.845,0.549
846,0.846,0.547
847,0.847,0.548
848,0.848,0.548
849,0.849,0.548
850,0.850,0.547
851,0.851,0.546
852,0.852,0.546
853,0.853,0.547
854,0.854,0.547
855,0.855,0.548
856,0.856,0.549
857,0.857,0.549
858,0.858,0.548
859,0.859,0.548
860,0.860,0.549
861,0.861,0.549
862,0.862,0.547
863,0.863,0.547
864,0.864,0.547
865,0.865,0.549
866,0.866,0.548
867,0.867,0.547
868,0.868,0.547
869,0.869,0.547
870,0.870,0.546
871,0.871,0.547
872,0.872,0.547
873,0.873,0.546
874,0.874,0.547
875,0.875,0.546
876,0.876,0.546
877,0.877,0.547
878,0.878,0.546
879,0.879,0.547
880,0.880,0.550
881,0.881,0.548
882,0.882,0.548
883,0.883,0.547
884,0.884,0.548
885,0.885,0.548
886,0.886,0.549
887,0.887,0.546
888,0.888,0.547
889,0.889,0.547
890,0.890,0.548
891,0.891,0.547
892,0.892,0.547
893,0.893,0.548
894,0.894,0.548
895,0.895,0.547
896,0.896,0.546
897,0.897,0.547
898,0.898,0.546
899,0.899,0.546
900,0.900,0.546
901,0.901,0.547
902,0.902,0.546
903,0.903,0.547
904,0.904,0.548
905,0.905,0.546
906,0.906,0.548
907,0.907,0.546
908,0.908,0.547
909,0.909,0.547
910,0.910,0.546
911,0.911,0.548
912,0.912,0.548
913,0.913,0.547
914,0.914,0.547
915,0.915,0.548
916,0.916,0.548
917,0.917,0.548
918,0.918,0.547
919,0.919,0.547
920,0.920,0.548
921,0.921,0.548
922,0.922,0.548
923,0.923,0.546
924,0.924,0.548
925,0.925,0.548
926,0.926,0.548
927,0.927,0.549
928,0.928,0.548
929,0.929,0.548
930,0.930,0.548
931,0.931,0.547
932,0.932,0.548
933,0.933,0.545
934,0.934,0.548
935,0.935,0.550
936,0.936,0.548
937,0.937,0.549
938,0.938,0.548
939,0.939,0.548
940,0.940,0.548
941,0.941,0.548
942,0.942,0.548
943,0.943,0.547
944,0.944,0.549
945,0.945,0.550
946,0.946,0.548
947,0.947,0.548
948,0.948,0.547
949,0.949,0.549
950,0.950,0.548
951,0.951,0.549
952,0.952,0.548
953,0.953,0.548
954,0.954,0.547
955,0.955,0.549
956,0.956,0.547
957,0.957,0.548
958,0.958,0.549
959,0.959,0.548
960,0.960,0.549
961,0.961,0.548
962,0.962,0.548
963,0.963,0.549
964,0.964,0.549
965,0.965,0.549
966,0.966,0.548
967,0.967,0.547
968,0.968,0.549
969,0.969,0.546
970,0.970,0.549
971,0.971,0.549
972,0.972,0.547
973,0.973,0.547
974,0.974,0.548
975,0.975,0.548
976,0.976,0.549
977,0.977,0.548
978,0.978,0.548
979,0.979,0.549
980,0.980,0.549
981,0.981,0.547
982,0.982,0.548
983,0.983,0.548
984,0.984,0.549
985,0.985,0.548
986,0.986,0.548
987,0.987,0.548
988,0.988,0.548
989,0.989,0.547
990,0.990,0.548
991,0.991,0.549
992,0.992,0.549
993,0.993,0.548
994,0.994,0.549
995,0.995,0.548
996,0.996,0.545
997,0.997,0.548
998,0.998,0.548
999,0.999,0.546
1000,1.000,0.547
1001,1.001,0.546
1002,1.002,0.548
1003,1.003,0.548
1004,1.004,0.547
1005,1.005,0.547
1006,1.006,0.549
1007,1.007,0.548
1008,1.008,0.547
1009,1.009,0.547
1010,1.010,0.548
1011,1.011,0.547
1012,1.012,0.546
1013,1.013,0.548
1014,1.014,0.548
1015,1.015,0.549
1016,1.016,0.549
1017,1.017,0.549
1018,1.018,0.548
1019,1.019,0.548
1020,1.020,0.547
1021,1.021,0.548
1022,1.022,0.547
1023,1.023,0.547
1024,1.024,0.548
1025,1.025,0.548
1026,1.026,0.548
1027,1.027,0.549
1028,1.028,0.547
1029,1.029,0.549
1030,1.030,0.547
1031,1.031,0.549
1032,1.032,0.547
1033,1.033,0.546
1034,1.034,0.548
1035,1.035,0.547
1036,1.036,0.548
1037,1.037,0.547
1038,1.038,0.547
1039,1.039,0.548
1040,1.040,0.548
1041,1.041,0.546
1042,1.042,0.548
1043,1.043,0.546
1044,1.044,0.547
1045,1.045,0.549
1046,1.046,0.549
1047,1.047,0.547
1048,1.048,0.548
1049,1.049,0.548
1050,1.050,0.548
1051,1.051,0.547
1052,1.052,0.546
1053,1.053,0.547
1054,1.054,0.547
1055,1.055,0.548
1056,1.056,0.547
1057,1.057,0.549
1058,1.058,0.548
1059,1.059,0.549
1060,1.060,0.548
1061,1.061,0.549
1062,1.062,0.546
1063,1.063,0.549
1064,1.064,0.547
1065,1.065,0.549
1066,1.066,0.548
1067,1.067,0.547
1068,1.068,0.548
1069,1.069,0.548
1070,1.070,0.548
1071,1.071,0.548
1072,1.072,0.548
1073,1.073,0.549
1074,1.074,0.549
1075,1.075,0.549
1076,1.076,0.549
1077,1.077,0.548
1078,1.078,0.548
1079,1.079,0.547
1080,1.080,0.547
1081,1.081,0.549
1082,1.082,0.549
1083,1.083,0.548
1084,1.084,0.548
1085,1.085,0.548
1086,1.086,0.548
1087,1.087,0.547
1088,1.088,0.547
1089,1.089,0.549
1090,1.090,0.547
1091,1.091,0.546
1092,1.092,0.547
1093,1.093,0.548
1094,1.094,0.548
1095,1.095,0.547
1096,1.096,0.548
1097,1.097,0.549
1098,1.098,0.546
1099,1.099,0.546
1100,1.100,0.548
1101,1.101,0.548
1102,1.102,0.548
1103,1.103,0.547
1104,1.104,0.549
1105,1.105,0.547
1106,1.106,0.549
1107,1.107,0.547
1108,1.108,0.546
1109,1.109,0.547
1110,1.110,0.547
1111,1.111,0.548
1112,1.112,0.546
1113,1.113,0.547
1114,1.114,0.547
1115,1.115,0.549
1116,1.116,0.548
1117,1.117,0.547
1118,1.118,0.548
1119,1.119,0.548
1120,1.120,0.547
1121,1.121,0.547
1122,1.122,0.547
1123,1.123,0.547
1124,1.124,0.548
1125,1.125,0.549
1126,1.126,0.548
1127,1.127,0.547
1128,1.128,0.547
1129,1.129,0.546
1130,1.130,0.546
1131,1.131,0.545
1132,1.132,0.548
1133,1.133,0.548
1134,1.134,0.546
1135,1.135,0.548
1136,1.136,0.546
1137,1.137,0.547
1138,1.138,0.548
1139,1.139,0.544
1140,1.140,0.549
1141,1.141,0.548
1142,1.142,0.548
1143,1.143,0.546
1144,1.144,0.547
1145,1.145,0.548
1146,1.146,0.547
1147,1.147,0.549
1148,1.148,0.547
1149,1.149,0.548
1150,1.150,0.548
1151,1.151,0.548
1152,1.152,0.549
1153,1.153,0.549
1154,1.154,0.547
1155,1.155,0.546
1156,1.156,0.549
1157,1.157,0.547
1158,1.158,0.547
1159,1.159,0.549
1160,1.160,0.547
1161,1.161,0.546
1162,1.162,0.547
1163,1.163,0.548
1164,1.164,0.547
1165,1.165,0.548
1166,1.166,0.549
1167,1.167,0.555
1168,1.168,0.564
1169,1.169,0.572
1170,1.170,0.580
1171,1.171,0.588
1172,1.172,0.599
1173,1.173,0.607
1174,1.174,0.616
1175,1.175,0.624
1176,1.176,0.636
1177,1.177,0.648
1178,1.178,0.658
1179,1.179,0.664
1180,1.180,0.672
1181,1.181,0.678
1182,1.182,0.684
1183,1.183,0.690
1184,1.184,0.695
1185,1.185,0.699
1186,1.186,0.702
1187,1.187,0.708
1188,1.188,0.709
1189,1.189,0.710
1190,1.190,0.711
1191,1.191,0.713
1192,1.192,0.713
1193,1.193,0.712
1194,1.194,0.712
1195,1.195,0.710
1196,1.196,0.709
1197,1.197,0.707
1198,1.198,0.705
1199,1.199,0.703
1200,1.200,0.701
1201,1.201,0.699
1202,1.202,0.697
1203,1.203,0.695
1204,1.204,0.693
1205,1.205,0.692
1206,1.206,0.691
1207,1.207,0.688
1208,1.208,0.688
1209,1.209,0.688
1210,1.210,0.684
1211,1.211,0.685
1212,1.212,0.686
1213,1.213,0.685
1214,1.214,0.685
1215,1.215,0.685
1216,1.216,0.687
1217,1.217,0.687
1218,1.218,0.689
1219,1.219,0.692
1220,1.220,0.693
1221,1.221,0.694
1222,1.222,0.697
1223,1.223,0.701
1224,1.224,0.704
1225,1.225,0.707
1226,1.226,0.708
1227,1.227,0.713
1228,1.228,0.715
1229,1.229,0.719
1230,1.230,0.726
1231,1.231,0.728
1232,1.232,0.733
1233,1.233,0.739
1234,1.234,0.744
1235,1.235,0.750
1236,1.236,0.758
1237,1.237,0.764
1238,1.238,0.771
1239,1.239,0.779
1240,1.240,0.785
1241,1.241,0.794
1242,1.242,0.806
1243,1.243,0.815
1244,1.244,0.822
1245,1.245,0.831
1246,1.246,0.841
1247,1.247,0.850
1248,1.248,0.859
1249,1.249,0.870
1250,1.250,0.878
1251,1.251,0.886
1252,1.252,0.895
1253,1.253,0.901
1254,1.254,0.907
1255,1.255,0.914
1256,1.256,0.922
1257,1.257,0.925
1258,1.258,0.929
1259,1.259,0.931
1260,1.260,0.934
1261,1.261,0.936
1262,1.262,0.937
1263,1.263,0.941
1264,1.264,0.940
1265,1.265,0.940
1266,1.266,0.940
1267,1.267,0.941
1268,1.268,0.942
1269,1.269,0.942
1270,1.270,0.945
1271,1.271,0.946
1272,1.272,0.946
1273,1.273,0.948
1274,1.274,0.952
1275,1.275,0.954
1276,1.276,0.955
1277,1.277,0.958
1278,1.278,0.961
1279,1.279,0.964
1280,1.280,0.968
1281,1.281,0.971
1282,1.282,0.976
1283,1.283,0.982
1284,1.284,0.986
1285,1.285,0.991
1286,1.286,0.997
1287,1.287,1.003
1288,1.288,1.009
1289,1.289,1.016
1290,1.290,1.023
1291,1.291,1.030
1292,1.292,1.037
1293,1.293,1.045
1294,1.294,1.052
1295,1.295,1.060
1296,1.296,1.067
1297,1.297,1.074
1298,1.298,1.082
1299,1.299,1.087
1300,1.300,1.095
1301,1.301,1.100
1302,1.302,1.107
1303,1.303,1.115
1304,1.304,1.121
1305,1.305,1.127
1306,1.306,1.133
1307,1.307,1.139
1308,1.308,1.147
1309,1.309,1.153
1310,1.310,1.160
1311,1.311,1.166
1312,1.312,1.174
1313,1.313,1.183
1314,1.314,1.188
1315,1.315,1.196
1316,1.316,1.204
1317,1.317,1.213
1318,1.318,1.220
1319,1.319,1.227
1320,1.320,1.235
1321,1.321,1.245
1322,1.322,1.255
1323,1.323,1.264
1324,1.324,1.274
1325,1.325,1.286
1326,1.326,1.298
1327,1.327,1.305
1328,1.328,1.317
1329,1.329,1.331
1330,1.330,1.341
1331,1.331,1.353
1332,1.332,1.366
1333,1.333,1.381
1334,1.334,1.394
1335,1.335,1.409
1336,1.336,1.421
1337,1.337,1.435
1338,1.338,1.450
1339,1.339,1.462
1340,1.340,1.472
1341,1.341,1.482
1342,1.342,1.493
1343,1.343,1.501
1344,1.344,1.508
