Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5471
Start Time: 2/1/2023 2:31:00.293 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
935,0.935,0.246
936,0.936,0.247
937,0.937,0.245
938,0.938,0.245
939,0.939,0.246
940,0.940,0.247
941,0.941,0.247
942,0.942,0.245
943,0.943,0.246
944,0.944,0.245
945,0.945,0.246
946,0.946,0.246
947,0.947,0.246
948,0.948,0.246
949,0.949,0.246
950,0.950,0.245
951,0.951,0.246
952,0.952,0.246
953,0.953,0.245
954,0.954,0.244
955,0.955,0.245
956,0.956,0.246
957,0.957,0.244
958,0.958,0.247
959,0.959,0.246
960,0.960,0.247
961,0.961,0.246
962,0.962,0.246
963,0.963,0.246
964,0.964,0.245
965,0.965,0.245
966,0.966,0.246
967,0.967,0.247
968,0.968,0.245
969,0.969,0.246
970,0.970,0.246
971,0.971,0.245
972,0.972,0.245
973,0.973,0.246
974,0.974,0.245
975,0.975,0.248
976,0.976,0.246
977,0.977,0.246
978,0.978,0.247
979,0.979,0.246
980,0.980,0.247
981,0.981,0.246
982,0.982,0.247
983,0.983,0.247
984,0.984,0.245
985,0.985,0.247
986,0.986,0.244
987,0.987,0.248
988,0.988,0.247
989,0.989,0.247
990,0.990,0.246
991,0.991,0.244
992,0.992,0.246
993,0.993,0.246
994,0.994,0.246
995,0.995,0.246
996,0.996,0.246
997,0.997,0.246
998,0.998,0.246
999,0.999,0.247
1000,1.000,0.265
1001,1.001,0.322
1002,1.002,0.407
1003,1.003,0.489
1004,1.004,0.545
1005,1.005,0.555
1006,1.006,0.528
1007,1.007,0.496
1008,1.008,0.494
1009,1.009,0.539
1010,1.010,0.614
1011,1.011,0.688
1012,1.012,0.731
1013,1.013,0.730
1014,1.014,0.702
1015,1.015,0.680
1016,1.016,0.683
1017,1.017,0.711
1018,1.018,0.742
1019,1.019,0.773
1020,1.020,0.791
1021,1.021,0.801
1022,1.022,0.809
1023,1.023,0.808
1024,1.024,0.806
1025,1.025,0.799
1026,1.026,0.799
1027,1.027,0.807
1028,1.028,0.816
1029,1.029,0.821
1030,1.030,0.819
1031,1.031,0.810
1032,1.032,0.799
1033,1.033,0.792
1034,1.034,0.792
1035,1.035,0.803
1036,1.036,0.814
1037,1.037,0.817
1038,1.038,0.810
1039,1.039,0.798
1040,1.040,0.786
1041,1.041,0.780
1042,1.042,0.785
1043,1.043,0.783
1044,1.044,0.778
1045,1.045,0.769
1046,1.046,0.754
1047,1.047,0.737
1048,1.048,0.720
1049,1.049,0.699
1050,1.050,0.673
1051,1.051,0.654
1052,1.052,0.648
1053,1.053,0.651
1054,1.054,0.659
1055,1.055,0.660
1056,1.056,0.647
1057,1.057,0.618
1058,1.058,0.582
1059,1.059,0.547
1060,1.060,0.528
1061,1.061,0.529
1062,1.062,0.542
1063,1.063,0.552
1064,1.064,0.546
1065,1.065,0.523
1066,1.066,0.492
1067,1.067,0.462
1068,1.068,0.441
1069,1.069,0.434
1070,1.070,0.438
1071,1.071,0.447
1072,1.072,0.451
1073,1.073,0.449
1074,1.074,0.440
1075,1.075,0.425
1076,1.076,0.413
1077,1.077,0.405
1078,1.078,0.403
1079,1.079,0.411
1080,1.080,0.422
1081,1.081,0.430
1082,1.082,0.431
1083,1.083,0.423
1084,1.084,0.411
1085,1.085,0.406
1086,1.086,0.410
1087,1.087,0.421
1088,1.088,0.435
1089,1.089,0.438
1090,1.090,0.436
1091,1.091,0.432
1092,1.092,0.431
1093,1.093,0.436
1094,1.094,0.444
1095,1.095,0.455
1096,1.096,0.463
1097,1.097,0.468
1098,1.098,0.469
1099,1.099,0.469
1100,1.100,0.471
1101,1.101,0.480
1102,1.102,0.491
1103,1.103,0.500
1104,1.104,0.504
1105,1.105,0.508
1106,1.106,0.510
1107,1.107,0.514
1108,1.108,0.520
1109,1.109,0.525
1110,1.110,0.532
1111,1.111,0.538
1112,1.112,0.542
1113,1.113,0.548
1114,1.114,0.550
1115,1.115,0.553
1116,1.116,0.560
1117,1.117,0.566
1118,1.118,0.573
1119,1.119,0.578
1120,1.120,0.580
1121,1.121,0.584
1122,1.122,0.589
1123,1.123,0.594
1124,1.124,0.599
1125,1.125,0.604
1126,1.126,0.609
1127,1.127,0.613
1128,1.128,0.619
1129,1.129,0.619
1130,1.130,0.621
1131,1.131,0.623
1132,1.132,0.623
1133,1.133,0.625
1134,1.134,0.630
1135,1.135,0.638
1136,1.136,0.641
1137,1.137,0.645
1138,1.138,0.646
1139,1.139,0.649
1140,1.140,0.659
1141,1.141,0.687
1142,1.142,0.724
1143,1.143,0.752
1144,1.144,0.761
1145,1.145,0.763
1146,1.146,0.767
1147,1.147,0.779
1148,1.148,0.793
1149,1.149,0.809
1150,1.150,0.833
1151,1.151,0.851
1152,1.152,0.860
1153,1.153,0.864
1154,1.154,0.866
1155,1.155,0.871
1156,1.156,0.870
1157,1.157,0.867
1158,1.158,0.875
1159,1.159,0.891
1160,1.160,0.944
1161,1.161,0.977
1162,1.162,0.991
1163,1.163,1.000
1164,1.164,0.993
1165,1.165,0.994
1166,1.166,1.010
1167,1.167,1.035
1168,1.168,1.063
1169,1.169,1.088
1170,1.170,1.103
1171,1.171,1.111
1172,1.172,1.120
1173,1.173,1.129
1174,1.174,1.143
1175,1.175,1.162
1176,1.176,1.176
1177,1.177,1.191
1178,1.178,1.199
1179,1.179,1.209
1180,1.180,1.217
1181,1.181,1.228
1182,1.182,1.241
1183,1.183,1.251
1184,1.184,1.264
1185,1.185,1.271
1186,1.186,1.277
1187,1.187,1.284
1188,1.188,1.291
1189,1.189,1.299
1190,1.190,1.308
1191,1.191,1.317
1192,1.192,1.324
1193,1.193,1.328
1194,1.194,1.337
1195,1.195,1.340
1196,1.196,1.344
1197,1.197,1.348
1198,1.198,1.356
1199,1.199,1.358
1200,1.200,1.363
1201,1.201,1.366
1202,1.202,1.370
1203,1.203,1.373
1204,1.204,1.374
1205,1.205,1.378
1206,1.206,1.380
1207,1.207,1.383
1208,1.208,1.384
1209,1.209,1.385
1210,1.210,1.385
1211,1.211,1.386
1212,1.212,1.387
1213,1.213,1.387
1214,1.214,1.388
1215,1.215,1.388
1216,1.216,1.390
1217,1.217,1.389
1218,1.218,1.389
1219,1.219,1.388
1220,1.220,1.388
1221,1.221,1.388
1222,1.222,1.388
1223,1.223,1.391
1224,1.224,1.391
1225,1.225,1.391
1226,1.226,1.393
1227,1.227,1.393
1228,1.228,1.395
1229,1.229,1.397
1230,1.230,1.399
1231,1.231,1.402
1232,1.232,1.403
1233,1.233,1.406
1234,1.234,1.409
1235,1.235,1.412
1236,1.236,1.413
1237,1.237,1.417
1238,1.238,1.420
1239,1.239,1.423
1240,1.240,1.428
1241,1.241,1.429
1242,1.242,1.432
1243,1.243,1.435
1244,1.244,1.441
1245,1.245,1.445
1246,1.246,1.449
1247,1.247,1.454
1248,1.248,1.459
1249,1.249,1.463
1250,1.250,1.467
1251,1.251,1.472
1252,1.252,1.477
1253,1.253,1.479
1254,1.254,1.483
1255,1.255,1.488
1256,1.256,1.491
1257,1.257,1.493
1258,1.258,1.497
1259,1.259,1.500
1260,1.260,1.503
1261,1.261,1.507
1262,1.262,1.510
1263,1.263,1.513
1264,1.264,1.516
1265,1.265,1.518
1266,1.266,1.521
1267,1.267,1.522
1268,1.268,1.524
1269,1.269,1.525
1270,1.270,1.527
1271,1.271,1.529
1272,1.272,1.528
1273,1.273,1.528
1274,1.274,1.529
1275,1.275,1.529
1276,1.276,1.529
1277,1.277,1.529
1278,1.278,1.529
1279,1.279,1.529
1280,1.280,1.526
1281,1.281,1.521
1282,1.282,1.517
1283,1.283,1.517
1284,1.284,1.517
1285,1.285,1.519
1286,1.286,1.518
1287,1.287,1.516
1288,1.288,1.514
1289,1.289,1.510
1290,1.290,1.508
1291,1.291,1.509
1292,1.292,1.507
1293,1.293,1.508
1294,1.294,1.508
1295,1.295,1.506
1296,1.296,1.504
1297,1.297,1.503
1298,1.298,1.502
1299,1.299,1.500
1300,1.300,1.501
1301,1.301,1.503
1302,1.302,1.499
1303,1.303,1.499
1304,1.304,1.498
1305,1.305,1.497
1306,1.306,1.495
1307,1.307,1.495
1308,1.308,1.494
1309,1.309,1.494
1310,1.310,1.493
1311,1.311,1.491
1312,1.312,1.490
1313,1.313,1.489
1314,1.314,1.490
1315,1.315,1.487
1316,1.316,1.487
1317,1.317,1.488
1318,1.318,1.487
1319,1.319,1.485
1320,1.320,1.484
1321,1.321,1.483
1322,1.322,1.482
1323,1.323,1.481
1324,1.324,1.479
1325,1.325,1.479
1326,1.326,1.479
1327,1.327,1.478
1328,1.328,1.476
1329,1.329,1.476
1330,1.330,1.478
1331,1.331,1.476
1332,1.332,1.472
1333,1.333,1.472
1334,1.334,1.472
1335,1.335,1.472
1336,1.336,1.471
1337,1.337,1.470
1338,1.338,1.470
1339,1.339,1.467
1340,1.340,1.466
1341,1.341,1.468
1342,1.342,1.465
1343,1.343,1.466
1344,1.344,1.466
