Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 4831
Start Time: 2/1/2023 2:25:44.352 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
627,0.627,0.308
628,0.628,0.310
629,0.629,0.310
630,0.630,0.310
631,0.631,0.312
632,0.632,0.312
633,0.633,0.312
634,0.634,0.311
635,0.635,0.312
636,0.636,0.312
637,0.637,0.311
638,0.638,0.313
639,0.639,0.317
640,0.640,0.323
641,0.641,0.325
642,0.642,0.320
643,0.643,0.317
644,0.644,0.315
645,0.645,0.314
646,0.646,0.316
647,0.647,0.319
648,0.648,0.320
649,0.649,0.319
650,0.650,0.318
651,0.651,0.316
652,0.652,0.314
653,0.653,0.317
654,0.654,0.315
655,0.655,0.317
656,0.656,0.318
657,0.657,0.317
658,0.658,0.315
659,0.659,0.316
660,0.660,0.316
661,0.661,0.315
662,0.662,0.315
663,0.663,0.315
664,0.664,0.318
665,0.665,0.320
666,0.666,0.319
667,0.667,0.320
668,0.668,0.319
669,0.669,0.318
670,0.670,0.317
671,0.671,0.317
672,0.672,0.320
673,0.673,0.320
674,0.674,0.319
675,0.675,0.321
676,0.676,0.319
677,0.677,0.319
678,0.678,0.319
679,0.679,0.317
680,0.680,0.318
681,0.681,0.319
682,0.682,0.319
683,0.683,0.319
684,0.684,0.318
685,0.685,0.319
686,0.686,0.319
687,0.687,0.320
688,0.688,0.322
689,0.689,0.321
690,0.690,0.322
691,0.691,0.324
692,0.692,0.322
693,0.693,0.324
694,0.694,0.326
695,0.695,0.326
696,0.696,0.325
697,0.697,0.325
698,0.698,0.328
699,0.699,0.327
700,0.700,0.329
701,0.701,0.328
702,0.702,0.328
703,0.703,0.328
704,0.704,0.329
705,0.705,0.330
706,0.706,0.330
707,0.707,0.329
708,0.708,0.330
709,0.709,0.331
710,0.710,0.332
711,0.711,0.331
712,0.712,0.333
713,0.713,0.332
714,0.714,0.331
715,0.715,0.333
716,0.716,0.332
717,0.717,0.334
718,0.718,0.334
719,0.719,0.334
720,0.720,0.335
721,0.721,0.335
722,0.722,0.336
723,0.723,0.336
724,0.724,0.337
725,0.725,0.338
726,0.726,0.339
727,0.727,0.342
728,0.728,0.344
729,0.729,0.350
730,0.730,0.354
731,0.731,0.359
732,0.732,0.362
733,0.733,0.367
734,0.734,0.372
735,0.735,0.375
736,0.736,0.378
737,0.737,0.382
738,0.738,0.384
739,0.739,0.387
740,0.740,0.388
741,0.741,0.392
742,0.742,0.396
743,0.743,0.398
744,0.744,0.401
745,0.745,0.402
746,0.746,0.403
747,0.747,0.403
748,0.748,0.406
749,0.749,0.407
750,0.750,0.411
751,0.751,0.411
752,0.752,0.411
753,0.753,0.412
754,0.754,0.412
755,0.755,0.413
756,0.756,0.415
757,0.757,0.415
758,0.758,0.416
759,0.759,0.417
760,0.760,0.419
761,0.761,0.418
762,0.762,0.419
763,0.763,0.419
764,0.764,0.420
765,0.765,0.420
766,0.766,0.421
767,0.767,0.421
768,0.768,0.423
769,0.769,0.422
770,0.770,0.423
771,0.771,0.424
772,0.772,0.424
773,0.773,0.424
774,0.774,0.425
775,0.775,0.426
776,0.776,0.426
777,0.777,0.428
778,0.778,0.428
779,0.779,0.430
780,0.780,0.431
781,0.781,0.433
782,0.782,0.433
783,0.783,0.437
784,0.784,0.440
785,0.785,0.442
786,0.786,0.443
787,0.787,0.448
788,0.788,0.449
789,0.789,0.453
790,0.790,0.456
791,0.791,0.459
792,0.792,0.462
793,0.793,0.465
794,0.794,0.469
795,0.795,0.472
796,0.796,0.473
797,0.797,0.477
798,0.798,0.482
799,0.799,0.484
800,0.800,0.488
801,0.801,0.490
802,0.802,0.493
803,0.803,0.496
804,0.804,0.499
805,0.805,0.503
806,0.806,0.505
807,0.807,0.507
808,0.808,0.510
809,0.809,0.512
810,0.810,0.514
811,0.811,0.515
812,0.812,0.515
813,0.813,0.518
814,0.814,0.517
815,0.815,0.519
816,0.816,0.518
817,0.817,0.520
818,0.818,0.521
819,0.819,0.522
820,0.820,0.523
821,0.821,0.524
822,0.822,0.524
823,0.823,0.526
824,0.824,0.528
825,0.825,0.529
826,0.826,0.530
827,0.827,0.531
828,0.828,0.533
829,0.829,0.533
830,0.830,0.533
831,0.831,0.534
832,0.832,0.535
833,0.833,0.533
834,0.834,0.533
835,0.835,0.531
836,0.836,0.531
837,0.837,0.531
838,0.838,0.530
839,0.839,0.530
840,0.840,0.532
841,0.841,0.532
842,0.842,0.531
843,0.843,0.530
844,0.844,0.532
845,0.845,0.531
846,0.846,0.533
847,0.847,0.534
848,0.848,0.536
849,0.849,0.536
850,0.850,0.536
851,0.851,0.538
852,0.852,0.538
853,0.853,0.539
854,0.854,0.539
855,0.855,0.542
856,0.856,0.542
857,0.857,0.542
858,0.858,0.543
859,0.859,0.541
860,0.860,0.542
861,0.861,0.544
862,0.862,0.543
863,0.863,0.542
864,0.864,0.542
865,0.865,0.540
866,0.866,0.540
867,0.867,0.541
868,0.868,0.543
869,0.869,0.542
870,0.870,0.540
871,0.871,0.541
872,0.872,0.540
873,0.873,0.539
874,0.874,0.540
875,0.875,0.538
876,0.876,0.540
877,0.877,0.539
878,0.878,0.539
879,0.879,0.539
880,0.880,0.538
881,0.881,0.537
882,0.882,0.536
883,0.883,0.539
884,0.884,0.537
885,0.885,0.536
886,0.886,0.536
887,0.887,0.536
888,0.888,0.536
889,0.889,0.535
890,0.890,0.538
891,0.891,0.536
892,0.892,0.536
893,0.893,0.537
894,0.894,0.535
895,0.895,0.534
896,0.896,0.534
897,0.897,0.534
898,0.898,0.534
899,0.899,0.534
900,0.900,0.535
901,0.901,0.534
902,0.902,0.533
903,0.903,0.532
904,0.904,0.533
905,0.905,0.533
906,0.906,0.534
907,0.907,0.531
908,0.908,0.532
909,0.909,0.531
910,0.910,0.532
911,0.911,0.531
912,0.912,0.531
913,0.913,0.533
914,0.914,0.531
915,0.915,0.532
916,0.916,0.531
917,0.917,0.530
918,0.918,0.532
919,0.919,0.531
920,0.920,0.531
921,0.921,0.531
922,0.922,0.531
923,0.923,0.532
924,0.924,0.532
925,0.925,0.531
926,0.926,0.531
927,0.927,0.533
928,0.928,0.532
929,0.929,0.533
930,0.930,0.533
931,0.931,0.532
932,0.932,0.533
933,0.933,0.531
934,0.934,0.534
935,0.935,0.534
936,0.936,0.532
937,0.937,0.533
938,0.938,0.535
939,0.939,0.533
940,0.940,0.534
941,0.941,0.532
942,0.942,0.532
943,0.943,0.532
944,0.944,0.531
945,0.945,0.534
946,0.946,0.533
947,0.947,0.533
948,0.948,0.532
949,0.949,0.529
950,0.950,0.530
951,0.951,0.531
952,0.952,0.532
953,0.953,0.532
954,0.954,0.532
955,0.955,0.534
956,0.956,0.530
957,0.957,0.531
958,0.958,0.531
959,0.959,0.532
960,0.960,0.530
961,0.961,0.532
962,0.962,0.530
963,0.963,0.531
964,0.964,0.529
965,0.965,0.529
966,0.966,0.530
967,0.967,0.530
968,0.968,0.530
969,0.969,0.529
970,0.970,0.528
971,0.971,0.530
972,0.972,0.530
973,0.973,0.530
974,0.974,0.527
975,0.975,0.528
976,0.976,0.527
977,0.977,0.528
978,0.978,0.527
979,0.979,0.528
980,0.980,0.528
981,0.981,0.529
982,0.982,0.527
983,0.983,0.527
984,0.984,0.527
985,0.985,0.528
986,0.986,0.528
987,0.987,0.529
988,0.988,0.527
989,0.989,0.526
990,0.990,0.528
991,0.991,0.528
992,0.992,0.528
993,0.993,0.526
994,0.994,0.527
995,0.995,0.528
996,0.996,0.527
997,0.997,0.528
998,0.998,0.526
999,0.999,0.526
1000,1.000,0.528
1001,1.001,0.528
1002,1.002,0.527
1003,1.003,0.529
1004,1.004,0.527
1005,1.005,0.528
1006,1.006,0.529
1007,1.007,0.529
1008,1.008,0.527
1009,1.009,0.528
1010,1.010,0.528
1011,1.011,0.528
1012,1.012,0.529
1013,1.013,0.527
1014,1.014,0.527
1015,1.015,0.527
1016,1.016,0.528
1017,1.017,0.526
1018,1.018,0.526
1019,1.019,0.527
1020,1.020,0.528
1021,1.021,0.526
1022,1.022,0.527
1023,1.023,0.525
1024,1.024,0.526
1025,1.025,0.527
1026,1.026,0.525
1027,1.027,0.526
1028,1.028,0.525
1029,1.029,0.526
1030,1.030,0.524
1031,1.031,0.526
1032,1.032,0.527
1033,1.033,0.525
1034,1.034,0.526
1035,1.035,0.528
1036,1.036,0.528
1037,1.037,0.528
1038,1.038,0.530
1039,1.039,0.528
1040,1.040,0.530
1041,1.041,0.530
1042,1.042,0.529
1043,1.043,0.531
1044,1.044,0.530
1045,1.045,0.530
1046,1.046,0.530
1047,1.047,0.528
1048,1.048,0.529
1049,1.049,0.530
1050,1.050,0.528
1051,1.051,0.528
1052,1.052,0.529
1053,1.053,0.529
1054,1.054,0.528
1055,1.055,0.529
1056,1.056,0.526
1057,1.057,0.528
1058,1.058,0.528
1059,1.059,0.529
1060,1.060,0.529
1061,1.061,0.528
1062,1.062,0.526
1063,1.063,0.525
1064,1.064,0.527
1065,1.065,0.527
1066,1.066,0.526
1067,1.067,0.527
1068,1.068,0.527
1069,1.069,0.527
1070,1.070,0.527
1071,1.071,0.528
1072,1.072,0.527
1073,1.073,0.527
1074,1.074,0.527
1075,1.075,0.526
1076,1.076,0.527
1077,1.077,0.526
1078,1.078,0.526
1079,1.079,0.527
1080,1.080,0.526
1081,1.081,0.525
1082,1.082,0.526
1083,1.083,0.528
1084,1.084,0.527
1085,1.085,0.527
1086,1.086,0.527
1087,1.087,0.525
1088,1.088,0.526
1089,1.089,0.526
1090,1.090,0.527
1091,1.091,0.526
1092,1.092,0.526
1093,1.093,0.525
1094,1.094,0.526
1095,1.095,0.525
1096,1.096,0.526
1097,1.097,0.526
1098,1.098,0.526
1099,1.099,0.525
1100,1.100,0.525
1101,1.101,0.524
1102,1.102,0.526
1103,1.103,0.525
1104,1.104,0.525
1105,1.105,0.527
1106,1.106,0.527
1107,1.107,0.527
1108,1.108,0.528
1109,1.109,0.529
1110,1.110,0.529
1111,1.111,0.529
1112,1.112,0.529
1113,1.113,0.528
1114,1.114,0.530
1115,1.115,0.529
1116,1.116,0.529
1117,1.117,0.529
1118,1.118,0.529
1119,1.119,0.529
1120,1.120,0.528
1121,1.121,0.528
1122,1.122,0.529
1123,1.123,0.528
1124,1.124,0.528
1125,1.125,0.528
1126,1.126,0.528
1127,1.127,0.525
1128,1.128,0.526
1129,1.129,0.526
1130,1.130,0.528
1131,1.131,0.527
1132,1.132,0.527
1133,1.133,0.527
1134,1.134,0.526
1135,1.135,0.527
1136,1.136,0.526
1137,1.137,0.527
1138,1.138,0.526
1139,1.139,0.527
1140,1.140,0.527
1141,1.141,0.526
1142,1.142,0.527
1143,1.143,0.527
1144,1.144,0.526
1145,1.145,0.524
1146,1.146,0.526
1147,1.147,0.527
1148,1.148,0.526
1149,1.149,0.527
1150,1.150,0.526
1151,1.151,0.527
1152,1.152,0.526
1153,1.153,0.527
1154,1.154,0.527
1155,1.155,0.525
1156,1.156,0.525
1157,1.157,0.526
1158,1.158,0.526
1159,1.159,0.526
1160,1.160,0.525
1161,1.161,0.524
1162,1.162,0.526
1163,1.163,0.526
1164,1.164,0.524
1165,1.165,0.524
1166,1.166,0.526
1167,1.167,0.524
1168,1.168,0.523
1169,1.169,0.524
1170,1.170,0.525
1171,1.171,0.525
1172,1.172,0.524
1173,1.173,0.524
1174,1.174,0.524
1175,1.175,0.523
1176,1.176,0.525
1177,1.177,0.525
1178,1.178,0.527
1179,1.179,0.525
1180,1.180,0.525
1181,1.181,0.524
1182,1.182,0.525
1183,1.183,0.524
1184,1.184,0.526
1185,1.185,0.525
1186,1.186,0.524
1187,1.187,0.526
1188,1.188,0.526
1189,1.189,0.525
1190,1.190,0.526
1191,1.191,0.525
1192,1.192,0.526
1193,1.193,0.525
1194,1.194,0.525
1195,1.195,0.525
1196,1.196,0.525
1197,1.197,0.525
1198,1.198,0.526
1199,1.199,0.525
1200,1.200,0.525
1201,1.201,0.525
1202,1.202,0.524
1203,1.203,0.526
1204,1.204,0.525
1205,1.205,0.526
1206,1.206,0.524
1207,1.207,0.524
1208,1.208,0.524
1209,1.209,0.524
1210,1.210,0.524
1211,1.211,0.525
1212,1.212,0.524
1213,1.213,0.526
1214,1.214,0.526
1215,1.215,0.527
1216,1.216,0.526
1217,1.217,0.528
1218,1.218,0.525
1219,1.219,0.525
1220,1.220,0.527
1221,1.221,0.526
1222,1.222,0.527
1223,1.223,0.527
1224,1.224,0.525
1225,1.225,0.526
1226,1.226,0.526
1227,1.227,0.525
1228,1.228,0.527
1229,1.229,0.526
1230,1.230,0.526
1231,1.231,0.524
1232,1.232,0.525
1233,1.233,0.524
1234,1.234,0.523
1235,1.235,0.524
1236,1.236,0.525
1237,1.237,0.525
1238,1.238,0.525
1239,1.239,0.523
1240,1.240,0.526
1241,1.241,0.524
1242,1.242,0.526
1243,1.243,0.525
1244,1.244,0.524
1245,1.245,0.525
1246,1.246,0.525
1247,1.247,0.525
1248,1.248,0.526
1249,1.249,0.525
1250,1.250,0.526
1251,1.251,0.528
1252,1.252,0.527
1253,1.253,0.526
1254,1.254,0.527
1255,1.255,0.527
1256,1.256,0.526
1257,1.257,0.528
1258,1.258,0.527
1259,1.259,0.528
1260,1.260,0.525
1261,1.261,0.525
1262,1.262,0.527
1263,1.263,0.526
1264,1.264,0.525
1265,1.265,0.525
1266,1.266,0.526
1267,1.267,0.526
1268,1.268,0.525
1269,1.269,0.524
1270,1.270,0.525
1271,1.271,0.526
1272,1.272,0.525
1273,1.273,0.524
1274,1.274,0.524
1275,1.275,0.527
1276,1.276,0.525
1277,1.277,0.526
1278,1.278,0.526
1279,1.279,0.524
1280,1.280,0.526
1281,1.281,0.524
1282,1.282,0.524
1283,1.283,0.523
1284,1.284,0.525
1285,1.285,0.526
1286,1.286,0.525
1287,1.287,0.524
1288,1.288,0.524
1289,1.289,0.526
1290,1.290,0.526
1291,1.291,0.526
1292,1.292,0.525
1293,1.293,0.526
1294,1.294,0.525
1295,1.295,0.525
1296,1.296,0.527
1297,1.297,0.526
1298,1.298,0.525
1299,1.299,0.527
1300,1.300,0.524
1301,1.301,0.526
1302,1.302,0.526
1303,1.303,0.524
1304,1.304,0.524
1305,1.305,0.526
1306,1.306,0.526
1307,1.307,0.526
1308,1.308,0.525
1309,1.309,0.526
1310,1.310,0.525
1311,1.311,0.525
1312,1.312,0.527
1313,1.313,0.525
1314,1.314,0.525
1315,1.315,0.527
1316,1.316,0.526
1317,1.317,0.527
1318,1.318,0.527
1319,1.319,0.527
1320,1.320,0.527
1321,1.321,0.526
1322,1.322,0.526
1323,1.323,0.527
1324,1.324,0.526
1325,1.325,0.526
1326,1.326,0.526
1327,1.327,0.526
1328,1.328,0.525
1329,1.329,0.527
1330,1.330,0.525
1331,1.331,0.526
1332,1.332,0.524
1333,1.333,0.525
1334,1.334,0.524
1335,1.335,0.524
1336,1.336,0.526
1337,1.337,0.525
1338,1.338,0.524
1339,1.339,0.525
1340,1.340,0.525
1341,1.341,0.525
1342,1.342,0.526
1343,1.343,0.526
1344,1.344,0.526
