Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 4239
Start Time: 2/1/2023 2:23:28.112 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
150,0.150,0.249
151,0.151,0.248
152,0.152,0.248
153,0.153,0.250
154,0.154,0.249
155,0.155,0.249
156,0.156,0.249
157,0.157,0.249
158,0.158,0.249
159,0.159,0.249
160,0.160,0.249
161,0.161,0.248
162,0.162,0.250
163,0.163,0.250
164,0.164,0.250
165,0.165,0.249
166,0.166,0.249
167,0.167,0.248
168,0.168,0.251
169,0.169,0.249
170,0.170,0.248
171,0.171,0.248
172,0.172,0.247
173,0.173,0.250
174,0.174,0.248
175,0.175,0.250
176,0.176,0.248
177,0.177,0.248
178,0.178,0.249
179,0.179,0.249
180,0.180,0.247
181,0.181,0.248
182,0.182,0.249
183,0.183,0.248
184,0.184,0.248
185,0.185,0.249
186,0.186,0.250
187,0.187,0.249
188,0.188,0.248
189,0.189,0.249
190,0.190,0.249
191,0.191,0.250
192,0.192,0.250
193,0.193,0.249
194,0.194,0.249
195,0.195,0.247
196,0.196,0.249
197,0.197,0.249
198,0.198,0.248
199,0.199,0.248
200,0.200,0.249
201,0.201,0.248
202,0.202,0.249
203,0.203,0.249
204,0.204,0.247
205,0.205,0.249
206,0.206,0.249
207,0.207,0.249
208,0.208,0.249
209,0.209,0.247
210,0.210,0.249
211,0.211,0.248
212,0.212,0.247
213,0.213,0.247
214,0.214,0.246
215,0.215,0.248
216,0.216,0.248
217,0.217,0.249
218,0.218,0.248
219,0.219,0.247
220,0.220,0.249
221,0.221,0.248
222,0.222,0.248
223,0.223,0.249
224,0.224,0.248
225,0.225,0.250
226,0.226,0.250
227,0.227,0.248
228,0.228,0.250
229,0.229,0.249
230,0.230,0.248
231,0.231,0.248
232,0.232,0.249
233,0.233,0.248
234,0.234,0.249
235,0.235,0.250
236,0.236,0.248
237,0.237,0.248
238,0.238,0.248
239,0.239,0.247
240,0.240,0.249
241,0.241,0.249
242,0.242,0.249
243,0.243,0.249
244,0.244,0.250
245,0.245,0.248
246,0.246,0.249
247,0.247,0.249
248,0.248,0.252
249,0.249,0.250
250,0.250,0.249
251,0.251,0.249
252,0.252,0.248
253,0.253,0.250
254,0.254,0.251
255,0.255,0.249
256,0.256,0.248
257,0.257,0.248
258,0.258,0.248
259,0.259,0.250
260,0.260,0.248
261,0.261,0.250
262,0.262,0.248
263,0.263,0.250
264,0.264,0.249
265,0.265,0.249
266,0.266,0.249
267,0.267,0.250
268,0.268,0.249
269,0.269,0.248
270,0.270,0.250
271,0.271,0.249
272,0.272,0.249
273,0.273,0.249
274,0.274,0.249
275,0.275,0.247
276,0.276,0.247
277,0.277,0.250
278,0.278,0.249
279,0.279,0.249
280,0.280,0.249
281,0.281,0.250
282,0.282,0.249
283,0.283,0.249
284,0.284,0.249
285,0.285,0.248
286,0.286,0.249
287,0.287,0.248
288,0.288,0.248
289,0.289,0.250
290,0.290,0.251
291,0.291,0.250
292,0.292,0.249
293,0.293,0.248
294,0.294,0.248
295,0.295,0.250
296,0.296,0.249
297,0.297,0.249
298,0.298,0.248
299,0.299,0.250
300,0.300,0.249
301,0.301,0.248
302,0.302,0.249
303,0.303,0.250
304,0.304,0.249
305,0.305,0.248
306,0.306,0.249
307,0.307,0.251
308,0.308,0.249
309,0.309,0.248
310,0.310,0.249
311,0.311,0.249
312,0.312,0.251
313,0.313,0.249
314,0.314,0.247
315,0.315,0.248
316,0.316,0.248
317,0.317,0.250
318,0.318,0.249
319,0.319,0.248
320,0.320,0.249
321,0.321,0.250
322,0.322,0.249
323,0.323,0.249
324,0.324,0.248
325,0.325,0.248
326,0.326,0.248
327,0.327,0.249
328,0.328,0.250
329,0.329,0.250
330,0.330,0.248
331,0.331,0.250
332,0.332,0.248
333,0.333,0.249
334,0.334,0.250
335,0.335,0.249
336,0.336,0.247
337,0.337,0.249
338,0.338,0.250
339,0.339,0.248
340,0.340,0.251
341,0.341,0.248
342,0.342,0.249
343,0.343,0.249
344,0.344,0.248
345,0.345,0.248
346,0.346,0.247
347,0.347,0.248
348,0.348,0.248
349,0.349,0.248
350,0.350,0.247
351,0.351,0.249
352,0.352,0.248
353,0.353,0.249
354,0.354,0.248
355,0.355,0.250
356,0.356,0.248
357,0.357,0.249
358,0.358,0.249
359,0.359,0.248
360,0.360,0.250
361,0.361,0.247
362,0.362,0.248
363,0.363,0.248
364,0.364,0.249
365,0.365,0.247
366,0.366,0.250
367,0.367,0.248
368,0.368,0.248
369,0.369,0.250
370,0.370,0.249
371,0.371,0.249
372,0.372,0.249
373,0.373,0.248
374,0.374,0.248
375,0.375,0.248
376,0.376,0.249
377,0.377,0.250
378,0.378,0.247
379,0.379,0.250
380,0.380,0.248
381,0.381,0.250
382,0.382,0.250
383,0.383,0.250
384,0.384,0.248
385,0.385,0.248
386,0.386,0.249
387,0.387,0.249
388,0.388,0.249
389,0.389,0.249
390,0.390,0.248
391,0.391,0.251
392,0.392,0.248
393,0.393,0.249
394,0.394,0.250
395,0.395,0.251
396,0.396,0.249
397,0.397,0.249
398,0.398,0.248
399,0.399,0.250
400,0.400,0.250
401,0.401,0.250
402,0.402,0.248
403,0.403,0.249
404,0.404,0.248
405,0.405,0.249
406,0.406,0.248
407,0.407,0.248
408,0.408,0.251
409,0.409,0.249
410,0.410,0.248
411,0.411,0.250
412,0.412,0.249
413,0.413,0.249
414,0.414,0.250
415,0.415,0.248
416,0.416,0.249
417,0.417,0.249
418,0.418,0.250
419,0.419,0.250
420,0.420,0.249
421,0.421,0.247
422,0.422,0.250
423,0.423,0.249
424,0.424,0.249
425,0.425,0.249
426,0.426,0.250
427,0.427,0.249
428,0.428,0.248
429,0.429,0.249
430,0.430,0.248
431,0.431,0.250
432,0.432,0.251
433,0.433,0.249
434,0.434,0.248
435,0.435,0.249
436,0.436,0.250
437,0.437,0.250
438,0.438,0.248
439,0.439,0.250
440,0.440,0.249
441,0.441,0.251
442,0.442,0.249
443,0.443,0.249
444,0.444,0.250
445,0.445,0.247
446,0.446,0.247
447,0.447,0.249
448,0.448,0.249
449,0.449,0.247
450,0.450,0.249
451,0.451,0.248
452,0.452,0.249
453,0.453,0.251
454,0.454,0.249
455,0.455,0.249
456,0.456,0.248
457,0.457,0.248
458,0.458,0.249
459,0.459,0.250
460,0.460,0.249
461,0.461,0.250
462,0.462,0.249
463,0.463,0.249
464,0.464,0.248
465,0.465,0.248
466,0.466,0.249
467,0.467,0.249
468,0.468,0.249
469,0.469,0.249
470,0.470,0.248
471,0.471,0.250
472,0.472,0.249
473,0.473,0.250
474,0.474,0.248
475,0.475,0.249
476,0.476,0.250
477,0.477,0.249
478,0.478,0.249
479,0.479,0.250
480,0.480,0.249
481,0.481,0.249
482,0.482,0.250
483,0.483,0.250
484,0.484,0.250
485,0.485,0.250
486,0.486,0.247
487,0.487,0.250
488,0.488,0.249
489,0.489,0.248
490,0.490,0.248
491,0.491,0.248
492,0.492,0.248
493,0.493,0.248
494,0.494,0.250
495,0.495,0.250
496,0.496,0.248
497,0.497,0.248
498,0.498,0.247
499,0.499,0.250
500,0.500,0.251
501,0.501,0.249
502,0.502,0.248
503,0.503,0.249
504,0.504,0.249
505,0.505,0.250
506,0.506,0.248
507,0.507,0.249
508,0.508,0.249
509,0.509,0.250
510,0.510,0.248
511,0.511,0.249
512,0.512,0.249
513,0.513,0.248
514,0.514,0.248
515,0.515,0.250
516,0.516,0.248
517,0.517,0.248
518,0.518,0.247
519,0.519,0.251
520,0.520,0.249
521,0.521,0.249
522,0.522,0.248
523,0.523,0.249
524,0.524,0.249
525,0.525,0.249
526,0.526,0.251
527,0.527,0.249
528,0.528,0.251
529,0.529,0.248
530,0.530,0.249
531,0.531,0.249
532,0.532,0.249
533,0.533,0.248
534,0.534,0.249
535,0.535,0.250
536,0.536,0.249
537,0.537,0.248
538,0.538,0.249
539,0.539,0.249
540,0.540,0.250
541,0.541,0.249
542,0.542,0.247
543,0.543,0.249
544,0.544,0.250
545,0.545,0.247
546,0.546,0.249
547,0.547,0.249
548,0.548,0.250
549,0.549,0.248
550,0.550,0.247
551,0.551,0.249
552,0.552,0.248
553,0.553,0.249
554,0.554,0.247
555,0.555,0.248
556,0.556,0.249
557,0.557,0.250
558,0.558,0.247
559,0.559,0.250
560,0.560,0.248
561,0.561,0.249
562,0.562,0.250
563,0.563,0.249
564,0.564,0.248
565,0.565,0.249
566,0.566,0.249
567,0.567,0.250
568,0.568,0.250
569,0.569,0.250
570,0.570,0.249
571,0.571,0.249
572,0.572,0.248
573,0.573,0.250
574,0.574,0.247
575,0.575,0.250
576,0.576,0.249
577,0.577,0.250
578,0.578,0.249
579,0.579,0.247
580,0.580,0.250
581,0.581,0.249
582,0.582,0.247
583,0.583,0.249
584,0.584,0.248
585,0.585,0.248
586,0.586,0.249
587,0.587,0.249
588,0.588,0.249
589,0.589,0.249
590,0.590,0.249
591,0.591,0.248
592,0.592,0.249
593,0.593,0.248
594,0.594,0.249
595,0.595,0.248
596,0.596,0.249
597,0.597,0.250
598,0.598,0.249
599,0.599,0.247
600,0.600,0.247
601,0.601,0.249
602,0.602,0.248
603,0.603,0.248
604,0.604,0.248
605,0.605,0.248
606,0.606,0.248
607,0.607,0.248
608,0.608,0.250
609,0.609,0.248
610,0.610,0.250
611,0.611,0.248
612,0.612,0.248
613,0.613,0.248
614,0.614,0.247
615,0.615,0.249
616,0.616,0.248
617,0.617,0.249
618,0.618,0.248
619,0.619,0.249
620,0.620,0.248
621,0.621,0.249
622,0.622,0.249
623,0.623,0.249
624,0.624,0.249
625,0.625,0.247
626,0.626,0.248
627,0.627,0.249
628,0.628,0.248
629,0.629,0.249
630,0.630,0.248
631,0.631,0.248
632,0.632,0.249
633,0.633,0.250
634,0.634,0.247
635,0.635,0.248
636,0.636,0.248
637,0.637,0.249
638,0.638,0.248
639,0.639,0.249
640,0.640,0.248
641,0.641,0.249
642,0.642,0.248
643,0.643,0.249
644,0.644,0.246
645,0.645,0.247
646,0.646,0.248
647,0.647,0.247
648,0.648,0.248
649,0.649,0.248
650,0.650,0.249
651,0.651,0.248
652,0.652,0.248
653,0.653,0.248
654,0.654,0.248
655,0.655,0.249
656,0.656,0.248
657,0.657,0.249
658,0.658,0.249
659,0.659,0.248
660,0.660,0.249
661,0.661,0.247
662,0.662,0.247
663,0.663,0.248
664,0.664,0.248
665,0.665,0.248
666,0.666,0.249
667,0.667,0.249
668,0.668,0.250
669,0.669,0.250
670,0.670,0.247
671,0.671,0.247
672,0.672,0.250
673,0.673,0.248
674,0.674,0.250
675,0.675,0.250
676,0.676,0.249
677,0.677,0.248
678,0.678,0.249
679,0.679,0.249
680,0.680,0.249
681,0.681,0.249
682,0.682,0.248
683,0.683,0.248
684,0.684,0.250
685,0.685,0.250
686,0.686,0.249
687,0.687,0.248
688,0.688,0.248
689,0.689,0.249
690,0.690,0.249
691,0.691,0.248
692,0.692,0.249
693,0.693,0.248
694,0.694,0.248
695,0.695,0.248
696,0.696,0.249
697,0.697,0.250
698,0.698,0.248
699,0.699,0.249
700,0.700,0.250
701,0.701,0.249
702,0.702,0.249
703,0.703,0.249
704,0.704,0.247
705,0.705,0.248
706,0.706,0.248
707,0.707,0.249
708,0.708,0.250
709,0.709,0.248
710,0.710,0.249
711,0.711,0.248
712,0.712,0.247
713,0.713,0.247
714,0.714,0.249
715,0.715,0.249
716,0.716,0.249
717,0.717,0.249
718,0.718,0.249
719,0.719,0.249
720,0.720,0.247
721,0.721,0.248
722,0.722,0.248
723,0.723,0.249
724,0.724,0.247
725,0.725,0.248
726,0.726,0.249
727,0.727,0.250
728,0.728,0.248
729,0.729,0.249
730,0.730,0.249
731,0.731,0.250
732,0.732,0.249
733,0.733,0.250
734,0.734,0.249
735,0.735,0.248
736,0.736,0.250
737,0.737,0.249
738,0.738,0.248
739,0.739,0.249
740,0.740,0.249
741,0.741,0.249
742,0.742,0.249
743,0.743,0.250
744,0.744,0.250
745,0.745,0.249
746,0.746,0.250
747,0.747,0.248
748,0.748,0.250
749,0.749,0.249
750,0.750,0.249
751,0.751,0.247
752,0.752,0.248
753,0.753,0.248
754,0.754,0.249
755,0.755,0.249
756,0.756,0.249
757,0.757,0.248
758,0.758,0.249
759,0.759,0.249
760,0.760,0.249
761,0.761,0.249
762,0.762,0.248
763,0.763,0.249
764,0.764,0.247
765,0.765,0.250
766,0.766,0.250
767,0.767,0.249
768,0.768,0.249
769,0.769,0.249
770,0.770,0.248
771,0.771,0.249
772,0.772,0.249
773,0.773,0.250
774,0.774,0.248
775,0.775,0.249
776,0.776,0.249
777,0.777,0.248
778,0.778,0.250
779,0.779,0.250
780,0.780,0.249
781,0.781,0.248
782,0.782,0.250
783,0.783,0.248
784,0.784,0.249
785,0.785,0.249
786,0.786,0.249
787,0.787,0.250
788,0.788,0.248
789,0.789,0.249
790,0.790,0.249
791,0.791,0.250
792,0.792,0.249
793,0.793,0.248
794,0.794,0.248
795,0.795,0.249
796,0.796,0.250
797,0.797,0.250
798,0.798,0.249
799,0.799,0.249
800,0.800,0.249
801,0.801,0.249
802,0.802,0.250
803,0.803,0.249
804,0.804,0.249
805,0.805,0.249
806,0.806,0.249
807,0.807,0.250
808,0.808,0.248
809,0.809,0.248
810,0.810,0.248
811,0.811,0.248
812,0.812,0.249
813,0.813,0.249
814,0.814,0.248
815,0.815,0.248
816,0.816,0.248
817,0.817,0.249
818,0.818,0.249
819,0.819,0.248
820,0.820,0.248
821,0.821,0.250
822,0.822,0.250
823,0.823,0.247
824,0.824,0.249
825,0.825,0.250
826,0.826,0.250
827,0.827,0.250
828,0.828,0.248
829,0.829,0.248
830,0.830,0.247
831,0.831,0.249
832,0.832,0.250
833,0.833,0.248
834,0.834,0.249
835,0.835,0.250
836,0.836,0.248
837,0.837,0.249
838,0.838,0.250
839,0.839,0.250
840,0.840,0.250
841,0.841,0.249
842,0.842,0.251
843,0.843,0.249
844,0.844,0.250
845,0.845,0.249
846,0.846,0.249
847,0.847,0.249
848,0.848,0.249
849,0.849,0.248
850,0.850,0.247
851,0.851,0.250
852,0.852,0.249
853,0.853,0.248
854,0.854,0.248
855,0.855,0.249
856,0.856,0.248
857,0.857,0.248
858,0.858,0.248
859,0.859,0.248
860,0.860,0.247
861,0.861,0.248
862,0.862,0.249
863,0.863,0.248
864,0.864,0.249
865,0.865,0.248
866,0.866,0.249
867,0.867,0.248
868,0.868,0.249
869,0.869,0.249
870,0.870,0.248
871,0.871,0.250
872,0.872,0.249
873,0.873,0.249
874,0.874,0.249
875,0.875,0.250
876,0.876,0.248
877,0.877,0.248
878,0.878,0.249
879,0.879,0.248
880,0.880,0.248
881,0.881,0.247
882,0.882,0.249
883,0.883,0.248
884,0.884,0.248
885,0.885,0.248
886,0.886,0.248
887,0.887,0.247
888,0.888,0.247
889,0.889,0.248
890,0.890,0.247
891,0.891,0.248
892,0.892,0.250
893,0.893,0.248
894,0.894,0.251
895,0.895,0.248
896,0.896,0.250
897,0.897,0.248
898,0.898,0.250
899,0.899,0.250
900,0.900,0.249
901,0.901,0.247
902,0.902,0.249
903,0.903,0.248
904,0.904,0.250
905,0.905,0.249
906,0.906,0.247
907,0.907,0.249
908,0.908,0.249
909,0.909,0.249
910,0.910,0.250
911,0.911,0.249
912,0.912,0.248
913,0.913,0.248
914,0.914,0.249
915,0.915,0.249
916,0.916,0.248
917,0.917,0.248
918,0.918,0.249
919,0.919,0.249
920,0.920,0.248
921,0.921,0.247
922,0.922,0.248
923,0.923,0.250
924,0.924,0.249
925,0.925,0.249
926,0.926,0.249
927,0.927,0.249
928,0.928,0.248
929,0.929,0.249
930,0.930,0.248
931,0.931,0.248
932,0.932,0.248
933,0.933,0.250
934,0.934,0.249
935,0.935,0.249
936,0.936,0.249
937,0.937,0.250
938,0.938,0.251
939,0.939,0.250
940,0.940,0.249
941,0.941,0.248
942,0.942,0.250
943,0.943,0.249
944,0.944,0.250
945,0.945,0.248
946,0.946,0.249
947,0.947,0.248
948,0.948,0.248
949,0.949,0.249
950,0.950,0.249
951,0.951,0.249
952,0.952,0.248
953,0.953,0.249
954,0.954,0.248
955,0.955,0.255
956,0.956,0.279
957,0.957,0.315
958,0.958,0.345
959,0.959,0.361
960,0.960,0.353
961,0.961,0.338
962,0.962,0.322
963,0.963,0.313
964,0.964,0.311
965,0.965,0.326
966,0.966,0.347
967,0.967,0.388
968,0.968,0.430
969,0.969,0.448
970,0.970,0.440
971,0.971,0.416
972,0.972,0.400
973,0.973,0.402
974,0.974,0.430
975,0.975,0.455
976,0.976,0.464
977,0.977,0.453
978,0.978,0.435
979,0.979,0.420
980,0.980,0.418
981,0.981,0.437
982,0.982,0.451
983,0.983,0.460
984,0.984,0.460
985,0.985,0.450
986,0.986,0.442
987,0.987,0.440
988,0.988,0.440
989,0.989,0.444
990,0.990,0.450
991,0.991,0.449
992,0.992,0.448
993,0.993,0.441
994,0.994,0.433
995,0.995,0.427
996,0.996,0.424
997,0.997,0.428
998,0.998,0.427
999,0.999,0.425
1000,1.000,0.419
1001,1.001,0.409
1002,1.002,0.406
1003,1.003,0.403
1004,1.004,0.402
1005,1.005,0.401
1006,1.006,0.399
1007,1.007,0.396
1008,1.008,0.393
1009,1.009,0.391
1010,1.010,0.390
1011,1.011,0.389
1012,1.012,0.391
1013,1.013,0.391
1014,1.014,0.391
1015,1.015,0.389
1016,1.016,0.389
1017,1.017,0.387
1018,1.018,0.386
1019,1.019,0.384
1020,1.020,0.382
1021,1.021,0.384
1022,1.022,0.384
1023,1.023,0.385
1024,1.024,0.381
1025,1.025,0.380
1026,1.026,0.377
1027,1.027,0.375
1028,1.028,0.376
1029,1.029,0.371
1030,1.030,0.370
1031,1.031,0.369
1032,1.032,0.366
1033,1.033,0.362
1034,1.034,0.361
1035,1.035,0.359
1036,1.036,0.358
1037,1.037,0.357
1038,1.038,0.356
1039,1.039,0.354
1040,1.040,0.353
1041,1.041,0.352
1042,1.042,0.351
1043,1.043,0.351
1044,1.044,0.349
1045,1.045,0.351
1046,1.046,0.349
1047,1.047,0.347
1048,1.048,0.348
1049,1.049,0.349
1050,1.050,0.348
1051,1.051,0.348
1052,1.052,0.348
1053,1.053,0.347
1054,1.054,0.346
1055,1.055,0.346
1056,1.056,0.345
1057,1.057,0.343
1058,1.058,0.344
1059,1.059,0.342
1060,1.060,0.341
1061,1.061,0.338
1062,1.062,0.337
1063,1.063,0.336
1064,1.064,0.330
1065,1.065,0.331
1066,1.066,0.331
1067,1.067,0.330
1068,1.068,0.328
1069,1.069,0.322
1070,1.070,0.318
1071,1.071,0.313
1072,1.072,0.313
1073,1.073,0.316
1074,1.074,0.319
1075,1.075,0.322
1076,1.076,0.322
1077,1.077,0.319
1078,1.078,0.316
1079,1.079,0.314
1080,1.080,0.315
1081,1.081,0.319
1082,1.082,0.325
1083,1.083,0.332
1084,1.084,0.333
1085,1.085,0.333
1086,1.086,0.334
1087,1.087,0.339
1088,1.088,0.345
1089,1.089,0.352
1090,1.090,0.359
1091,1.091,0.361
1092,1.092,0.366
1093,1.093,0.367
1094,1.094,0.370
1095,1.095,0.373
1096,1.096,0.379
1097,1.097,0.384
1098,1.098,0.390
1099,1.099,0.400
1100,1.100,0.413
1101,1.101,0.421
1102,1.102,0.429
1103,1.103,0.435
1104,1.104,0.440
1105,1.105,0.441
1106,1.106,0.448
1107,1.107,0.452
1108,1.108,0.456
1109,1.109,0.459
1110,1.110,0.460
1111,1.111,0.461
1112,1.112,0.464
1113,1.113,0.465
1114,1.114,0.467
1115,1.115,0.469
1116,1.116,0.469
1117,1.117,0.468
1118,1.118,0.466
1119,1.119,0.466
1120,1.120,0.467
1121,1.121,0.466
1122,1.122,0.467
1123,1.123,0.467
1124,1.124,0.468
1125,1.125,0.468
1126,1.126,0.467
1127,1.127,0.465
1128,1.128,0.466
1129,1.129,0.465
1130,1.130,0.466
1131,1.131,0.465
1132,1.132,0.465
1133,1.133,0.464
1134,1.134,0.464
1135,1.135,0.464
1136,1.136,0.463
1137,1.137,0.464
1138,1.138,0.463
1139,1.139,0.463
1140,1.140,0.463
1141,1.141,0.462
1142,1.142,0.462
1143,1.143,0.461
1144,1.144,0.462
1145,1.145,0.460
1146,1.146,0.458
1147,1.147,0.459
1148,1.148,0.458
1149,1.149,0.455
1150,1.150,0.455
1151,1.151,0.453
1152,1.152,0.450
1153,1.153,0.447
1154,1.154,0.443
1155,1.155,0.442
1156,1.156,0.436
1157,1.157,0.432
1158,1.158,0.427
1159,1.159,0.419
1160,1.160,0.413
1161,1.161,0.407
1162,1.162,0.401
1163,1.163,0.393
1164,1.164,0.387
1165,1.165,0.379
1166,1.166,0.372
1167,1.167,0.367
1168,1.168,0.360
1169,1.169,0.354
1170,1.170,0.349
1171,1.171,0.345
1172,1.172,0.340
1173,1.173,0.335
1174,1.174,0.331
1175,1.175,0.329
1176,1.176,0.325
1177,1.177,0.322
1178,1.178,0.322
1179,1.179,0.321
1180,1.180,0.321
1181,1.181,0.321
1182,1.182,0.321
1183,1.183,0.322
1184,1.184,0.321
1185,1.185,0.320
1186,1.186,0.322
1187,1.187,0.321
1188,1.188,0.322
1189,1.189,0.321
1190,1.190,0.321
1191,1.191,0.320
1192,1.192,0.320
1193,1.193,0.321
1194,1.194,0.321
1195,1.195,0.321
1196,1.196,0.322
1197,1.197,0.321
1198,1.198,0.320
1199,1.199,0.323
1200,1.200,0.322
1201,1.201,0.322
1202,1.202,0.329
1203,1.203,0.338
1204,1.204,0.350
1205,1.205,0.365
1206,1.206,0.377
1207,1.207,0.387
1208,1.208,0.399
1209,1.209,0.409
1210,1.210,0.421
1211,1.211,0.433
1212,1.212,0.445
1213,1.213,0.454
1214,1.214,0.462
1215,1.215,0.472
1216,1.216,0.487
1217,1.217,0.501
1218,1.218,0.515
1219,1.219,0.531
1220,1.220,0.539
1221,1.221,0.546
1222,1.222,0.553
1223,1.223,0.564
1224,1.224,0.573
1225,1.225,0.581
1226,1.226,0.588
1227,1.227,0.592
1228,1.228,0.598
1229,1.229,0.598
1230,1.230,0.597
1231,1.231,0.592
1232,1.232,0.588
1233,1.233,0.586
1234,1.234,0.584
1235,1.235,0.584
1236,1.236,0.580
1237,1.237,0.579
1238,1.238,0.574
1239,1.239,0.569
1240,1.240,0.568
1241,1.241,0.564
1242,1.242,0.562
1243,1.243,0.559
1244,1.244,0.554
1245,1.245,0.551
1246,1.246,0.549
1247,1.247,0.547
1248,1.248,0.543
1249,1.249,0.539
1250,1.250,0.539
1251,1.251,0.536
1252,1.252,0.535
1253,1.253,0.530
1254,1.254,0.527
1255,1.255,0.526
1256,1.256,0.525
1257,1.257,0.525
1258,1.258,0.522
1259,1.259,0.521
1260,1.260,0.519
1261,1.261,0.521
1262,1.262,0.521
1263,1.263,0.523
1264,1.264,0.524
1265,1.265,0.525
1266,1.266,0.525
1267,1.267,0.527
1268,1.268,0.528
1269,1.269,0.532
1270,1.270,0.533
1271,1.271,0.535
1272,1.272,0.538
1273,1.273,0.539
1274,1.274,0.542
1275,1.275,0.542
1276,1.276,0.546
1277,1.277,0.547
1278,1.278,0.547
1279,1.279,0.550
1280,1.280,0.550
1281,1.281,0.549
1282,1.282,0.549
1283,1.283,0.553
1284,1.284,0.551
1285,1.285,0.551
1286,1.286,0.548
1287,1.287,0.552
1288,1.288,0.549
1289,1.289,0.549
1290,1.290,0.548
1291,1.291,0.546
1292,1.292,0.546
1293,1.293,0.547
1294,1.294,0.545
1295,1.295,0.546
1296,1.296,0.545
1297,1.297,0.543
1298,1.298,0.544
1299,1.299,0.543
1300,1.300,0.543
1301,1.301,0.544
1302,1.302,0.543
1303,1.303,0.543
1304,1.304,0.542
1305,1.305,0.541
1306,1.306,0.540
1307,1.307,0.543
1308,1.308,0.540
1309,1.309,0.542
1310,1.310,0.541
1311,1.311,0.541
1312,1.312,0.541
1313,1.313,0.541
1314,1.314,0.541
1315,1.315,0.540
1316,1.316,0.539
1317,1.317,0.540
1318,1.318,0.540
1319,1.319,0.540
1320,1.320,0.538
1321,1.321,0.540
1322,1.322,0.539
1323,1.323,0.539
1324,1.324,0.538
1325,1.325,0.537
1326,1.326,0.539
1327,1.327,0.538
1328,1.328,0.538
1329,1.329,0.538
1330,1.330,0.537
1331,1.331,0.536
1332,1.332,0.537
1333,1.333,0.538
1334,1.334,0.538
1335,1.335,0.537
1336,1.336,0.537
1337,1.337,0.537
1338,1.338,0.535
1339,1.339,0.536
1340,1.340,0.535
1341,1.341,0.537
1342,1.342,0.534
1343,1.343,0.536
1344,1.344,0.536
