Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 2
Sample Count: 552
Start Time: 1/18/2023 2:47:44.5 PM
Scan Rate: 10
Sample,Time (s),CH0 (°C),CH1 (°C)
166,16.6,20.424,21.066
167,16.7,20.437,21.072
168,16.8,20.429,21.070
169,16.9,20.430,21.064
170,17.0,20.430,21.066
171,17.1,20.420,21.070
172,17.2,20.428,21.072
173,17.3,20.434,21.081
174,17.4,20.420,21.075
175,17.5,20.408,21.076
176,17.6,20.421,21.081
177,17.7,20.424,21.065
178,17.8,20.421,21.087
179,17.9,20.418,21.079
180,18.0,20.420,21.077
181,18.1,20.422,21.088
182,18.2,20.420,21.080
183,18.3,20.420,21.081
184,18.4,20.422,21.101
185,18.5,20.415,21.079
186,18.6,20.414,21.078
187,18.7,20.414,21.090
188,18.8,20.418,21.079
189,18.9,20.414,21.081
190,19.0,20.409,21.084
191,19.1,20.414,21.082
192,19.2,20.420,21.089
193,19.3,20.409,21.093
194,19.4,20.399,21.084
195,19.5,20.408,21.089
196,19.6,20.408,21.098
197,19.7,20.405,21.076
198,19.8,20.417,21.087
199,19.9,20.405,21.089
200,20.0,20.403,21.081
201,20.1,20.398,21.090
202,20.2,20.411,21.089
203,20.3,20.403,21.081
204,20.4,20.409,21.092
205,20.5,20.409,21.085
206,20.6,20.414,21.082
207,20.7,20.410,21.092
208,20.8,20.411,21.088
209,20.9,20.402,21.083
210,21.0,20.407,21.085
211,21.1,20.406,21.087
212,21.2,20.407,21.076
213,21.3,20.415,21.098
214,21.4,20.404,21.097
215,21.5,20.408,21.084
216,21.6,20.412,21.105
217,21.7,20.405,21.099
218,21.8,20.412,21.095
219,21.9,20.411,21.091
220,22.0,20.403,21.102
221,22.1,20.415,21.088
222,22.2,20.401,21.098
223,22.3,20.403,21.096
224,22.4,20.399,21.094
225,22.5,20.412,21.108
226,22.6,20.401,21.093
227,22.7,20.408,21.102
228,22.8,20.403,21.125
229,22.9,20.404,21.118
230,23.0,20.400,21.122
231,23.1,20.405,21.132
232,23.2,20.404,21.140
233,23.3,20.406,21.150
234,23.4,20.399,21.156
235,23.5,20.403,21.144
236,23.6,20.400,21.167
237,23.7,20.401,21.166
238,23.8,20.394,21.156
239,23.9,20.398,21.165
240,24.0,20.394,21.175
241,24.1,20.402,21.172
242,24.2,20.397,21.186
243,24.3,20.397,21.187
244,24.4,20.398,21.190
245,24.5,20.401,21.196
246,24.6,20.392,21.202
247,24.7,20.393,21.199
248,24.8,20.399,21.205
249,24.9,20.394,21.212
250,25.0,20.387,21.208
251,25.1,20.394,21.218
252,25.2,20.390,21.218
253,25.3,20.399,21.230
254,25.4,20.397,21.243
255,25.5,20.397,21.232
256,25.6,20.386,21.232
257,25.7,20.394,21.245
258,25.8,20.399,21.246
259,25.9,20.390,21.243
260,26.0,20.393,21.249
261,26.1,20.387,21.251
262,26.2,20.394,21.250
263,26.3,20.391,21.251
264,26.4,20.394,21.253
265,26.5,20.401,21.245
266,26.6,20.400,21.256
267,26.7,20.389,21.250
268,26.8,20.397,21.253
269,26.9,20.395,21.253
270,27.0,20.397,21.252
271,27.1,20.392,21.252
272,27.2,20.392,21.255
273,27.3,20.389,21.258
274,27.4,20.397,21.258
275,27.5,20.399,21.256
276,27.6,20.389,21.250
277,27.7,20.393,21.255
278,27.8,20.393,21.260
279,27.9,20.384,21.255
280,28.0,20.393,21.265
281,28.1,20.394,21.259
282,28.2,20.397,21.253
283,28.3,20.389,21.261
284,28.4,20.386,21.262
285,28.5,20.391,21.252
286,28.6,20.389,21.261
287,28.7,20.385,21.251
288,28.8,20.389,21.226
289,28.9,20.389,21.256
290,29.0,20.385,21.243
291,29.1,20.377,21.238
292,29.2,20.395,21.249
293,29.3,20.382,21.241
294,29.4,20.384,21.240
295,29.5,20.376,21.261
296,29.6,20.384,21.246
297,29.7,20.377,21.223
298,29.8,20.374,21.238
299,29.9,20.381,21.240
300,30.0,20.377,21.239
301,30.1,20.373,21.235
302,30.2,20.362,21.221
303,30.3,20.372,21.233
304,30.4,20.370,21.234
305,30.5,20.367,21.228
306,30.6,20.378,21.241
307,30.7,20.376,21.232
308,30.8,20.372,21.224
309,30.9,20.374,21.239
310,31.0,20.375,21.236
311,31.1,20.369,21.228
312,31.2,20.372,21.232
313,31.3,20.361,21.233
314,31.4,20.370,21.236
315,31.5,20.371,21.234
316,31.6,20.368,21.225
317,31.7,20.368,21.218
318,31.8,20.375,21.227
319,31.9,20.372,21.206
320,32.0,20.377,21.217
321,32.1,20.378,21.226
322,32.2,20.374,21.210
323,32.3,20.376,21.203
324,32.4,20.370,21.208
325,32.5,20.368,21.196
326,32.6,20.371,21.189
327,32.7,20.367,21.193
328,32.8,20.373,21.182
329,32.9,20.360,21.170
330,33.0,20.369,21.166
331,33.1,20.368,21.161
332,33.2,20.362,21.151
333,33.3,20.368,21.148
334,33.4,20.370,21.124
335,33.5,20.370,21.137
336,33.6,20.364,21.140
337,33.7,20.364,21.116
338,33.8,20.366,21.121
339,33.9,20.367,21.115
340,34.0,20.367,21.104
341,34.1,20.359,21.102
342,34.2,20.369,21.095
343,34.3,20.363,21.082
344,34.4,20.361,21.079
345,34.5,20.372,21.092
346,34.6,20.366,21.082
347,34.7,20.372,21.093
348,34.8,20.365,21.090
349,34.9,20.377,21.092
350,35.0,20.371,21.096
351,35.1,20.374,21.100
352,35.2,20.367,21.093
353,35.3,20.369,21.101
354,35.4,20.370,21.093
355,35.5,20.366,21.093
356,35.6,20.369,21.128
357,35.7,20.367,21.134
358,35.8,20.370,21.134
359,35.9,20.374,21.132
360,36.0,20.374,21.131
361,36.1,20.369,21.121
362,36.2,20.370,21.127
363,36.3,20.371,21.116
364,36.4,20.371,21.123
365,36.5,20.371,21.139
366,36.6,20.376,21.130
367,36.7,20.371,21.130
368,36.8,20.378,21.137
369,36.9,20.372,21.121
370,37.0,20.374,21.108
371,37.1,20.367,21.100
372,37.2,20.363,21.083
373,37.3,20.368,21.062
374,37.4,20.361,21.061
375,37.5,20.361,21.039
376,37.6,20.355,21.030
377,37.7,20.361,21.014
378,37.8,20.368,20.997
379,37.9,20.360,20.997
380,38.0,20.364,20.986
381,38.1,20.357,20.965
382,38.2,20.358,20.963
383,38.3,20.359,20.959
384,38.4,20.356,20.936
385,38.5,20.368,20.935
386,38.6,20.359,20.922
387,38.7,20.359,20.914
388,38.8,20.362,20.924
389,38.9,20.359,20.908
390,39.0,20.363,20.899
391,39.1,20.361,20.894
392,39.2,20.356,20.892
393,39.3,20.364,20.886
394,39.4,20.358,20.882
395,39.5,20.363,20.875
396,39.6,20.358,20.849
397,39.7,20.367,20.858
398,39.8,20.358,20.853
399,39.9,20.366,20.855
400,40.0,20.434,20.911
401,40.1,20.428,20.896
402,40.2,20.418,20.885
403,40.3,20.431,20.888
404,40.4,20.425,20.870
405,40.5,20.420,20.864
406,40.6,20.420,20.862
407,40.7,20.423,20.851
408,40.8,20.428,20.853
409,40.9,20.423,20.846
410,41.0,20.422,20.836
411,41.1,20.417,20.824
412,41.2,20.422,20.825
413,41.3,20.417,20.812
414,41.4,20.421,20.823
415,41.5,20.417,20.826
416,41.6,20.424,20.816
417,41.7,20.417,20.816
418,41.8,20.423,20.822
419,41.9,20.419,20.817
420,42.0,20.425,20.809
421,42.1,20.423,20.808
422,42.2,20.418,20.805
423,42.3,20.413,20.804
424,42.4,20.419,20.805
425,42.5,20.414,20.794
426,42.6,20.414,20.800
427,42.7,20.413,20.794
428,42.8,20.413,20.788
429,42.9,20.413,20.817
430,43.0,20.414,20.828
431,43.1,20.419,20.836
432,43.2,20.419,20.842
433,43.3,20.412,20.826
434,43.4,20.415,20.827
435,43.5,20.412,20.828
436,43.6,20.408,20.832
437,43.7,20.418,20.821
438,43.8,20.409,20.832
439,43.9,20.416,20.819
440,44.0,20.413,20.825
441,44.1,20.421,20.834
442,44.2,20.414,20.826
443,44.3,20.415,20.822
444,44.4,20.407,20.836
445,44.5,20.406,20.827
446,44.6,20.406,20.831
447,44.7,20.410,20.830
448,44.8,20.410,20.817
449,44.9,20.403,20.822
450,45.0,20.402,20.819
451,45.1,20.409,20.817
452,45.2,20.414,20.816
453,45.3,20.410,20.813
454,45.4,20.413,20.813
455,45.5,20.414,20.818
456,45.6,20.405,20.813
457,45.7,20.414,20.803
458,45.8,20.417,20.810
459,45.9,20.410,20.801
460,46.0,20.412,20.791
461,46.1,20.418,20.799
462,46.2,20.409,20.799
463,46.3,20.414,20.800
464,46.4,20.415,20.811
465,46.5,20.412,20.814
466,46.6,20.406,20.806
467,46.7,20.405,20.810
468,46.8,20.414,20.811
469,46.9,20.411,20.815
470,47.0,20.415,20.828
471,47.1,20.407,20.815
472,47.2,20.409,20.806
473,47.3,20.416,20.817
474,47.4,20.408,20.805
475,47.5,20.412,20.822
476,47.6,20.407,20.834
477,47.7,20.398,20.825
478,47.8,20.405,20.828
479,47.9,20.409,20.841
480,48.0,20.413,20.837
481,48.1,20.411,20.836
482,48.2,20.412,20.847
483,48.3,20.405,20.847
484,48.4,20.410,20.847
485,48.5,20.410,20.847
486,48.6,20.410,20.854
487,48.7,20.411,20.850
488,48.8,20.408,20.864
489,48.9,20.404,20.851
490,49.0,20.409,20.856
491,49.1,20.417,20.860
492,49.2,20.412,20.856
493,49.3,20.418,20.853
494,49.4,20.410,20.850
495,49.5,20.404,20.861
496,49.6,20.415,20.858
497,49.7,20.412,20.854
498,49.8,20.413,20.843
499,49.9,20.413,20.859
500,50.0,20.410,20.857
501,50.1,20.410,20.859
502,50.2,20.410,20.865
503,50.3,20.408,20.868
504,50.4,20.414,20.857
505,50.5,20.411,20.872
506,50.6,20.401,20.855
507,50.7,20.416,20.854
508,50.8,20.406,20.865
509,50.9,20.403,20.858
510,51.0,20.403,20.853
511,51.1,20.405,20.855
512,51.2,20.407,20.848
513,51.3,20.397,20.852
514,51.4,20.398,20.845
515,51.5,20.407,20.838
516,51.6,20.400,20.831
517,51.7,20.402,20.839
518,51.8,20.395,20.818
519,51.9,20.406,20.820
520,52.0,20.403,20.819
521,52.1,20.398,20.816
522,52.2,20.404,20.808
523,52.3,20.400,20.812
524,52.4,20.397,20.806
525,52.5,20.404,20.805
526,52.6,20.399,20.798
527,52.7,20.399,20.792
528,52.8,20.405,20.793
529,52.9,20.412,20.787
530,53.0,20.402,20.783
531,53.1,20.407,20.789
532,53.2,20.402,20.769
533,53.3,20.408,20.769
534,53.4,20.399,20.771
535,53.5,20.402,20.762
536,53.6,20.406,20.752
537,53.7,20.402,20.761
538,53.8,20.399,20.748
539,53.9,20.409,20.744
540,54.0,20.392,20.740
541,54.1,20.400,20.745
542,54.2,20.403,20.738
543,54.3,20.404,20.745
544,54.4,20.399,20.733
545,54.5,20.397,20.733
546,54.6,20.400,20.737
547,54.7,20.401,20.730
548,54.8,20.397,20.726
549,54.9,20.394,20.721
550,55.0,20.399,20.716
551,55.1,20.398,20.724
