Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5599
Start Time: 2/1/2023 2:29:29.554 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
190,0.190,0.247
191,0.191,0.246
192,0.192,0.247
193,0.193,0.245
194,0.194,0.245
195,0.195,0.244
196,0.196,0.245
197,0.197,0.246
198,0.198,0.244
199,0.199,0.245
200,0.200,0.245
201,0.201,0.244
202,0.202,0.245
203,0.203,0.245
204,0.204,0.245
205,0.205,0.245
206,0.206,0.245
207,0.207,0.246
208,0.208,0.244
209,0.209,0.245
210,0.210,0.244
211,0.211,0.244
212,0.212,0.245
213,0.213,0.245
214,0.214,0.245
215,0.215,0.246
216,0.216,0.246
217,0.217,0.245
218,0.218,0.246
219,0.219,0.244
220,0.220,0.245
221,0.221,0.246
222,0.222,0.245
223,0.223,0.244
224,0.224,0.244
225,0.225,0.245
226,0.226,0.246
227,0.227,0.245
228,0.228,0.246
229,0.229,0.246
230,0.230,0.246
231,0.231,0.245
232,0.232,0.247
233,0.233,0.246
234,0.234,0.244
235,0.235,0.246
236,0.236,0.245
237,0.237,0.246
238,0.238,0.246
239,0.239,0.244
240,0.240,0.245
241,0.241,0.245
242,0.242,0.246
243,0.243,0.244
244,0.244,0.245
245,0.245,0.245
246,0.246,0.245
247,0.247,0.245
248,0.248,0.245
249,0.249,0.244
250,0.250,0.244
251,0.251,0.246
252,0.252,0.246
253,0.253,0.245
254,0.254,0.245
255,0.255,0.246
256,0.256,0.244
257,0.257,0.245
258,0.258,0.245
259,0.259,0.245
260,0.260,0.246
261,0.261,0.246
262,0.262,0.245
263,0.263,0.244
264,0.264,0.246
265,0.265,0.245
266,0.266,0.244
267,0.267,0.246
268,0.268,0.244
269,0.269,0.244
270,0.270,0.246
271,0.271,0.244
272,0.272,0.246
273,0.273,0.244
274,0.274,0.244
275,0.275,0.245
276,0.276,0.246
277,0.277,0.245
278,0.278,0.246
279,0.279,0.245
280,0.280,0.246
281,0.281,0.245
282,0.282,0.245
283,0.283,0.246
284,0.284,0.245
285,0.285,0.246
286,0.286,0.245
287,0.287,0.246
288,0.288,0.245
289,0.289,0.247
290,0.290,0.244
291,0.291,0.246
292,0.292,0.246
293,0.293,0.245
294,0.294,0.244
295,0.295,0.246
296,0.296,0.246
297,0.297,0.245
298,0.298,0.244
299,0.299,0.245
300,0.300,0.245
301,0.301,0.245
302,0.302,0.245
303,0.303,0.245
304,0.304,0.245
305,0.305,0.244
306,0.306,0.244
307,0.307,0.245
308,0.308,0.245
309,0.309,0.245
310,0.310,0.246
311,0.311,0.246
312,0.312,0.245
313,0.313,0.247
314,0.314,0.245
315,0.315,0.246
316,0.316,0.246
317,0.317,0.246
318,0.318,0.246
319,0.319,0.246
320,0.320,0.244
321,0.321,0.244
322,0.322,0.246
323,0.323,0.246
324,0.324,0.245
325,0.325,0.245
326,0.326,0.244
327,0.327,0.246
328,0.328,0.246
329,0.329,0.246
330,0.330,0.245
331,0.331,0.246
332,0.332,0.244
333,0.333,0.246
334,0.334,0.247
335,0.335,0.246
336,0.336,0.245
337,0.337,0.246
338,0.338,0.246
339,0.339,0.248
340,0.340,0.245
341,0.341,0.246
342,0.342,0.246
343,0.343,0.245
344,0.344,0.246
345,0.345,0.245
346,0.346,0.246
347,0.347,0.244
348,0.348,0.245
349,0.349,0.245
350,0.350,0.245
351,0.351,0.245
352,0.352,0.245
353,0.353,0.245
354,0.354,0.246
355,0.355,0.245
356,0.356,0.245
357,0.357,0.247
358,0.358,0.246
359,0.359,0.245
360,0.360,0.244
361,0.361,0.245
362,0.362,0.245
363,0.363,0.244
364,0.364,0.244
365,0.365,0.246
366,0.366,0.247
367,0.367,0.245
368,0.368,0.245
369,0.369,0.245
370,0.370,0.245
371,0.371,0.245
372,0.372,0.248
373,0.373,0.245
374,0.374,0.245
375,0.375,0.246
376,0.376,0.244
377,0.377,0.246
378,0.378,0.246
379,0.379,0.245
380,0.380,0.244
381,0.381,0.245
382,0.382,0.243
383,0.383,0.246
384,0.384,0.245
385,0.385,0.246
386,0.386,0.246
387,0.387,0.243
388,0.388,0.246
389,0.389,0.247
390,0.390,0.245
391,0.391,0.244
392,0.392,0.244
393,0.393,0.245
394,0.394,0.247
395,0.395,0.244
396,0.396,0.244
397,0.397,0.245
398,0.398,0.247
399,0.399,0.245
400,0.400,0.246
401,0.401,0.246
402,0.402,0.246
403,0.403,0.245
404,0.404,0.244
405,0.405,0.245
406,0.406,0.245
407,0.407,0.246
408,0.408,0.246
409,0.409,0.245
410,0.410,0.245
411,0.411,0.245
412,0.412,0.246
413,0.413,0.245
414,0.414,0.245
415,0.415,0.245
416,0.416,0.245
417,0.417,0.245
418,0.418,0.245
419,0.419,0.244
420,0.420,0.245
421,0.421,0.246
422,0.422,0.246
423,0.423,0.245
424,0.424,0.247
425,0.425,0.247
426,0.426,0.246
427,0.427,0.244
428,0.428,0.245
429,0.429,0.245
430,0.430,0.246
431,0.431,0.245
432,0.432,0.245
433,0.433,0.245
434,0.434,0.245
435,0.435,0.245
436,0.436,0.245
437,0.437,0.245
438,0.438,0.244
439,0.439,0.244
440,0.440,0.246
441,0.441,0.245
442,0.442,0.244
443,0.443,0.244
444,0.444,0.246
445,0.445,0.244
446,0.446,0.244
447,0.447,0.244
448,0.448,0.244
449,0.449,0.245
450,0.450,0.245
451,0.451,0.244
452,0.452,0.244
453,0.453,0.246
454,0.454,0.244
455,0.455,0.244
456,0.456,0.245
457,0.457,0.243
458,0.458,0.246
459,0.459,0.243
460,0.460,0.245
461,0.461,0.243
462,0.462,0.245
463,0.463,0.245
464,0.464,0.246
465,0.465,0.244
466,0.466,0.246
467,0.467,0.244
468,0.468,0.245
469,0.469,0.246
470,0.470,0.246
471,0.471,0.246
472,0.472,0.246
473,0.473,0.246
474,0.474,0.245
475,0.475,0.246
476,0.476,0.246
477,0.477,0.245
478,0.478,0.246
479,0.479,0.246
480,0.480,0.246
481,0.481,0.246
482,0.482,0.244
483,0.483,0.246
484,0.484,0.245
485,0.485,0.245
486,0.486,0.246
487,0.487,0.246
488,0.488,0.246
489,0.489,0.245
490,0.490,0.245
491,0.491,0.245
492,0.492,0.246
493,0.493,0.245
494,0.494,0.244
495,0.495,0.246
496,0.496,0.245
497,0.497,0.246
498,0.498,0.246
499,0.499,0.246
500,0.500,0.246
501,0.501,0.247
502,0.502,0.246
503,0.503,0.246
504,0.504,0.247
505,0.505,0.247
506,0.506,0.246
507,0.507,0.244
508,0.508,0.245
509,0.509,0.244
510,0.510,0.244
511,0.511,0.246
512,0.512,0.244
513,0.513,0.245
514,0.514,0.244
515,0.515,0.245
516,0.516,0.244
517,0.517,0.245
518,0.518,0.245
519,0.519,0.246
520,0.520,0.247
521,0.521,0.245
522,0.522,0.245
523,0.523,0.245
524,0.524,0.246
525,0.525,0.247
526,0.526,0.245
527,0.527,0.246
528,0.528,0.246
529,0.529,0.246
530,0.530,0.246
531,0.531,0.244
532,0.532,0.244
533,0.533,0.245
534,0.534,0.246
535,0.535,0.246
536,0.536,0.246
537,0.537,0.246
538,0.538,0.246
539,0.539,0.245
540,0.540,0.246
541,0.541,0.245
542,0.542,0.244
543,0.543,0.245
544,0.544,0.246
545,0.545,0.244
546,0.546,0.245
547,0.547,0.245
548,0.548,0.245
549,0.549,0.244
550,0.550,0.245
551,0.551,0.245
552,0.552,0.245
553,0.553,0.247
554,0.554,0.244
555,0.555,0.245
556,0.556,0.244
557,0.557,0.246
558,0.558,0.245
559,0.559,0.245
560,0.560,0.244
561,0.561,0.247
562,0.562,0.246
563,0.563,0.245
564,0.564,0.244
565,0.565,0.245
566,0.566,0.244
567,0.567,0.246
568,0.568,0.246
569,0.569,0.245
570,0.570,0.245
571,0.571,0.245
572,0.572,0.246
573,0.573,0.245
574,0.574,0.245
575,0.575,0.246
576,0.576,0.246
577,0.577,0.245
578,0.578,0.245
579,0.579,0.244
580,0.580,0.246
581,0.581,0.243
582,0.582,0.246
583,0.583,0.244
584,0.584,0.246
585,0.585,0.245
586,0.586,0.246
587,0.587,0.246
588,0.588,0.245
589,0.589,0.245
590,0.590,0.245
591,0.591,0.245
592,0.592,0.246
593,0.593,0.245
594,0.594,0.244
595,0.595,0.245
596,0.596,0.245
597,0.597,0.245
598,0.598,0.246
599,0.599,0.245
600,0.600,0.245
601,0.601,0.244
602,0.602,0.246
603,0.603,0.246
604,0.604,0.245
605,0.605,0.245
606,0.606,0.245
607,0.607,0.245
608,0.608,0.245
609,0.609,0.245
610,0.610,0.246
611,0.611,0.244
612,0.612,0.246
613,0.613,0.246
614,0.614,0.244
615,0.615,0.245
616,0.616,0.245
617,0.617,0.243
618,0.618,0.245
619,0.619,0.245
620,0.620,0.245
621,0.621,0.246
622,0.622,0.245
623,0.623,0.245
624,0.624,0.245
625,0.625,0.244
626,0.626,0.246
627,0.627,0.246
628,0.628,0.244
629,0.629,0.246
630,0.630,0.245
631,0.631,0.246
632,0.632,0.246
633,0.633,0.245
634,0.634,0.247
635,0.635,0.245
636,0.636,0.244
637,0.637,0.245
638,0.638,0.245
639,0.639,0.246
640,0.640,0.245
641,0.641,0.244
642,0.642,0.245
643,0.643,0.246
644,0.644,0.247
645,0.645,0.245
646,0.646,0.246
647,0.647,0.246
648,0.648,0.245
649,0.649,0.246
650,0.650,0.247
651,0.651,0.246
652,0.652,0.245
653,0.653,0.245
654,0.654,0.246
655,0.655,0.245
656,0.656,0.247
657,0.657,0.246
658,0.658,0.245
659,0.659,0.244
660,0.660,0.245
661,0.661,0.245
662,0.662,0.245
663,0.663,0.244
664,0.664,0.246
665,0.665,0.244
666,0.666,0.245
667,0.667,0.246
668,0.668,0.244
669,0.669,0.244
670,0.670,0.244
671,0.671,0.246
672,0.672,0.246
673,0.673,0.245
674,0.674,0.246
675,0.675,0.245
676,0.676,0.245
677,0.677,0.246
678,0.678,0.246
679,0.679,0.246
680,0.680,0.245
681,0.681,0.246
682,0.682,0.246
683,0.683,0.245
684,0.684,0.245
685,0.685,0.243
686,0.686,0.245
687,0.687,0.246
688,0.688,0.246
689,0.689,0.245
690,0.690,0.245
691,0.691,0.244
692,0.692,0.246
693,0.693,0.246
694,0.694,0.246
695,0.695,0.245
696,0.696,0.244
697,0.697,0.245
698,0.698,0.245
699,0.699,0.246
700,0.700,0.244
701,0.701,0.245
702,0.702,0.246
703,0.703,0.246
704,0.704,0.246
705,0.705,0.245
706,0.706,0.245
707,0.707,0.245
708,0.708,0.245
709,0.709,0.245
710,0.710,0.246
711,0.711,0.245
712,0.712,0.244
713,0.713,0.245
714,0.714,0.246
715,0.715,0.246
716,0.716,0.246
717,0.717,0.244
718,0.718,0.245
719,0.719,0.245
720,0.720,0.246
721,0.721,0.246
722,0.722,0.245
723,0.723,0.246
724,0.724,0.245
725,0.725,0.246
726,0.726,0.246
727,0.727,0.245
728,0.728,0.247
729,0.729,0.247
730,0.730,0.244
731,0.731,0.246
732,0.732,0.246
733,0.733,0.243
734,0.734,0.244
735,0.735,0.245
736,0.736,0.247
737,0.737,0.246
738,0.738,0.245
739,0.739,0.245
740,0.740,0.245
741,0.741,0.244
742,0.742,0.245
743,0.743,0.245
744,0.744,0.245
745,0.745,0.246
746,0.746,0.244
747,0.747,0.245
748,0.748,0.245
749,0.749,0.245
750,0.750,0.245
751,0.751,0.246
752,0.752,0.245
753,0.753,0.244
754,0.754,0.245
755,0.755,0.246
756,0.756,0.245
757,0.757,0.245
758,0.758,0.246
759,0.759,0.245
760,0.760,0.243
761,0.761,0.246
762,0.762,0.245
763,0.763,0.246
764,0.764,0.244
765,0.765,0.245
766,0.766,0.244
767,0.767,0.245
768,0.768,0.245
769,0.769,0.245
770,0.770,0.246
771,0.771,0.245
772,0.772,0.245
773,0.773,0.243
774,0.774,0.246
775,0.775,0.245
776,0.776,0.246
777,0.777,0.246
778,0.778,0.245
779,0.779,0.246
780,0.780,0.245
781,0.781,0.245
782,0.782,0.245
783,0.783,0.244
784,0.784,0.245
785,0.785,0.246
786,0.786,0.243
787,0.787,0.246
788,0.788,0.244
789,0.789,0.244
790,0.790,0.245
791,0.791,0.244
792,0.792,0.247
793,0.793,0.245
794,0.794,0.245
795,0.795,0.245
796,0.796,0.246
797,0.797,0.247
798,0.798,0.245
799,0.799,0.246
800,0.800,0.246
801,0.801,0.243
802,0.802,0.245
803,0.803,0.244
804,0.804,0.244
805,0.805,0.244
806,0.806,0.244
807,0.807,0.244
808,0.808,0.244
809,0.809,0.244
810,0.810,0.246
811,0.811,0.244
812,0.812,0.244
813,0.813,0.246
814,0.814,0.244
815,0.815,0.244
816,0.816,0.245
817,0.817,0.245
818,0.818,0.246
819,0.819,0.245
820,0.820,0.243
821,0.821,0.245
822,0.822,0.246
823,0.823,0.244
824,0.824,0.244
825,0.825,0.246
826,0.826,0.244
827,0.827,0.244
828,0.828,0.245
829,0.829,0.246
830,0.830,0.244
831,0.831,0.246
832,0.832,0.245
833,0.833,0.245
834,0.834,0.245
835,0.835,0.245
836,0.836,0.245
837,0.837,0.244
838,0.838,0.244
839,0.839,0.245
840,0.840,0.245
841,0.841,0.245
842,0.842,0.245
843,0.843,0.246
844,0.844,0.247
845,0.845,0.245
846,0.846,0.244
847,0.847,0.243
848,0.848,0.244
849,0.849,0.245
850,0.850,0.244
851,0.851,0.244
852,0.852,0.247
853,0.853,0.245
854,0.854,0.245
855,0.855,0.244
856,0.856,0.246
857,0.857,0.246
858,0.858,0.245
859,0.859,0.245
860,0.860,0.245
861,0.861,0.246
862,0.862,0.244
863,0.863,0.244
864,0.864,0.247
865,0.865,0.246
866,0.866,0.244
867,0.867,0.245
868,0.868,0.245
869,0.869,0.244
870,0.870,0.245
871,0.871,0.245
872,0.872,0.245
873,0.873,0.244
874,0.874,0.244
875,0.875,0.244
876,0.876,0.246
877,0.877,0.246
878,0.878,0.243
879,0.879,0.245
880,0.880,0.245
881,0.881,0.245
882,0.882,0.245
883,0.883,0.244
884,0.884,0.245
885,0.885,0.243
886,0.886,0.246
887,0.887,0.246
888,0.888,0.245
889,0.889,0.244
890,0.890,0.244
891,0.891,0.245
892,0.892,0.245
893,0.893,0.245
894,0.894,0.245
895,0.895,0.246
896,0.896,0.245
897,0.897,0.246
898,0.898,0.246
899,0.899,0.246
900,0.900,0.245
901,0.901,0.244
902,0.902,0.244
903,0.903,0.244
904,0.904,0.244
905,0.905,0.245
906,0.906,0.246
907,0.907,0.246
908,0.908,0.246
909,0.909,0.245
910,0.910,0.246
911,0.911,0.244
912,0.912,0.245
913,0.913,0.245
914,0.914,0.244
915,0.915,0.245
916,0.916,0.245
917,0.917,0.246
918,0.918,0.244
919,0.919,0.245
920,0.920,0.246
921,0.921,0.243
922,0.922,0.245
923,0.923,0.245
924,0.924,0.244
925,0.925,0.246
926,0.926,0.245
927,0.927,0.243
928,0.928,0.244
929,0.929,0.245
930,0.930,0.245
931,0.931,0.245
932,0.932,0.246
933,0.933,0.244
934,0.934,0.244
935,0.935,0.244
936,0.936,0.245
937,0.937,0.246
938,0.938,0.245
939,0.939,0.246
940,0.940,0.246
941,0.941,0.244
942,0.942,0.245
943,0.943,0.245
944,0.944,0.245
945,0.945,0.244
946,0.946,0.245
947,0.947,0.245
948,0.948,0.244
949,0.949,0.246
950,0.950,0.245
951,0.951,0.245
952,0.952,0.245
953,0.953,0.245
954,0.954,0.246
955,0.955,0.246
956,0.956,0.245
957,0.957,0.244
958,0.958,0.245
959,0.959,0.244
960,0.960,0.245
961,0.961,0.244
962,0.962,0.245
963,0.963,0.244
964,0.964,0.244
965,0.965,0.245
966,0.966,0.246
967,0.967,0.246
968,0.968,0.246
969,0.969,0.245
970,0.970,0.244
971,0.971,0.245
972,0.972,0.246
973,0.973,0.246
974,0.974,0.243
975,0.975,0.245
976,0.976,0.244
977,0.977,0.245
978,0.978,0.245
979,0.979,0.244
980,0.980,0.244
981,0.981,0.246
982,0.982,0.246
983,0.983,0.245
984,0.984,0.246
985,0.985,0.246
986,0.986,0.246
987,0.987,0.246
988,0.988,0.245
989,0.989,0.246
990,0.990,0.245
991,0.991,0.246
992,0.992,0.245
993,0.993,0.247
994,0.994,0.246
995,0.995,0.245
996,0.996,0.245
997,0.997,0.247
998,0.998,0.245
999,0.999,0.245
1000,1.000,0.245
1001,1.001,0.246
1002,1.002,0.243
1003,1.003,0.245
1004,1.004,0.244
1005,1.005,0.247
1006,1.006,0.249
1007,1.007,0.273
1008,1.008,0.314
1009,1.009,0.358
1010,1.010,0.394
1011,1.011,0.411
1012,1.012,0.410
1013,1.013,0.406
1014,1.014,0.406
1015,1.015,0.424
1016,1.016,0.450
1017,1.017,0.476
1018,1.018,0.490
1019,1.019,0.497
1020,1.020,0.500
1021,1.021,0.505
1022,1.022,0.520
1023,1.023,0.540
1024,1.024,0.560
1025,1.025,0.572
1026,1.026,0.578
1027,1.027,0.581
1028,1.028,0.582
1029,1.029,0.588
1030,1.030,0.597
1031,1.031,0.602
1032,1.032,0.605
1033,1.033,0.605
1034,1.034,0.599
1035,1.035,0.595
1036,1.036,0.593
1037,1.037,0.593
1038,1.038,0.594
1039,1.039,0.596
1040,1.040,0.597
1041,1.041,0.594
1042,1.042,0.593
1043,1.043,0.592
1044,1.044,0.593
1045,1.045,0.593
1046,1.046,0.590
1047,1.047,0.588
1048,1.048,0.585
1049,1.049,0.583
1050,1.050,0.581
1051,1.051,0.578
1052,1.052,0.572
1053,1.053,0.566
1054,1.054,0.562
1055,1.055,0.557
1056,1.056,0.553
1057,1.057,0.547
1058,1.058,0.540
1059,1.059,0.536
1060,1.060,0.531
1061,1.061,0.528
1062,1.062,0.524
1063,1.063,0.520
1064,1.064,0.515
1065,1.065,0.512
1066,1.066,0.504
1067,1.067,0.498
1068,1.068,0.496
1069,1.069,0.493
1070,1.070,0.494
1071,1.071,0.489
1072,1.072,0.484
1073,1.073,0.480
1074,1.074,0.481
1075,1.075,0.481
1076,1.076,0.486
1077,1.077,0.483
1078,1.078,0.477
1079,1.079,0.474
1080,1.080,0.470
1081,1.081,0.476
1082,1.082,0.480
1083,1.083,0.479
1084,1.084,0.478
1085,1.085,0.472
1086,1.086,0.465
1087,1.087,0.468
1088,1.088,0.475
1089,1.089,0.479
1090,1.090,0.486
1091,1.091,0.482
1092,1.092,0.477
1093,1.093,0.477
1094,1.094,0.480
1095,1.095,0.488
1096,1.096,0.493
1097,1.097,0.494
1098,1.098,0.493
1099,1.099,0.491
1100,1.100,0.490
1101,1.101,0.489
1102,1.102,0.493
1103,1.103,0.494
1104,1.104,0.493
1105,1.105,0.493
1106,1.106,0.493
1107,1.107,0.494
1108,1.108,0.495
1109,1.109,0.497
1110,1.110,0.503
1111,1.111,0.505
1112,1.112,0.506
1113,1.113,0.509
1114,1.114,0.510
1115,1.115,0.513
1116,1.116,0.517
1117,1.117,0.517
1118,1.118,0.520
1119,1.119,0.520
1120,1.120,0.521
1121,1.121,0.522
1122,1.122,0.524
1123,1.123,0.527
1124,1.124,0.529
1125,1.125,0.527
1126,1.126,0.527
1127,1.127,0.530
1128,1.128,0.532
1129,1.129,0.537
1130,1.130,0.542
1131,1.131,0.549
1132,1.132,0.557
1133,1.133,0.560
1134,1.134,0.564
1135,1.135,0.566
1136,1.136,0.571
1137,1.137,0.574
1138,1.138,0.581
1139,1.139,0.586
1140,1.140,0.588
1141,1.141,0.591
1142,1.142,0.592
1143,1.143,0.592
1144,1.144,0.594
1145,1.145,0.592
1146,1.146,0.593
1147,1.147,0.591
1148,1.148,0.599
1149,1.149,0.605
1150,1.150,0.613
1151,1.151,0.614
1152,1.152,0.616
1153,1.153,0.620
1154,1.154,0.625
1155,1.155,0.630
1156,1.156,0.635
1157,1.157,0.642
1158,1.158,0.647
1159,1.159,0.651
1160,1.160,0.654
1161,1.161,0.657
1162,1.162,0.659
1163,1.163,0.666
1164,1.164,0.671
1165,1.165,0.676
1166,1.166,0.677
1167,1.167,0.680
1168,1.168,0.684
1169,1.169,0.688
1170,1.170,0.691
1171,1.171,0.693
1172,1.172,0.697
1173,1.173,0.699
1174,1.174,0.703
1175,1.175,0.701
1176,1.176,0.702
1177,1.177,0.703
1178,1.178,0.702
1179,1.179,0.703
1180,1.180,0.705
1181,1.181,0.706
1182,1.182,0.708
1183,1.183,0.710
1184,1.184,0.710
1185,1.185,0.712
1186,1.186,0.714
1187,1.187,0.714
1188,1.188,0.717
1189,1.189,0.719
1190,1.190,0.720
1191,1.191,0.723
1192,1.192,0.725
1193,1.193,0.726
1194,1.194,0.730
1195,1.195,0.734
1196,1.196,0.737
1197,1.197,0.741
1198,1.198,0.744
1199,1.199,0.748
1200,1.200,0.753
1201,1.201,0.759
1202,1.202,0.765
1203,1.203,0.771
1204,1.204,0.780
1205,1.205,0.787
1206,1.206,0.795
1207,1.207,0.802
1208,1.208,0.812
1209,1.209,0.820
1210,1.210,0.831
1211,1.211,0.841
1212,1.212,0.851
1213,1.213,0.862
1214,1.214,0.872
1215,1.215,0.883
1216,1.216,0.897
1217,1.217,0.908
1218,1.218,0.920
1219,1.219,0.933
1220,1.220,0.948
1221,1.221,0.958
1222,1.222,0.973
1223,1.223,0.986
1224,1.224,1.000
1225,1.225,1.012
1226,1.226,1.027
1227,1.227,1.039
1228,1.228,1.053
1229,1.229,1.064
1230,1.230,1.080
1231,1.231,1.093
1232,1.232,1.105
1233,1.233,1.118
1234,1.234,1.131
1235,1.235,1.142
1236,1.236,1.155
1237,1.237,1.167
1238,1.238,1.177
1239,1.239,1.188
1240,1.240,1.196
1241,1.241,1.207
1242,1.242,1.215
1243,1.243,1.224
1244,1.244,1.231
1245,1.245,1.238
1246,1.246,1.245
1247,1.247,1.251
1248,1.248,1.258
1249,1.249,1.261
1250,1.250,1.267
1251,1.251,1.270
1252,1.252,1.273
1253,1.253,1.279
1254,1.254,1.280
1255,1.255,1.281
1256,1.256,1.284
1257,1.257,1.285
1258,1.258,1.285
1259,1.259,1.286
1260,1.260,1.285
1261,1.261,1.285
1262,1.262,1.285
1263,1.263,1.284
1264,1.264,1.283
1265,1.265,1.284
1266,1.266,1.283
1267,1.267,1.284
1268,1.268,1.282
1269,1.269,1.281
1270,1.270,1.281
1271,1.271,1.281
1272,1.272,1.282
1273,1.273,1.281
1274,1.274,1.281
1275,1.275,1.280
1276,1.276,1.283
1277,1.277,1.282
1278,1.278,1.283
1279,1.279,1.281
1280,1.280,1.284
1281,1.281,1.283
1282,1.282,1.284
1283,1.283,1.285
1284,1.284,1.286
1285,1.285,1.289
1286,1.286,1.290
1287,1.287,1.292
1288,1.288,1.292
1289,1.289,1.294
1290,1.290,1.296
1291,1.291,1.298
1292,1.292,1.299
1293,1.293,1.301
1294,1.294,1.301
1295,1.295,1.303
1296,1.296,1.305
1297,1.297,1.309
1298,1.298,1.310
1299,1.299,1.311
1300,1.300,1.313
1301,1.301,1.314
1302,1.302,1.316
1303,1.303,1.318
1304,1.304,1.320
1305,1.305,1.322
1306,1.306,1.325
1307,1.307,1.325
1308,1.308,1.325
1309,1.309,1.329
1310,1.310,1.330
1311,1.311,1.330
1312,1.312,1.332
1313,1.313,1.335
1314,1.314,1.335
1315,1.315,1.336
1316,1.316,1.335
1317,1.317,1.339
1318,1.318,1.338
1319,1.319,1.340
1320,1.320,1.339
1321,1.321,1.340
1322,1.322,1.341
1323,1.323,1.342
1324,1.324,1.343
1325,1.325,1.344
1326,1.326,1.345
1327,1.327,1.345
1328,1.328,1.342
1329,1.329,1.344
1330,1.330,1.344
1331,1.331,1.345
1332,1.332,1.343
1333,1.333,1.345
1334,1.334,1.344
1335,1.335,1.343
1336,1.336,1.343
1337,1.337,1.344
1338,1.338,1.343
1339,1.339,1.342
1340,1.340,1.343
1341,1.341,1.342
1342,1.342,1.342
1343,1.343,1.342
1344,1.344,1.342
