Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5999
Start Time: 2/1/2023 2:29:43.586 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
935,0.935,0.247
936,0.936,0.246
937,0.937,0.245
938,0.938,0.244
939,0.939,0.245
940,0.940,0.244
941,0.941,0.244
942,0.942,0.245
943,0.943,0.245
944,0.944,0.244
945,0.945,0.245
946,0.946,0.245
947,0.947,0.244
948,0.948,0.243
949,0.949,0.245
950,0.950,0.245
951,0.951,0.245
952,0.952,0.245
953,0.953,0.245
954,0.954,0.244
955,0.955,0.245
956,0.956,0.245
957,0.957,0.245
958,0.958,0.244
959,0.959,0.245
960,0.960,0.244
961,0.961,0.247
962,0.962,0.246
963,0.963,0.245
964,0.964,0.246
965,0.965,0.245
966,0.966,0.246
967,0.967,0.244
968,0.968,0.244
969,0.969,0.244
970,0.970,0.245
971,0.971,0.245
972,0.972,0.246
973,0.973,0.244
974,0.974,0.244
975,0.975,0.245
976,0.976,0.245
977,0.977,0.246
978,0.978,0.244
979,0.979,0.245
980,0.980,0.245
981,0.981,0.244
982,0.982,0.246
983,0.983,0.245
984,0.984,0.245
985,0.985,0.243
986,0.986,0.244
987,0.987,0.244
988,0.988,0.245
989,0.989,0.245
990,0.990,0.246
991,0.991,0.244
992,0.992,0.246
993,0.993,0.245
994,0.994,0.246
995,0.995,0.247
996,0.996,0.246
997,0.997,0.244
998,0.998,0.245
999,0.999,0.245
1000,1.000,0.244
1001,1.001,0.245
1002,1.002,0.246
1003,1.003,0.244
1004,1.004,0.244
1005,1.005,0.243
1006,1.006,0.247
1007,1.007,0.245
1008,1.008,0.245
1009,1.009,0.245
1010,1.010,0.244
1011,1.011,0.245
1012,1.012,0.244
1013,1.013,0.244
1014,1.014,0.245
1015,1.015,0.244
1016,1.016,0.244
1017,1.017,0.245
1018,1.018,0.244
1019,1.019,0.244
1020,1.020,0.245
1021,1.021,0.245
1022,1.022,0.244
1023,1.023,0.245
1024,1.024,0.244
1025,1.025,0.244
1026,1.026,0.243
1027,1.027,0.244
1028,1.028,0.244
1029,1.029,0.244
1030,1.030,0.246
1031,1.031,0.245
1032,1.032,0.245
1033,1.033,0.245
1034,1.034,0.246
1035,1.035,0.245
1036,1.036,0.245
1037,1.037,0.245
1038,1.038,0.245
1039,1.039,0.244
1040,1.040,0.244
1041,1.041,0.244
1042,1.042,0.246
1043,1.043,0.246
1044,1.044,0.244
1045,1.045,0.244
1046,1.046,0.245
1047,1.047,0.245
1048,1.048,0.244
1049,1.049,0.245
1050,1.050,0.245
1051,1.051,0.244
1052,1.052,0.246
1053,1.053,0.246
1054,1.054,0.244
1055,1.055,0.245
1056,1.056,0.246
1057,1.057,0.245
1058,1.058,0.244
1059,1.059,0.244
1060,1.060,0.245
1061,1.061,0.243
1062,1.062,0.246
1063,1.063,0.245
1064,1.064,0.246
1065,1.065,0.244
1066,1.066,0.246
1067,1.067,0.245
1068,1.068,0.246
1069,1.069,0.245
1070,1.070,0.245
1071,1.071,0.244
1072,1.072,0.245
1073,1.073,0.246
1074,1.074,0.244
1075,1.075,0.246
1076,1.076,0.246
1077,1.077,0.246
1078,1.078,0.246
1079,1.079,0.245
1080,1.080,0.245
1081,1.081,0.245
1082,1.082,0.244
1083,1.083,0.245
1084,1.084,0.246
1085,1.085,0.246
1086,1.086,0.244
1087,1.087,0.245
1088,1.088,0.246
1089,1.089,0.243
1090,1.090,0.244
1091,1.091,0.245
1092,1.092,0.246
1093,1.093,0.245
1094,1.094,0.244
1095,1.095,0.246
1096,1.096,0.245
1097,1.097,0.245
1098,1.098,0.245
1099,1.099,0.244
1100,1.100,0.244
1101,1.101,0.243
1102,1.102,0.244
1103,1.103,0.244
1104,1.104,0.244
1105,1.105,0.245
1106,1.106,0.246
1107,1.107,0.244
1108,1.108,0.244
1109,1.109,0.245
1110,1.110,0.243
1111,1.111,0.244
1112,1.112,0.246
1113,1.113,0.246
1114,1.114,0.245
1115,1.115,0.244
1116,1.116,0.244
1117,1.117,0.245
1118,1.118,0.245
1119,1.119,0.243
1120,1.120,0.245
1121,1.121,0.245
1122,1.122,0.245
1123,1.123,0.246
1124,1.124,0.245
1125,1.125,0.245
1126,1.126,0.244
1127,1.127,0.245
1128,1.128,0.247
1129,1.129,0.245
1130,1.130,0.246
1131,1.131,0.246
1132,1.132,0.245
1133,1.133,0.245
1134,1.134,0.244
1135,1.135,0.245
1136,1.136,0.246
1137,1.137,0.245
1138,1.138,0.245
1139,1.139,0.246
1140,1.140,0.244
1141,1.141,0.246
1142,1.142,0.244
1143,1.143,0.246
1144,1.144,0.245
1145,1.145,0.246
1146,1.146,0.246
1147,1.147,0.245
1148,1.148,0.245
1149,1.149,0.244
1150,1.150,0.245
1151,1.151,0.244
1152,1.152,0.246
1153,1.153,0.245
1154,1.154,0.245
1155,1.155,0.243
1156,1.156,0.245
1157,1.157,0.246
1158,1.158,0.246
1159,1.159,0.246
1160,1.160,0.245
1161,1.161,0.246
1162,1.162,0.245
1163,1.163,0.244
1164,1.164,0.245
1165,1.165,0.246
1166,1.166,0.246
1167,1.167,0.245
1168,1.168,0.246
1169,1.169,0.245
1170,1.170,0.245
1171,1.171,0.244
1172,1.172,0.244
1173,1.173,0.246
1174,1.174,0.247
1175,1.175,0.244
1176,1.176,0.245
1177,1.177,0.245
1178,1.178,0.246
1179,1.179,0.245
1180,1.180,0.245
1181,1.181,0.245
1182,1.182,0.247
1183,1.183,0.246
1184,1.184,0.245
1185,1.185,0.244
1186,1.186,0.245
1187,1.187,0.246
1188,1.188,0.246
1189,1.189,0.246
1190,1.190,0.245
1191,1.191,0.246
1192,1.192,0.245
1193,1.193,0.245
1194,1.194,0.245
1195,1.195,0.246
1196,1.196,0.244
1197,1.197,0.245
1198,1.198,0.246
1199,1.199,0.246
1200,1.200,0.244
1201,1.201,0.246
1202,1.202,0.244
1203,1.203,0.245
1204,1.204,0.243
1205,1.205,0.244
1206,1.206,0.246
1207,1.207,0.245
1208,1.208,0.245
1209,1.209,0.245
1210,1.210,0.245
1211,1.211,0.245
1212,1.212,0.245
1213,1.213,0.246
1214,1.214,0.246
1215,1.215,0.245
1216,1.216,0.245
1217,1.217,0.245
1218,1.218,0.246
1219,1.219,0.245
1220,1.220,0.246
1221,1.221,0.245
1222,1.222,0.245
1223,1.223,0.246
1224,1.224,0.244
1225,1.225,0.246
1226,1.226,0.245
1227,1.227,0.244
1228,1.228,0.244
1229,1.229,0.246
1230,1.230,0.245
1231,1.231,0.244
1232,1.232,0.246
1233,1.233,0.245
1234,1.234,0.246
1235,1.235,0.245
1236,1.236,0.245
1237,1.237,0.246
1238,1.238,0.244
1239,1.239,0.245
1240,1.240,0.245
1241,1.241,0.244
1242,1.242,0.244
1243,1.243,0.245
1244,1.244,0.243
1245,1.245,0.245
1246,1.246,0.245
1247,1.247,0.244
1248,1.248,0.245
1249,1.249,0.246
1250,1.250,0.245
1251,1.251,0.243
1252,1.252,0.246
1253,1.253,0.245
1254,1.254,0.244
1255,1.255,0.247
1256,1.256,0.244
1257,1.257,0.245
1258,1.258,0.246
1259,1.259,0.245
1260,1.260,0.245
1261,1.261,0.246
1262,1.262,0.245
1263,1.263,0.245
1264,1.264,0.244
1265,1.265,0.244
1266,1.266,0.245
1267,1.267,0.245
1268,1.268,0.247
1269,1.269,0.245
1270,1.270,0.246
1271,1.271,0.246
1272,1.272,0.245
1273,1.273,0.244
1274,1.274,0.245
1275,1.275,0.244
1276,1.276,0.245
1277,1.277,0.246
1278,1.278,0.246
1279,1.279,0.247
1280,1.280,0.246
1281,1.281,0.245
1282,1.282,0.245
1283,1.283,0.245
1284,1.284,0.244
1285,1.285,0.246
1286,1.286,0.244
1287,1.287,0.246
1288,1.288,0.245
1289,1.289,0.245
1290,1.290,0.245
1291,1.291,0.245
1292,1.292,0.243
1293,1.293,0.245
1294,1.294,0.245
1295,1.295,0.245
1296,1.296,0.245
1297,1.297,0.246
1298,1.298,0.246
1299,1.299,0.243
1300,1.300,0.244
1301,1.301,0.245
1302,1.302,0.245
1303,1.303,0.244
1304,1.304,0.245
1305,1.305,0.244
1306,1.306,0.245
1307,1.307,0.247
1308,1.308,0.246
1309,1.309,0.246
1310,1.310,0.244
1311,1.311,0.244
1312,1.312,0.247
1313,1.313,0.245
1314,1.314,0.245
1315,1.315,0.246
1316,1.316,0.246
1317,1.317,0.245
1318,1.318,0.244
1319,1.319,0.245
1320,1.320,0.244
1321,1.321,0.245
1322,1.322,0.245
1323,1.323,0.247
1324,1.324,0.245
1325,1.325,0.243
1326,1.326,0.245
1327,1.327,0.245
1328,1.328,0.247
1329,1.329,0.245
1330,1.330,0.245
1331,1.331,0.246
1332,1.332,0.246
1333,1.333,0.245
1334,1.334,0.245
1335,1.335,0.245
1336,1.336,0.245
1337,1.337,0.244
1338,1.338,0.246
1339,1.339,0.245
1340,1.340,0.246
1341,1.341,0.245
1342,1.342,0.246
1343,1.343,0.245
1344,1.344,0.246
