Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5599
Start Time: 2/1/2023 2:32:02.082 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
627,0.627,0.245
628,0.628,0.245
629,0.629,0.245
630,0.630,0.245
631,0.631,0.245
632,0.632,0.245
633,0.633,0.247
634,0.634,0.246
635,0.635,0.244
636,0.636,0.245
637,0.637,0.245
638,0.638,0.244
639,0.639,0.245
640,0.640,0.246
641,0.641,0.244
642,0.642,0.244
643,0.643,0.245
644,0.644,0.245
645,0.645,0.245
646,0.646,0.245
647,0.647,0.245
648,0.648,0.244
649,0.649,0.245
650,0.650,0.243
651,0.651,0.245
652,0.652,0.244
653,0.653,0.245
654,0.654,0.243
655,0.655,0.244
656,0.656,0.244
657,0.657,0.246
658,0.658,0.245
659,0.659,0.244
660,0.660,0.246
661,0.661,0.246
662,0.662,0.246
663,0.663,0.244
664,0.664,0.245
665,0.665,0.245
666,0.666,0.245
667,0.667,0.246
668,0.668,0.247
669,0.669,0.246
670,0.670,0.244
671,0.671,0.245
672,0.672,0.245
673,0.673,0.243
674,0.674,0.243
675,0.675,0.245
676,0.676,0.245
677,0.677,0.244
678,0.678,0.244
679,0.679,0.244
680,0.680,0.244
681,0.681,0.245
682,0.682,0.245
683,0.683,0.246
684,0.684,0.245
685,0.685,0.246
686,0.686,0.244
687,0.687,0.245
688,0.688,0.244
689,0.689,0.245
690,0.690,0.245
691,0.691,0.244
692,0.692,0.246
693,0.693,0.245
694,0.694,0.244
695,0.695,0.244
696,0.696,0.245
697,0.697,0.245
698,0.698,0.245
699,0.699,0.246
700,0.700,0.246
701,0.701,0.245
702,0.702,0.246
703,0.703,0.244
704,0.704,0.246
705,0.705,0.245
706,0.706,0.245
707,0.707,0.246
708,0.708,0.244
709,0.709,0.246
710,0.710,0.246
711,0.711,0.245
712,0.712,0.245
713,0.713,0.246
714,0.714,0.244
715,0.715,0.246
716,0.716,0.245
717,0.717,0.246
718,0.718,0.246
719,0.719,0.245
720,0.720,0.244
721,0.721,0.244
722,0.722,0.246
723,0.723,0.245
724,0.724,0.246
725,0.725,0.245
726,0.726,0.246
727,0.727,0.245
728,0.728,0.246
729,0.729,0.245
730,0.730,0.243
731,0.731,0.246
732,0.732,0.244
733,0.733,0.245
734,0.734,0.245
735,0.735,0.247
736,0.736,0.246
737,0.737,0.245
738,0.738,0.245
739,0.739,0.243
740,0.740,0.244
741,0.741,0.244
742,0.742,0.244
743,0.743,0.245
744,0.744,0.245
745,0.745,0.245
746,0.746,0.245
747,0.747,0.245
748,0.748,0.244
749,0.749,0.245
750,0.750,0.244
751,0.751,0.245
752,0.752,0.244
753,0.753,0.245
754,0.754,0.246
755,0.755,0.245
756,0.756,0.245
757,0.757,0.244
758,0.758,0.246
759,0.759,0.246
760,0.760,0.246
761,0.761,0.247
762,0.762,0.245
763,0.763,0.244
764,0.764,0.244
765,0.765,0.244
766,0.766,0.244
767,0.767,0.245
768,0.768,0.245
769,0.769,0.244
770,0.770,0.245
771,0.771,0.246
772,0.772,0.245
773,0.773,0.245
774,0.774,0.246
775,0.775,0.245
776,0.776,0.245
777,0.777,0.246
778,0.778,0.246
779,0.779,0.245
780,0.780,0.244
781,0.781,0.246
782,0.782,0.246
783,0.783,0.246
784,0.784,0.246
785,0.785,0.247
786,0.786,0.245
787,0.787,0.246
788,0.788,0.245
789,0.789,0.245
790,0.790,0.245
791,0.791,0.246
792,0.792,0.245
793,0.793,0.246
794,0.794,0.245
795,0.795,0.245
796,0.796,0.245
797,0.797,0.245
798,0.798,0.245
799,0.799,0.245
800,0.800,0.245
801,0.801,0.246
802,0.802,0.246
803,0.803,0.245
804,0.804,0.245
805,0.805,0.243
806,0.806,0.245
807,0.807,0.246
808,0.808,0.244
809,0.809,0.244
810,0.810,0.245
811,0.811,0.246
812,0.812,0.247
813,0.813,0.246
814,0.814,0.244
815,0.815,0.244
816,0.816,0.245
817,0.817,0.246
818,0.818,0.245
819,0.819,0.245
820,0.820,0.246
821,0.821,0.245
822,0.822,0.248
823,0.823,0.245
824,0.824,0.246
825,0.825,0.244
826,0.826,0.246
827,0.827,0.246
828,0.828,0.244
829,0.829,0.245
830,0.830,0.245
831,0.831,0.245
832,0.832,0.245
833,0.833,0.245
834,0.834,0.245
835,0.835,0.244
836,0.836,0.244
837,0.837,0.245
838,0.838,0.246
839,0.839,0.244
840,0.840,0.245
841,0.841,0.247
842,0.842,0.246
843,0.843,0.245
844,0.844,0.243
845,0.845,0.246
846,0.846,0.244
847,0.847,0.245
848,0.848,0.246
849,0.849,0.245
850,0.850,0.246
851,0.851,0.244
852,0.852,0.243
853,0.853,0.245
854,0.854,0.245
855,0.855,0.244
856,0.856,0.246
857,0.857,0.244
858,0.858,0.245
859,0.859,0.245
860,0.860,0.245
861,0.861,0.245
862,0.862,0.244
863,0.863,0.243
864,0.864,0.246
865,0.865,0.246
866,0.866,0.245
867,0.867,0.245
868,0.868,0.246
869,0.869,0.246
870,0.870,0.244
871,0.871,0.245
872,0.872,0.245
873,0.873,0.246
874,0.874,0.245
875,0.875,0.245
876,0.876,0.245
877,0.877,0.244
878,0.878,0.247
879,0.879,0.246
880,0.880,0.245
881,0.881,0.244
882,0.882,0.245
883,0.883,0.246
884,0.884,0.246
885,0.885,0.246
886,0.886,0.247
887,0.887,0.245
888,0.888,0.245
889,0.889,0.247
890,0.890,0.245
891,0.891,0.246
892,0.892,0.246
893,0.893,0.245
894,0.894,0.245
895,0.895,0.246
896,0.896,0.247
897,0.897,0.245
898,0.898,0.248
899,0.899,0.245
900,0.900,0.246
901,0.901,0.246
902,0.902,0.244
903,0.903,0.243
904,0.904,0.246
905,0.905,0.244
906,0.906,0.245
907,0.907,0.245
908,0.908,0.244
909,0.909,0.245
910,0.910,0.246
911,0.911,0.244
912,0.912,0.245
913,0.913,0.247
914,0.914,0.246
915,0.915,0.244
916,0.916,0.244
917,0.917,0.247
918,0.918,0.244
919,0.919,0.245
920,0.920,0.246
921,0.921,0.246
922,0.922,0.243
923,0.923,0.244
924,0.924,0.244
925,0.925,0.245
926,0.926,0.245
927,0.927,0.245
928,0.928,0.246
929,0.929,0.243
930,0.930,0.245
931,0.931,0.245
932,0.932,0.246
933,0.933,0.244
934,0.934,0.245
935,0.935,0.246
936,0.936,0.245
937,0.937,0.247
938,0.938,0.246
939,0.939,0.244
940,0.940,0.245
941,0.941,0.246
942,0.942,0.244
943,0.943,0.245
944,0.944,0.244
945,0.945,0.245
946,0.946,0.245
947,0.947,0.246
948,0.948,0.245
949,0.949,0.246
950,0.950,0.246
951,0.951,0.246
952,0.952,0.244
953,0.953,0.245
954,0.954,0.246
955,0.955,0.246
956,0.956,0.244
957,0.957,0.245
958,0.958,0.246
959,0.959,0.245
960,0.960,0.245
961,0.961,0.244
962,0.962,0.244
963,0.963,0.244
964,0.964,0.245
965,0.965,0.245
966,0.966,0.243
967,0.967,0.246
968,0.968,0.246
969,0.969,0.246
970,0.970,0.246
971,0.971,0.246
972,0.972,0.245
973,0.973,0.245
974,0.974,0.245
975,0.975,0.247
976,0.976,0.244
977,0.977,0.246
978,0.978,0.245
979,0.979,0.245
980,0.980,0.246
981,0.981,0.245
982,0.982,0.245
983,0.983,0.244
984,0.984,0.245
985,0.985,0.244
986,0.986,0.245
987,0.987,0.245
988,0.988,0.245
989,0.989,0.245
990,0.990,0.246
991,0.991,0.245
992,0.992,0.244
993,0.993,0.246
994,0.994,0.246
995,0.995,0.244
996,0.996,0.244
997,0.997,0.245
998,0.998,0.246
999,0.999,0.244
1000,1.000,0.245
1001,1.001,0.246
1002,1.002,0.245
1003,1.003,0.245
1004,1.004,0.245
1005,1.005,0.244
1006,1.006,0.246
1007,1.007,0.245
1008,1.008,0.245
1009,1.009,0.246
1010,1.010,0.245
1011,1.011,0.245
1012,1.012,0.245
1013,1.013,0.244
1014,1.014,0.247
1015,1.015,0.246
1016,1.016,0.244
1017,1.017,0.245
1018,1.018,0.245
1019,1.019,0.246
1020,1.020,0.246
1021,1.021,0.245
1022,1.022,0.245
1023,1.023,0.245
1024,1.024,0.244
1025,1.025,0.245
1026,1.026,0.244
1027,1.027,0.245
1028,1.028,0.244
1029,1.029,0.244
1030,1.030,0.244
1031,1.031,0.245
1032,1.032,0.246
1033,1.033,0.244
1034,1.034,0.244
1035,1.035,0.246
1036,1.036,0.245
1037,1.037,0.245
1038,1.038,0.245
1039,1.039,0.246
1040,1.040,0.245
1041,1.041,0.244
1042,1.042,0.246
1043,1.043,0.245
1044,1.044,0.245
1045,1.045,0.247
1046,1.046,0.245
1047,1.047,0.247
1048,1.048,0.245
1049,1.049,0.244
1050,1.050,0.244
1051,1.051,0.247
1052,1.052,0.246
1053,1.053,0.244
1054,1.054,0.245
1055,1.055,0.245
1056,1.056,0.245
1057,1.057,0.245
1058,1.058,0.244
1059,1.059,0.245
1060,1.060,0.246
1061,1.061,0.245
1062,1.062,0.245
1063,1.063,0.246
1064,1.064,0.246
1065,1.065,0.244
1066,1.066,0.245
1067,1.067,0.243
1068,1.068,0.245
1069,1.069,0.245
1070,1.070,0.245
1071,1.071,0.245
1072,1.072,0.246
1073,1.073,0.246
1074,1.074,0.246
1075,1.075,0.244
1076,1.076,0.246
1077,1.077,0.246
1078,1.078,0.246
1079,1.079,0.244
1080,1.080,0.245
1081,1.081,0.245
1082,1.082,0.245
1083,1.083,0.244
1084,1.084,0.244
1085,1.085,0.244
1086,1.086,0.246
1087,1.087,0.244
1088,1.088,0.246
1089,1.089,0.245
1090,1.090,0.245
1091,1.091,0.245
1092,1.092,0.246
1093,1.093,0.246
1094,1.094,0.245
1095,1.095,0.246
1096,1.096,0.247
1097,1.097,0.245
1098,1.098,0.246
1099,1.099,0.245
1100,1.100,0.245
1101,1.101,0.246
1102,1.102,0.245
1103,1.103,0.246
1104,1.104,0.245
1105,1.105,0.245
1106,1.106,0.245
1107,1.107,0.245
1108,1.108,0.247
1109,1.109,0.245
1110,1.110,0.245
1111,1.111,0.245
1112,1.112,0.245
1113,1.113,0.244
1114,1.114,0.246
1115,1.115,0.246
1116,1.116,0.245
1117,1.117,0.246
1118,1.118,0.246
1119,1.119,0.245
1120,1.120,0.245
1121,1.121,0.248
1122,1.122,0.246
1123,1.123,0.244
1124,1.124,0.244
1125,1.125,0.246
1126,1.126,0.245
1127,1.127,0.244
1128,1.128,0.245
1129,1.129,0.245
1130,1.130,0.245
1131,1.131,0.245
1132,1.132,0.243
1133,1.133,0.245
1134,1.134,0.244
1135,1.135,0.245
1136,1.136,0.244
1137,1.137,0.244
1138,1.138,0.245
1139,1.139,0.244
1140,1.140,0.245
1141,1.141,0.245
1142,1.142,0.247
1143,1.143,0.245
1144,1.144,0.245
1145,1.145,0.245
1146,1.146,0.243
1147,1.147,0.246
1148,1.148,0.244
1149,1.149,0.244
1150,1.150,0.245
1151,1.151,0.245
1152,1.152,0.244
1153,1.153,0.247
1154,1.154,0.245
1155,1.155,0.244
1156,1.156,0.246
1157,1.157,0.243
1158,1.158,0.246
1159,1.159,0.246
1160,1.160,0.246
1161,1.161,0.244
1162,1.162,0.245
1163,1.163,0.245
1164,1.164,0.244
1165,1.165,0.246
1166,1.166,0.244
1167,1.167,0.248
1168,1.168,0.246
1169,1.169,0.243
1170,1.170,0.245
1171,1.171,0.244
1172,1.172,0.246
1173,1.173,0.244
1174,1.174,0.246
1175,1.175,0.245
1176,1.176,0.245
1177,1.177,0.245
1178,1.178,0.246
1179,1.179,0.244
1180,1.180,0.245
1181,1.181,0.246
1182,1.182,0.246
1183,1.183,0.245
1184,1.184,0.246
1185,1.185,0.246
1186,1.186,0.244
1187,1.187,0.245
1188,1.188,0.244
1189,1.189,0.246
1190,1.190,0.245
1191,1.191,0.246
1192,1.192,0.246
1193,1.193,0.243
1194,1.194,0.244
1195,1.195,0.245
1196,1.196,0.246
1197,1.197,0.246
1198,1.198,0.244
1199,1.199,0.245
1200,1.200,0.245
1201,1.201,0.243
1202,1.202,0.245
1203,1.203,0.246
1204,1.204,0.247
1205,1.205,0.244
1206,1.206,0.245
1207,1.207,0.245
1208,1.208,0.245
1209,1.209,0.244
1210,1.210,0.244
1211,1.211,0.246
1212,1.212,0.245
1213,1.213,0.244
1214,1.214,0.246
1215,1.215,0.243
1216,1.216,0.246
1217,1.217,0.244
1218,1.218,0.244
1219,1.219,0.245
1220,1.220,0.244
1221,1.221,0.245
1222,1.222,0.245
1223,1.223,0.244
1224,1.224,0.244
1225,1.225,0.244
1226,1.226,0.246
1227,1.227,0.245
1228,1.228,0.246
1229,1.229,0.245
1230,1.230,0.246
1231,1.231,0.244
1232,1.232,0.246
1233,1.233,0.245
1234,1.234,0.245
1235,1.235,0.246
1236,1.236,0.244
1237,1.237,0.246
1238,1.238,0.245
1239,1.239,0.244
1240,1.240,0.246
1241,1.241,0.245
1242,1.242,0.245
1243,1.243,0.245
1244,1.244,0.246
1245,1.245,0.244
1246,1.246,0.246
1247,1.247,0.245
1248,1.248,0.244
1249,1.249,0.245
1250,1.250,0.244
1251,1.251,0.245
1252,1.252,0.245
1253,1.253,0.245
1254,1.254,0.245
1255,1.255,0.245
1256,1.256,0.246
1257,1.257,0.245
1258,1.258,0.244
1259,1.259,0.246
1260,1.260,0.245
1261,1.261,0.244
1262,1.262,0.247
1263,1.263,0.245
1264,1.264,0.246
1265,1.265,0.244
1266,1.266,0.245
1267,1.267,0.246
1268,1.268,0.245
1269,1.269,0.246
1270,1.270,0.246
1271,1.271,0.245
1272,1.272,0.245
1273,1.273,0.245
1274,1.274,0.245
1275,1.275,0.245
1276,1.276,0.246
1277,1.277,0.244
1278,1.278,0.245
1279,1.279,0.246
1280,1.280,0.244
1281,1.281,0.245
1282,1.282,0.245
1283,1.283,0.246
1284,1.284,0.245
1285,1.285,0.245
1286,1.286,0.245
1287,1.287,0.246
1288,1.288,0.244
1289,1.289,0.246
1290,1.290,0.245
1291,1.291,0.243
1292,1.292,0.245
1293,1.293,0.245
1294,1.294,0.245
1295,1.295,0.245
1296,1.296,0.244
1297,1.297,0.247
1298,1.298,0.245
1299,1.299,0.244
1300,1.300,0.246
1301,1.301,0.247
1302,1.302,0.244
1303,1.303,0.245
1304,1.304,0.244
1305,1.305,0.245
1306,1.306,0.246
1307,1.307,0.246
1308,1.308,0.246
1309,1.309,0.245
1310,1.310,0.246
1311,1.311,0.245
1312,1.312,0.247
1313,1.313,0.245
1314,1.314,0.244
1315,1.315,0.245
1316,1.316,0.244
1317,1.317,0.245
1318,1.318,0.244
1319,1.319,0.246
1320,1.320,0.244
1321,1.321,0.245
1322,1.322,0.245
1323,1.323,0.245
1324,1.324,0.246
1325,1.325,0.247
1326,1.326,0.243
1327,1.327,0.246
1328,1.328,0.246
1329,1.329,0.245
1330,1.330,0.246
1331,1.331,0.245
1332,1.332,0.245
1333,1.333,0.247
1334,1.334,0.246
1335,1.335,0.247
1336,1.336,0.246
1337,1.337,0.246
1338,1.338,0.243
1339,1.339,0.245
1340,1.340,0.245
1341,1.341,0.245
1342,1.342,0.244
1343,1.343,0.245
1344,1.344,0.245
