Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5775
Start Time: 2/1/2023 2:32:17.257 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
108,0.108,0.245
109,0.109,0.245
110,0.110,0.244
111,0.111,0.245
112,0.112,0.246
113,0.113,0.246
114,0.114,0.244
115,0.115,0.245
116,0.116,0.245
117,0.117,0.246
118,0.118,0.246
119,0.119,0.245
120,0.120,0.244
121,0.121,0.245
122,0.122,0.246
123,0.123,0.245
124,0.124,0.245
125,0.125,0.246
126,0.126,0.245
127,0.127,0.244
128,0.128,0.245
129,0.129,0.245
130,0.130,0.245
131,0.131,0.246
132,0.132,0.245
133,0.133,0.244
134,0.134,0.245
135,0.135,0.245
136,0.136,0.246
137,0.137,0.244
138,0.138,0.245
139,0.139,0.244
140,0.140,0.244
141,0.141,0.244
142,0.142,0.245
143,0.143,0.243
144,0.144,0.246
145,0.145,0.245
146,0.146,0.246
147,0.147,0.243
148,0.148,0.244
149,0.149,0.245
150,0.150,0.245
151,0.151,0.243
152,0.152,0.244
153,0.153,0.245
154,0.154,0.244
155,0.155,0.246
156,0.156,0.244
157,0.157,0.245
158,0.158,0.244
159,0.159,0.245
160,0.160,0.245
161,0.161,0.246
162,0.162,0.244
163,0.163,0.245
164,0.164,0.245
165,0.165,0.247
166,0.166,0.245
167,0.167,0.246
168,0.168,0.245
169,0.169,0.246
170,0.170,0.245
171,0.171,0.246
172,0.172,0.245
173,0.173,0.246
174,0.174,0.245
175,0.175,0.245
176,0.176,0.246
177,0.177,0.245
178,0.178,0.244
179,0.179,0.245
180,0.180,0.246
181,0.181,0.246
182,0.182,0.245
183,0.183,0.244
184,0.184,0.246
185,0.185,0.246
186,0.186,0.246
187,0.187,0.244
188,0.188,0.246
189,0.189,0.244
190,0.190,0.244
191,0.191,0.246
192,0.192,0.244
193,0.193,0.244
194,0.194,0.245
195,0.195,0.244
196,0.196,0.246
197,0.197,0.244
198,0.198,0.244
199,0.199,0.245
200,0.200,0.245
201,0.201,0.245
202,0.202,0.245
203,0.203,0.244
204,0.204,0.246
205,0.205,0.246
206,0.206,0.244
207,0.207,0.245
208,0.208,0.245
209,0.209,0.243
210,0.210,0.244
211,0.211,0.246
212,0.212,0.244
213,0.213,0.245
214,0.214,0.244
215,0.215,0.247
216,0.216,0.245
217,0.217,0.243
218,0.218,0.245
219,0.219,0.245
220,0.220,0.246
221,0.221,0.245
222,0.222,0.245
223,0.223,0.246
224,0.224,0.246
225,0.225,0.245
226,0.226,0.245
227,0.227,0.247
228,0.228,0.246
229,0.229,0.246
230,0.230,0.243
231,0.231,0.244
232,0.232,0.245
233,0.233,0.246
234,0.234,0.246
235,0.235,0.244
236,0.236,0.246
237,0.237,0.244
238,0.238,0.245
239,0.239,0.244
240,0.240,0.245
241,0.241,0.247
242,0.242,0.245
243,0.243,0.246
244,0.244,0.246
245,0.245,0.246
246,0.246,0.247
247,0.247,0.246
248,0.248,0.245
249,0.249,0.245
250,0.250,0.243
251,0.251,0.245
252,0.252,0.244
253,0.253,0.245
254,0.254,0.245
255,0.255,0.246
256,0.256,0.245
257,0.257,0.246
258,0.258,0.245
259,0.259,0.245
260,0.260,0.243
261,0.261,0.245
262,0.262,0.245
263,0.263,0.244
264,0.264,0.245
265,0.265,0.245
266,0.266,0.245
267,0.267,0.245
268,0.268,0.246
269,0.269,0.245
270,0.270,0.244
271,0.271,0.244
272,0.272,0.242
273,0.273,0.245
274,0.274,0.247
275,0.275,0.246
276,0.276,0.243
277,0.277,0.246
278,0.278,0.246
279,0.279,0.244
280,0.280,0.246
281,0.281,0.245
282,0.282,0.245
283,0.283,0.245
284,0.284,0.245
285,0.285,0.246
286,0.286,0.247
287,0.287,0.246
288,0.288,0.244
289,0.289,0.245
290,0.290,0.245
291,0.291,0.245
292,0.292,0.245
293,0.293,0.246
294,0.294,0.244
295,0.295,0.246
296,0.296,0.245
297,0.297,0.245
298,0.298,0.245
299,0.299,0.245
300,0.300,0.245
301,0.301,0.245
302,0.302,0.246
303,0.303,0.245
304,0.304,0.245
305,0.305,0.245
306,0.306,0.245
307,0.307,0.246
308,0.308,0.243
309,0.309,0.245
310,0.310,0.247
311,0.311,0.244
312,0.312,0.245
313,0.313,0.245
314,0.314,0.244
315,0.315,0.245
316,0.316,0.245
317,0.317,0.243
318,0.318,0.244
319,0.319,0.245
320,0.320,0.245
321,0.321,0.244
322,0.322,0.246
323,0.323,0.243
324,0.324,0.245
325,0.325,0.245
326,0.326,0.246
327,0.327,0.247
328,0.328,0.245
329,0.329,0.246
330,0.330,0.243
331,0.331,0.245
332,0.332,0.245
333,0.333,0.244
334,0.334,0.245
335,0.335,0.245
336,0.336,0.245
337,0.337,0.246
338,0.338,0.243
339,0.339,0.246
340,0.340,0.244
341,0.341,0.246
342,0.342,0.245
343,0.343,0.245
344,0.344,0.246
345,0.345,0.244
346,0.346,0.245
347,0.347,0.247
348,0.348,0.246
349,0.349,0.245
350,0.350,0.245
351,0.351,0.245
352,0.352,0.245
353,0.353,0.245
354,0.354,0.244
355,0.355,0.245
356,0.356,0.245
357,0.357,0.244
358,0.358,0.245
359,0.359,0.245
360,0.360,0.246
361,0.361,0.246
362,0.362,0.244
363,0.363,0.245
364,0.364,0.244
365,0.365,0.244
366,0.366,0.246
367,0.367,0.245
368,0.368,0.244
369,0.369,0.245
370,0.370,0.245
371,0.371,0.246
372,0.372,0.245
373,0.373,0.244
374,0.374,0.243
375,0.375,0.244
376,0.376,0.245
377,0.377,0.246
378,0.378,0.245
379,0.379,0.244
380,0.380,0.245
381,0.381,0.244
382,0.382,0.245
383,0.383,0.246
384,0.384,0.245
385,0.385,0.244
386,0.386,0.245
387,0.387,0.246
388,0.388,0.244
389,0.389,0.246
390,0.390,0.244
391,0.391,0.244
392,0.392,0.245
393,0.393,0.244
394,0.394,0.245
395,0.395,0.244
396,0.396,0.245
397,0.397,0.245
398,0.398,0.243
399,0.399,0.246
400,0.400,0.244
401,0.401,0.245
402,0.402,0.246
403,0.403,0.244
404,0.404,0.245
405,0.405,0.244
406,0.406,0.245
407,0.407,0.244
408,0.408,0.247
409,0.409,0.245
410,0.410,0.245
411,0.411,0.245
412,0.412,0.245
413,0.413,0.245
414,0.414,0.246
415,0.415,0.244
416,0.416,0.244
417,0.417,0.244
418,0.418,0.246
419,0.419,0.244
420,0.420,0.244
421,0.421,0.245
422,0.422,0.245
423,0.423,0.246
424,0.424,0.245
425,0.425,0.244
426,0.426,0.245
427,0.427,0.245
428,0.428,0.245
429,0.429,0.244
430,0.430,0.243
431,0.431,0.244
432,0.432,0.245
433,0.433,0.244
434,0.434,0.244
435,0.435,0.244
436,0.436,0.246
437,0.437,0.245
438,0.438,0.243
439,0.439,0.244
440,0.440,0.244
441,0.441,0.244
442,0.442,0.246
443,0.443,0.244
444,0.444,0.244
445,0.445,0.244
446,0.446,0.245
447,0.447,0.245
448,0.448,0.245
449,0.449,0.245
450,0.450,0.245
451,0.451,0.244
452,0.452,0.246
453,0.453,0.245
454,0.454,0.245
455,0.455,0.246
456,0.456,0.245
457,0.457,0.245
458,0.458,0.244
459,0.459,0.245
460,0.460,0.246
461,0.461,0.245
462,0.462,0.244
463,0.463,0.244
464,0.464,0.244
465,0.465,0.245
466,0.466,0.243
467,0.467,0.247
468,0.468,0.247
469,0.469,0.244
470,0.470,0.244
471,0.471,0.244
472,0.472,0.244
473,0.473,0.245
474,0.474,0.245
475,0.475,0.245
476,0.476,0.244
477,0.477,0.244
478,0.478,0.245
479,0.479,0.245
480,0.480,0.245
481,0.481,0.245
482,0.482,0.246
483,0.483,0.245
484,0.484,0.246
485,0.485,0.246
486,0.486,0.246
487,0.487,0.245
488,0.488,0.244
489,0.489,0.245
490,0.490,0.246
491,0.491,0.244
492,0.492,0.246
493,0.493,0.244
494,0.494,0.246
495,0.495,0.243
496,0.496,0.245
497,0.497,0.244
498,0.498,0.245
499,0.499,0.245
500,0.500,0.245
501,0.501,0.245
502,0.502,0.243
503,0.503,0.244
504,0.504,0.245
505,0.505,0.245
506,0.506,0.244
507,0.507,0.244
508,0.508,0.245
509,0.509,0.245
510,0.510,0.246
511,0.511,0.245
512,0.512,0.245
513,0.513,0.244
514,0.514,0.243
515,0.515,0.244
516,0.516,0.244
517,0.517,0.244
518,0.518,0.244
519,0.519,0.244
520,0.520,0.244
521,0.521,0.244
522,0.522,0.245
523,0.523,0.245
524,0.524,0.244
525,0.525,0.245
526,0.526,0.245
527,0.527,0.245
528,0.528,0.244
529,0.529,0.245
530,0.530,0.244
531,0.531,0.243
532,0.532,0.245
533,0.533,0.244
534,0.534,0.244
535,0.535,0.245
536,0.536,0.244
537,0.537,0.245
538,0.538,0.244
539,0.539,0.245
540,0.540,0.246
541,0.541,0.244
542,0.542,0.244
543,0.543,0.242
544,0.544,0.246
545,0.545,0.244
546,0.546,0.244
547,0.547,0.244
548,0.548,0.244
549,0.549,0.245
550,0.550,0.245
551,0.551,0.245
552,0.552,0.246
553,0.553,0.246
554,0.554,0.245
555,0.555,0.245
556,0.556,0.245
557,0.557,0.246
558,0.558,0.245
559,0.559,0.245
560,0.560,0.244
561,0.561,0.245
562,0.562,0.246
563,0.563,0.246
564,0.564,0.244
565,0.565,0.245
566,0.566,0.245
567,0.567,0.245
568,0.568,0.245
569,0.569,0.244
570,0.570,0.243
571,0.571,0.246
572,0.572,0.245
573,0.573,0.245
574,0.574,0.245
575,0.575,0.244
576,0.576,0.245
577,0.577,0.244
578,0.578,0.245
579,0.579,0.245
580,0.580,0.245
581,0.581,0.244
582,0.582,0.244
583,0.583,0.246
584,0.584,0.282
585,0.585,0.381
586,0.586,0.493
587,0.587,0.580
588,0.588,0.618
589,0.589,0.604
590,0.590,0.564
591,0.591,0.546
592,0.592,0.605
593,0.593,0.707
594,0.594,0.801
595,0.595,0.856
596,0.596,0.864
597,0.597,0.864
598,0.598,0.869
599,0.599,0.895
600,0.600,0.942
601,0.601,0.996
602,0.602,1.037
603,0.603,1.058
604,0.604,1.064
605,0.605,1.067
606,0.606,1.080
607,0.607,1.101
608,0.608,1.132
609,0.609,1.158
610,0.610,1.172
611,0.611,1.181
612,0.612,1.180
613,0.613,1.181
614,0.614,1.187
615,0.615,1.194
616,0.616,1.206
617,0.617,1.211
618,0.618,1.209
619,0.619,1.207
620,0.620,1.200
621,0.621,1.195
622,0.622,1.195
623,0.623,1.195
624,0.624,1.197
625,0.625,1.196
626,0.626,1.194
627,0.627,1.188
628,0.628,1.181
629,0.629,1.179
630,0.630,1.177
631,0.631,1.176
632,0.632,1.177
633,0.633,1.172
634,0.634,1.166
635,0.635,1.162
636,0.636,1.158
637,0.637,1.152
638,0.638,1.147
639,0.639,1.141
640,0.640,1.138
641,0.641,1.133
642,0.642,1.126
643,0.643,1.120
644,0.644,1.114
645,0.645,1.106
646,0.646,1.098
647,0.647,1.092
648,0.648,1.085
649,0.649,1.080
650,0.650,1.074
651,0.651,1.067
652,0.652,1.061
653,0.653,1.054
654,0.654,1.048
655,0.655,1.044
656,0.656,1.036
657,0.657,1.033
658,0.658,1.029
659,0.659,1.023
660,0.660,1.016
661,0.661,1.013
662,0.662,1.012
663,0.663,1.010
664,0.664,1.006
665,0.665,1.005
666,0.666,1.004
667,0.667,1.001
668,0.668,0.998
669,0.669,0.998
670,0.670,1.000
671,0.671,1.000
672,0.672,1.000
673,0.673,0.999
674,0.674,0.998
675,0.675,0.997
676,0.676,0.996
677,0.677,0.997
678,0.678,0.997
679,0.679,0.998
680,0.680,1.000
681,0.681,1.001
682,0.682,1.002
683,0.683,0.998
684,0.684,1.001
685,0.685,1.001
686,0.686,1.003
687,0.687,1.009
688,0.688,1.009
689,0.689,1.011
690,0.690,1.014
691,0.691,1.015
692,0.692,1.020
693,0.693,1.025
694,0.694,1.030
695,0.695,1.036
696,0.696,1.039
697,0.697,1.046
698,0.698,1.050
699,0.699,1.056
700,0.700,1.062
701,0.701,1.069
702,0.702,1.077
703,0.703,1.083
704,0.704,1.090
705,0.705,1.097
706,0.706,1.108
707,0.707,1.114
708,0.708,1.122
709,0.709,1.132
710,0.710,1.141
711,0.711,1.149
712,0.712,1.158
713,0.713,1.167
714,0.714,1.178
715,0.715,1.186
716,0.716,1.196
717,0.717,1.207
718,0.718,1.216
719,0.719,1.226
720,0.720,1.236
721,0.721,1.246
722,0.722,1.256
723,0.723,1.265
724,0.724,1.274
725,0.725,1.284
726,0.726,1.293
727,0.727,1.304
728,0.728,1.314
729,0.729,1.321
730,0.730,1.332
731,0.731,1.339
732,0.732,1.348
733,0.733,1.356
734,0.734,1.365
735,0.735,1.373
736,0.736,1.381
737,0.737,1.388
738,0.738,1.395
739,0.739,1.402
740,0.740,1.411
741,0.741,1.416
742,0.742,1.421
743,0.743,1.428
744,0.744,1.434
745,0.745,1.442
746,0.746,1.447
747,0.747,1.451
748,0.748,1.456
749,0.749,1.462
750,0.750,1.467
751,0.751,1.471
752,0.752,1.476
753,0.753,1.480
754,0.754,1.485
755,0.755,1.489
756,0.756,1.491
757,0.757,1.497
758,0.758,1.498
759,0.759,1.501
760,0.760,1.506
761,0.761,1.509
762,0.762,1.513
763,0.763,1.517
764,0.764,1.521
765,0.765,1.523
766,0.766,1.527
767,0.767,1.530
768,0.768,1.534
769,0.769,1.538
770,0.770,1.543
771,0.771,1.546
772,0.772,1.551
773,0.773,1.557
774,0.774,1.563
775,0.775,1.567
776,0.776,1.572
777,0.777,1.578
778,0.778,1.583
779,0.779,1.587
780,0.780,1.592
781,0.781,1.598
782,0.782,1.604
783,0.783,1.611
784,0.784,1.617
785,0.785,1.623
786,0.786,1.632
787,0.787,1.638
788,0.788,1.644
789,0.789,1.649
790,0.790,1.656
791,0.791,1.664
792,0.792,1.672
793,0.793,1.680
794,0.794,1.688
795,0.795,1.697
796,0.796,1.701
797,0.797,1.710
798,0.798,1.719
799,0.799,1.727
800,0.800,1.735
801,0.801,1.743
802,0.802,1.750
803,0.803,1.757
804,0.804,1.767
805,0.805,1.773
806,0.806,1.781
807,0.807,1.790
808,0.808,1.796
809,0.809,1.805
810,0.810,1.811
811,0.811,1.818
812,0.812,1.825
813,0.813,1.832
814,0.814,1.839
815,0.815,1.847
816,0.816,1.853
817,0.817,1.861
818,0.818,1.866
819,0.819,1.873
820,0.820,1.878
821,0.821,1.883
822,0.822,1.889
823,0.823,1.895
824,0.824,1.897
825,0.825,1.905
826,0.826,1.909
827,0.827,1.914
828,0.828,1.916
829,0.829,1.920
830,0.830,1.919
831,0.831,1.918
832,0.832,1.917
833,0.833,1.912
834,0.834,1.912
835,0.835,1.911
836,0.836,1.911
837,0.837,1.910
838,0.838,1.908
839,0.839,1.904
840,0.840,1.902
841,0.841,1.900
842,0.842,1.899
843,0.843,1.898
844,0.844,1.896
845,0.845,1.895
846,0.846,1.893
847,0.847,1.890
848,0.848,1.886
849,0.849,1.882
850,0.850,1.880
851,0.851,1.878
852,0.852,1.875
853,0.853,1.872
854,0.854,1.868
855,0.855,1.864
856,0.856,1.860
857,0.857,1.856
858,0.858,1.851
859,0.859,1.848
860,0.860,1.847
861,0.861,1.842
862,0.862,1.838
863,0.863,1.832
864,0.864,1.830
865,0.865,1.826
866,0.866,1.821
867,0.867,1.819
868,0.868,1.815
869,0.869,1.813
870,0.870,1.810
871,0.871,1.807
872,0.872,1.805
873,0.873,1.805
874,0.874,1.802
875,0.875,1.802
876,0.876,1.799
877,0.877,1.798
878,0.878,1.796
879,0.879,1.796
880,0.880,1.796
881,0.881,1.795
882,0.882,1.794
883,0.883,1.795
884,0.884,1.792
885,0.885,1.793
886,0.886,1.793
887,0.887,1.789
888,0.888,1.789
889,0.889,1.787
890,0.890,1.789
891,0.891,1.788
892,0.892,1.788
893,0.893,1.787
894,0.894,1.786
895,0.895,1.783
896,0.896,1.783
897,0.897,1.785
898,0.898,1.783
899,0.899,1.782
900,0.900,1.780
901,0.901,1.780
902,0.902,1.781
903,0.903,1.780
904,0.904,1.778
905,0.905,1.778
906,0.906,1.778
907,0.907,1.776
908,0.908,1.774
909,0.909,1.775
910,0.910,1.775
911,0.911,1.773
912,0.912,1.772
913,0.913,1.771
914,0.914,1.771
915,0.915,1.770
916,0.916,1.770
917,0.917,1.772
918,0.918,1.770
919,0.919,1.770
920,0.920,1.770
921,0.921,1.768
922,0.922,1.770
923,0.923,1.770
924,0.924,1.770
925,0.925,1.771
926,0.926,1.772
927,0.927,1.770
928,0.928,1.770
929,0.929,1.769
930,0.930,1.771
931,0.931,1.772
932,0.932,1.774
933,0.933,1.773
934,0.934,1.774
935,0.935,1.773
936,0.936,1.773
937,0.937,1.773
938,0.938,1.774
939,0.939,1.774
940,0.940,1.775
941,0.941,1.774
942,0.942,1.773
943,0.943,1.774
944,0.944,1.775
945,0.945,1.773
946,0.946,1.771
947,0.947,1.771
948,0.948,1.770
949,0.949,1.769
950,0.950,1.769
951,0.951,1.770
952,0.952,1.767
953,0.953,1.765
954,0.954,1.765
955,0.955,1.764
956,0.956,1.765
957,0.957,1.765
958,0.958,1.763
959,0.959,1.762
960,0.960,1.762
961,0.961,1.761
962,0.962,1.760
963,0.963,1.761
964,0.964,1.760
965,0.965,1.760
966,0.966,1.757
967,0.967,1.758
968,0.968,1.757
969,0.969,1.757
970,0.970,1.754
971,0.971,1.757
972,0.972,1.756
973,0.973,1.756
974,0.974,1.756
975,0.975,1.754
976,0.976,1.753
977,0.977,1.754
978,0.978,1.756
979,0.979,1.755
980,0.980,1.756
981,0.981,1.753
982,0.982,1.755
983,0.983,1.757
984,0.984,1.759
985,0.985,1.760
986,0.986,1.760
987,0.987,1.760
988,0.988,1.762
989,0.989,1.763
990,0.990,1.765
991,0.991,1.766
992,0.992,1.767
993,0.993,1.770
994,0.994,1.769
995,0.995,1.772
996,0.996,1.775
997,0.997,1.774
998,0.998,1.775
999,0.999,1.776
1000,1.000,1.778
1001,1.001,1.779
1002,1.002,1.779
1003,1.003,1.779
1004,1.004,1.781
1005,1.005,1.781
1006,1.006,1.779
1007,1.007,1.782
1008,1.008,1.780
1009,1.009,1.780
1010,1.010,1.778
1011,1.011,1.777
1012,1.012,1.778
1013,1.013,1.777
1014,1.014,1.773
1015,1.015,1.776
1016,1.016,1.774
1017,1.017,1.773
1018,1.018,1.772
1019,1.019,1.773
1020,1.020,1.771
1021,1.021,1.771
1022,1.022,1.771
1023,1.023,1.770
1024,1.024,1.769
1025,1.025,1.769
1026,1.026,1.770
1027,1.027,1.768
1028,1.028,1.767
1029,1.029,1.766
1030,1.030,1.765
1031,1.031,1.765
1032,1.032,1.764
1033,1.033,1.763
1034,1.034,1.763
1035,1.035,1.762
1036,1.036,1.761
1037,1.037,1.762
1038,1.038,1.761
1039,1.039,1.762
1040,1.040,1.761
1041,1.041,1.760
1042,1.042,1.759
1043,1.043,1.762
1044,1.044,1.760
1045,1.045,1.760
1046,1.046,1.760
1047,1.047,1.757
1048,1.048,1.760
1049,1.049,1.759
1050,1.050,1.759
1051,1.051,1.760
1052,1.052,1.761
1053,1.053,1.761
1054,1.054,1.761
1055,1.055,1.761
1056,1.056,1.761
1057,1.057,1.762
1058,1.058,1.763
1059,1.059,1.762
1060,1.060,1.763
1061,1.061,1.764
1062,1.062,1.764
1063,1.063,1.765
1064,1.064,1.763
1065,1.065,1.765
1066,1.066,1.767
1067,1.067,1.767
1068,1.068,1.769
1069,1.069,1.768
1070,1.070,1.768
1071,1.071,1.769
1072,1.072,1.769
1073,1.073,1.770
1074,1.074,1.771
1075,1.075,1.770
1076,1.076,1.772
1077,1.077,1.771
1078,1.078,1.772
1079,1.079,1.772
1080,1.080,1.771
1081,1.081,1.771
1082,1.082,1.772
1083,1.083,1.773
1084,1.084,1.771
1085,1.085,1.770
1086,1.086,1.772
1087,1.087,1.771
1088,1.088,1.772
1089,1.089,1.769
1090,1.090,1.768
1091,1.091,1.768
1092,1.092,1.769
1093,1.093,1.767
1094,1.094,1.767
1095,1.095,1.766
1096,1.096,1.765
1097,1.097,1.764
1098,1.098,1.765
1099,1.099,1.762
1100,1.100,1.763
1101,1.101,1.762
1102,1.102,1.763
1103,1.103,1.762
1104,1.104,1.761
1105,1.105,1.761
1106,1.106,1.761
1107,1.107,1.759
1108,1.108,1.760
1109,1.109,1.760
1110,1.110,1.758
1111,1.111,1.759
1112,1.112,1.759
1113,1.113,1.759
1114,1.114,1.759
1115,1.115,1.757
1116,1.116,1.757
1117,1.117,1.758
1118,1.118,1.759
1119,1.119,1.757
1120,1.120,1.758
1121,1.121,1.758
1122,1.122,1.757
1123,1.123,1.755
1124,1.124,1.759
1125,1.125,1.758
1126,1.126,1.759
1127,1.127,1.758
1128,1.128,1.757
1129,1.129,1.758
1130,1.130,1.757
1131,1.131,1.756
1132,1.132,1.756
1133,1.133,1.756
1134,1.134,1.758
1135,1.135,1.755
1136,1.136,1.756
1137,1.137,1.755
1138,1.138,1.757
1139,1.139,1.756
1140,1.140,1.755
1141,1.141,1.755
1142,1.142,1.756
1143,1.143,1.754
1144,1.144,1.756
1145,1.145,1.755
1146,1.146,1.753
1147,1.147,1.755
1148,1.148,1.754
1149,1.149,1.756
1150,1.150,1.754
1151,1.151,1.756
1152,1.152,1.755
1153,1.153,1.756
1154,1.154,1.755
1155,1.155,1.754
1156,1.156,1.754
1157,1.157,1.754
1158,1.158,1.755
1159,1.159,1.754
1160,1.160,1.753
1161,1.161,1.755
1162,1.162,1.755
1163,1.163,1.755
1164,1.164,1.754
1165,1.165,1.754
1166,1.166,1.754
1167,1.167,1.754
1168,1.168,1.755
1169,1.169,1.755
1170,1.170,1.755
1171,1.171,1.755
1172,1.172,1.756
1173,1.173,1.755
1174,1.174,1.758
1175,1.175,1.756
1176,1.176,1.758
1177,1.177,1.760
1178,1.178,1.759
1179,1.179,1.759
1180,1.180,1.762
1181,1.181,1.763
1182,1.182,1.762
1183,1.183,1.763
1184,1.184,1.766
1185,1.185,1.766
1186,1.186,1.767
1187,1.187,1.768
1188,1.188,1.768
1189,1.189,1.769
1190,1.190,1.771
1191,1.191,1.772
1192,1.192,1.771
1193,1.193,1.772
1194,1.194,1.774
1195,1.195,1.775
1196,1.196,1.776
1197,1.197,1.774
1198,1.198,1.777
1199,1.199,1.776
1200,1.200,1.777
1201,1.201,1.777
1202,1.202,1.778
1203,1.203,1.777
1204,1.204,1.778
1205,1.205,1.778
1206,1.206,1.777
1207,1.207,1.778
1208,1.208,1.777
1209,1.209,1.773
1210,1.210,1.775
1211,1.211,1.774
1212,1.212,1.774
1213,1.213,1.773
1214,1.214,1.774
1215,1.215,1.773
1216,1.216,1.773
1217,1.217,1.770
1218,1.218,1.771
1219,1.219,1.771
1220,1.220,1.769
1221,1.221,1.768
1222,1.222,1.766
1223,1.223,1.766
1224,1.224,1.766
1225,1.225,1.767
1226,1.226,1.767
1227,1.227,1.765
1228,1.228,1.763
1229,1.229,1.764
1230,1.230,1.765
1231,1.231,1.762
1232,1.232,1.762
1233,1.233,1.762
1234,1.234,1.761
1235,1.235,1.762
1236,1.236,1.760
1237,1.237,1.760
1238,1.238,1.759
1239,1.239,1.757
1240,1.240,1.757
1241,1.241,1.757
1242,1.242,1.756
1243,1.243,1.756
1244,1.244,1.756
1245,1.245,1.755
1246,1.246,1.753
1247,1.247,1.756
1248,1.248,1.753
1249,1.249,1.752
1250,1.250,1.754
1251,1.251,1.754
1252,1.252,1.752
1253,1.253,1.753
1254,1.254,1.751
1255,1.255,1.751
1256,1.256,1.752
1257,1.257,1.749
1258,1.258,1.750
1259,1.259,1.750
1260,1.260,1.750
1261,1.261,1.750
1262,1.262,1.749
1263,1.263,1.748
1264,1.264,1.747
1265,1.265,1.746
1266,1.266,1.747
1267,1.267,1.748
1268,1.268,1.749
1269,1.269,1.747
1270,1.270,1.749
1271,1.271,1.749
1272,1.272,1.749
1273,1.273,1.749
1274,1.274,1.752
1275,1.275,1.751
1276,1.276,1.750
1277,1.277,1.751
1278,1.278,1.753
1279,1.279,1.752
1280,1.280,1.752
1281,1.281,1.753
1282,1.282,1.753
1283,1.283,1.755
1284,1.284,1.757
1285,1.285,1.758
1286,1.286,1.758
1287,1.287,1.759
1288,1.288,1.761
1289,1.289,1.761
1290,1.290,1.761
1291,1.291,1.763
1292,1.292,1.764
1293,1.293,1.762
1294,1.294,1.764
1295,1.295,1.765
1296,1.296,1.766
1297,1.297,1.766
1298,1.298,1.768
1299,1.299,1.768
1300,1.300,1.768
1301,1.301,1.769
1302,1.302,1.769
1303,1.303,1.769
1304,1.304,1.770
1305,1.305,1.771
1306,1.306,1.770
1307,1.307,1.771
1308,1.308,1.771
1309,1.309,1.770
1310,1.310,1.770
1311,1.311,1.771
1312,1.312,1.771
1313,1.313,1.771
1314,1.314,1.771
1315,1.315,1.771
1316,1.316,1.769
1317,1.317,1.767
1318,1.318,1.767
1319,1.319,1.767
1320,1.320,1.765
1321,1.321,1.765
1322,1.322,1.767
1323,1.323,1.764
1324,1.324,1.764
1325,1.325,1.764
1326,1.326,1.762
1327,1.327,1.762
1328,1.328,1.762
1329,1.329,1.761
1330,1.330,1.761
1331,1.331,1.760
1332,1.332,1.761
1333,1.333,1.759
1334,1.334,1.759
1335,1.335,1.758
1336,1.336,1.757
1337,1.337,1.759
1338,1.338,1.756
1339,1.339,1.756
1340,1.340,1.755
1341,1.341,1.756
1342,1.342,1.754
1343,1.343,1.754
1344,1.344,1.753
