Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5263
Start Time: 2/1/2023 2:28:17.514 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
138,0.138,0.247
139,0.139,0.248
140,0.140,0.246
141,0.141,0.247
142,0.142,0.250
143,0.143,0.246
144,0.144,0.249
145,0.145,0.248
146,0.146,0.246
147,0.147,0.248
148,0.148,0.249
149,0.149,0.247
150,0.150,0.248
151,0.151,0.249
152,0.152,0.246
153,0.153,0.248
154,0.154,0.246
155,0.155,0.247
156,0.156,0.248
157,0.157,0.246
158,0.158,0.247
159,0.159,0.247
160,0.160,0.248
161,0.161,0.248
162,0.162,0.247
163,0.163,0.247
164,0.164,0.247
165,0.165,0.248
166,0.166,0.246
167,0.167,0.247
168,0.168,0.247
169,0.169,0.246
170,0.170,0.248
171,0.171,0.247
172,0.172,0.247
173,0.173,0.249
174,0.174,0.247
175,0.175,0.247
176,0.176,0.249
177,0.177,0.249
178,0.178,0.247
179,0.179,0.248
180,0.180,0.248
181,0.181,0.247
182,0.182,0.249
183,0.183,0.248
184,0.184,0.247
185,0.185,0.247
186,0.186,0.248
187,0.187,0.248
188,0.188,0.247
189,0.189,0.247
190,0.190,0.248
191,0.191,0.248
192,0.192,0.249
193,0.193,0.248
194,0.194,0.248
195,0.195,0.248
196,0.196,0.248
197,0.197,0.249
198,0.198,0.248
199,0.199,0.248
200,0.200,0.247
201,0.201,0.248
202,0.202,0.247
203,0.203,0.248
204,0.204,0.248
205,0.205,0.250
206,0.206,0.247
207,0.207,0.248
208,0.208,0.248
209,0.209,0.249
210,0.210,0.247
211,0.211,0.249
212,0.212,0.250
213,0.213,0.248
214,0.214,0.248
215,0.215,0.247
216,0.216,0.249
217,0.217,0.247
218,0.218,0.247
219,0.219,0.248
220,0.220,0.249
221,0.221,0.248
222,0.222,0.247
223,0.223,0.248
224,0.224,0.249
225,0.225,0.248
226,0.226,0.248
227,0.227,0.248
228,0.228,0.249
229,0.229,0.248
230,0.230,0.246
231,0.231,0.248
232,0.232,0.248
233,0.233,0.248
234,0.234,0.249
235,0.235,0.247
236,0.236,0.248
237,0.237,0.248
238,0.238,0.246
239,0.239,0.248
240,0.240,0.248
241,0.241,0.249
242,0.242,0.248
243,0.243,0.248
244,0.244,0.248
245,0.245,0.247
246,0.246,0.249
247,0.247,0.248
248,0.248,0.247
249,0.249,0.249
250,0.250,0.247
251,0.251,0.248
252,0.252,0.249
253,0.253,0.247
254,0.254,0.246
255,0.255,0.247
256,0.256,0.248
257,0.257,0.248
258,0.258,0.248
259,0.259,0.248
260,0.260,0.248
261,0.261,0.248
262,0.262,0.248
263,0.263,0.247
264,0.264,0.248
265,0.265,0.247
266,0.266,0.246
267,0.267,0.247
268,0.268,0.249
269,0.269,0.248
270,0.270,0.247
271,0.271,0.249
272,0.272,0.246
273,0.273,0.248
274,0.274,0.247
275,0.275,0.246
276,0.276,0.248
277,0.277,0.249
278,0.278,0.248
279,0.279,0.248
280,0.280,0.248
281,0.281,0.249
282,0.282,0.249
283,0.283,0.247
284,0.284,0.248
285,0.285,0.247
286,0.286,0.248
287,0.287,0.247
288,0.288,0.247
289,0.289,0.247
290,0.290,0.249
291,0.291,0.248
292,0.292,0.248
293,0.293,0.246
294,0.294,0.248
295,0.295,0.248
296,0.296,0.249
297,0.297,0.248
298,0.298,0.248
299,0.299,0.249
300,0.300,0.248
301,0.301,0.248
302,0.302,0.249
303,0.303,0.248
304,0.304,0.248
305,0.305,0.248
306,0.306,0.247
307,0.307,0.246
308,0.308,0.246
309,0.309,0.248
310,0.310,0.248
311,0.311,0.248
312,0.312,0.247
313,0.313,0.248
314,0.314,0.248
315,0.315,0.248
316,0.316,0.247
317,0.317,0.248
318,0.318,0.248
319,0.319,0.247
320,0.320,0.248
321,0.321,0.247
322,0.322,0.246
323,0.323,0.248
324,0.324,0.248
325,0.325,0.247
326,0.326,0.248
327,0.327,0.249
328,0.328,0.248
329,0.329,0.247
330,0.330,0.247
331,0.331,0.247
332,0.332,0.249
333,0.333,0.247
334,0.334,0.247
335,0.335,0.248
336,0.336,0.247
337,0.337,0.248
338,0.338,0.246
339,0.339,0.247
340,0.340,0.246
341,0.341,0.248
342,0.342,0.247
343,0.343,0.247
344,0.344,0.247
345,0.345,0.247
346,0.346,0.247
347,0.347,0.247
348,0.348,0.247
349,0.349,0.246
350,0.350,0.248
351,0.351,0.248
352,0.352,0.247
353,0.353,0.247
354,0.354,0.246
355,0.355,0.247
356,0.356,0.246
357,0.357,0.248
358,0.358,0.249
359,0.359,0.247
360,0.360,0.247
361,0.361,0.247
362,0.362,0.247
363,0.363,0.248
364,0.364,0.249
365,0.365,0.247
366,0.366,0.247
367,0.367,0.247
368,0.368,0.249
369,0.369,0.250
370,0.370,0.247
371,0.371,0.248
372,0.372,0.248
373,0.373,0.245
374,0.374,0.249
375,0.375,0.249
376,0.376,0.248
377,0.377,0.247
378,0.378,0.248
379,0.379,0.248
380,0.380,0.248
381,0.381,0.249
382,0.382,0.247
383,0.383,0.247
384,0.384,0.248
385,0.385,0.247
386,0.386,0.248
387,0.387,0.247
388,0.388,0.248
389,0.389,0.247
390,0.390,0.247
391,0.391,0.246
392,0.392,0.246
393,0.393,0.248
394,0.394,0.247
395,0.395,0.249
396,0.396,0.247
397,0.397,0.247
398,0.398,0.248
399,0.399,0.249
400,0.400,0.248
401,0.401,0.248
402,0.402,0.247
403,0.403,0.248
404,0.404,0.246
405,0.405,0.248
406,0.406,0.248
407,0.407,0.248
408,0.408,0.247
409,0.409,0.248
410,0.410,0.248
411,0.411,0.248
412,0.412,0.248
413,0.413,0.248
414,0.414,0.248
415,0.415,0.248
416,0.416,0.247
417,0.417,0.249
418,0.418,0.248
419,0.419,0.249
420,0.420,0.247
421,0.421,0.248
422,0.422,0.246
423,0.423,0.247
424,0.424,0.247
425,0.425,0.247
426,0.426,0.248
427,0.427,0.247
428,0.428,0.248
429,0.429,0.247
430,0.430,0.247
431,0.431,0.247
432,0.432,0.247
433,0.433,0.247
434,0.434,0.247
435,0.435,0.247
436,0.436,0.247
437,0.437,0.248
438,0.438,0.248
439,0.439,0.247
440,0.440,0.246
441,0.441,0.248
442,0.442,0.247
443,0.443,0.248
444,0.444,0.247
445,0.445,0.247
446,0.446,0.247
447,0.447,0.248
448,0.448,0.249
449,0.449,0.248
450,0.450,0.249
451,0.451,0.247
452,0.452,0.249
453,0.453,0.247
454,0.454,0.249
455,0.455,0.248
456,0.456,0.248
457,0.457,0.248
458,0.458,0.249
459,0.459,0.248
460,0.460,0.248
461,0.461,0.247
462,0.462,0.248
463,0.463,0.248
464,0.464,0.246
465,0.465,0.247
466,0.466,0.248
467,0.467,0.248
468,0.468,0.247
469,0.469,0.246
470,0.470,0.247
471,0.471,0.248
472,0.472,0.247
473,0.473,0.247
474,0.474,0.247
475,0.475,0.246
476,0.476,0.248
477,0.477,0.246
478,0.478,0.247
479,0.479,0.247
480,0.480,0.248
481,0.481,0.246
482,0.482,0.248
483,0.483,0.249
484,0.484,0.247
485,0.485,0.248
486,0.486,0.248
487,0.487,0.247
488,0.488,0.248
489,0.489,0.246
490,0.490,0.247
491,0.491,0.248
492,0.492,0.247
493,0.493,0.247
494,0.494,0.247
495,0.495,0.248
496,0.496,0.248
497,0.497,0.247
498,0.498,0.249
499,0.499,0.247
500,0.500,0.247
501,0.501,0.247
502,0.502,0.247
503,0.503,0.247
504,0.504,0.248
505,0.505,0.248
506,0.506,0.244
507,0.507,0.246
508,0.508,0.248
509,0.509,0.248
510,0.510,0.247
511,0.511,0.248
512,0.512,0.247
513,0.513,0.248
514,0.514,0.247
515,0.515,0.248
516,0.516,0.247
517,0.517,0.248
518,0.518,0.245
519,0.519,0.247
520,0.520,0.249
521,0.521,0.249
522,0.522,0.246
523,0.523,0.248
524,0.524,0.247
525,0.525,0.248
526,0.526,0.247
527,0.527,0.248
528,0.528,0.248
529,0.529,0.249
530,0.530,0.249
531,0.531,0.247
532,0.532,0.247
533,0.533,0.247
534,0.534,0.248
535,0.535,0.248
536,0.536,0.248
537,0.537,0.247
538,0.538,0.250
539,0.539,0.248
540,0.540,0.246
541,0.541,0.247
542,0.542,0.247
543,0.543,0.247
544,0.544,0.248
545,0.545,0.248
546,0.546,0.247
547,0.547,0.248
548,0.548,0.248
549,0.549,0.248
550,0.550,0.248
551,0.551,0.248
552,0.552,0.247
553,0.553,0.247
554,0.554,0.248
555,0.555,0.247
556,0.556,0.246
557,0.557,0.247
558,0.558,0.246
559,0.559,0.247
560,0.560,0.247
561,0.561,0.247
562,0.562,0.246
563,0.563,0.247
564,0.564,0.248
565,0.565,0.246
566,0.566,0.248
567,0.567,0.248
568,0.568,0.247
569,0.569,0.247
570,0.570,0.248
571,0.571,0.247
572,0.572,0.248
573,0.573,0.249
574,0.574,0.249
575,0.575,0.248
576,0.576,0.248
577,0.577,0.248
578,0.578,0.248
579,0.579,0.247
580,0.580,0.248
581,0.581,0.248
582,0.582,0.246
583,0.583,0.247
584,0.584,0.247
585,0.585,0.247
586,0.586,0.247
587,0.587,0.247
588,0.588,0.247
589,0.589,0.248
590,0.590,0.248
591,0.591,0.249
592,0.592,0.247
593,0.593,0.247
594,0.594,0.248
595,0.595,0.249
596,0.596,0.248
597,0.597,0.247
598,0.598,0.248
599,0.599,0.247
600,0.600,0.248
601,0.601,0.247
602,0.602,0.246
603,0.603,0.247
604,0.604,0.248
605,0.605,0.247
606,0.606,0.247
607,0.607,0.247
608,0.608,0.247
609,0.609,0.247
610,0.610,0.246
611,0.611,0.248
612,0.612,0.247
613,0.613,0.249
614,0.614,0.248
615,0.615,0.248
616,0.616,0.248
617,0.617,0.247
618,0.618,0.249
619,0.619,0.248
620,0.620,0.248
621,0.621,0.249
622,0.622,0.247
623,0.623,0.247
624,0.624,0.248
625,0.625,0.248
626,0.626,0.248
627,0.627,0.246
628,0.628,0.249
629,0.629,0.247
630,0.630,0.247
631,0.631,0.248
632,0.632,0.249
633,0.633,0.248
634,0.634,0.248
635,0.635,0.248
636,0.636,0.248
637,0.637,0.248
638,0.638,0.248
639,0.639,0.248
640,0.640,0.248
641,0.641,0.249
642,0.642,0.247
643,0.643,0.247
644,0.644,0.246
645,0.645,0.246
646,0.646,0.247
647,0.647,0.247
648,0.648,0.248
649,0.649,0.248
650,0.650,0.248
651,0.651,0.247
652,0.652,0.246
653,0.653,0.247
654,0.654,0.248
655,0.655,0.247
656,0.656,0.247
657,0.657,0.247
658,0.658,0.248
659,0.659,0.247
660,0.660,0.247
661,0.661,0.247
662,0.662,0.248
663,0.663,0.247
664,0.664,0.250
665,0.665,0.248
666,0.666,0.248
667,0.667,0.247
668,0.668,0.248
669,0.669,0.248
670,0.670,0.247
671,0.671,0.247
672,0.672,0.247
673,0.673,0.248
674,0.674,0.249
675,0.675,0.248
676,0.676,0.248
677,0.677,0.247
678,0.678,0.248
679,0.679,0.248
680,0.680,0.247
681,0.681,0.248
682,0.682,0.246
683,0.683,0.247
684,0.684,0.247
685,0.685,0.247
686,0.686,0.249
687,0.687,0.248
688,0.688,0.249
689,0.689,0.248
690,0.690,0.248
691,0.691,0.248
692,0.692,0.246
693,0.693,0.246
694,0.694,0.247
695,0.695,0.246
696,0.696,0.247
697,0.697,0.248
698,0.698,0.249
699,0.699,0.248
700,0.700,0.247
701,0.701,0.247
702,0.702,0.248
703,0.703,0.248
704,0.704,0.247
705,0.705,0.248
706,0.706,0.248
707,0.707,0.247
708,0.708,0.248
709,0.709,0.247
710,0.710,0.249
711,0.711,0.247
712,0.712,0.246
713,0.713,0.248
714,0.714,0.248
715,0.715,0.248
716,0.716,0.247
717,0.717,0.247
718,0.718,0.246
719,0.719,0.247
720,0.720,0.249
721,0.721,0.248
722,0.722,0.246
723,0.723,0.247
724,0.724,0.249
725,0.725,0.247
726,0.726,0.248
727,0.727,0.248
728,0.728,0.248
729,0.729,0.247
730,0.730,0.247
731,0.731,0.248
732,0.732,0.247
733,0.733,0.247
734,0.734,0.248
735,0.735,0.247
736,0.736,0.248
737,0.737,0.249
738,0.738,0.248
739,0.739,0.248
740,0.740,0.248
741,0.741,0.247
742,0.742,0.250
743,0.743,0.248
744,0.744,0.248
745,0.745,0.248
746,0.746,0.249
747,0.747,0.247
748,0.748,0.247
749,0.749,0.247
750,0.750,0.250
751,0.751,0.248
752,0.752,0.246
753,0.753,0.246
754,0.754,0.246
755,0.755,0.247
756,0.756,0.247
757,0.757,0.247
758,0.758,0.247
759,0.759,0.248
760,0.760,0.247
761,0.761,0.248
762,0.762,0.249
763,0.763,0.248
764,0.764,0.247
765,0.765,0.249
766,0.766,0.247
767,0.767,0.247
768,0.768,0.246
769,0.769,0.247
770,0.770,0.247
771,0.771,0.248
772,0.772,0.248
773,0.773,0.246
774,0.774,0.248
775,0.775,0.249
776,0.776,0.247
777,0.777,0.246
778,0.778,0.248
779,0.779,0.247
780,0.780,0.248
781,0.781,0.248
782,0.782,0.247
783,0.783,0.248
784,0.784,0.248
785,0.785,0.247
786,0.786,0.248
787,0.787,0.248
788,0.788,0.247
789,0.789,0.248
790,0.790,0.247
791,0.791,0.247
792,0.792,0.249
793,0.793,0.246
794,0.794,0.248
795,0.795,0.247
796,0.796,0.248
797,0.797,0.248
798,0.798,0.248
799,0.799,0.247
800,0.800,0.248
801,0.801,0.248
802,0.802,0.247
803,0.803,0.247
804,0.804,0.248
805,0.805,0.248
806,0.806,0.248
807,0.807,0.247
808,0.808,0.247
809,0.809,0.246
810,0.810,0.248
811,0.811,0.246
812,0.812,0.248
813,0.813,0.248
814,0.814,0.247
815,0.815,0.248
816,0.816,0.250
817,0.817,0.248
818,0.818,0.247
819,0.819,0.247
820,0.820,0.248
821,0.821,0.248
822,0.822,0.248
823,0.823,0.249
824,0.824,0.248
825,0.825,0.248
826,0.826,0.249
827,0.827,0.247
828,0.828,0.248
829,0.829,0.249
830,0.830,0.247
831,0.831,0.247
832,0.832,0.248
833,0.833,0.248
834,0.834,0.249
835,0.835,0.249
836,0.836,0.249
837,0.837,0.245
838,0.838,0.248
839,0.839,0.247
840,0.840,0.246
841,0.841,0.248
842,0.842,0.247
843,0.843,0.247
844,0.844,0.246
845,0.845,0.247
846,0.846,0.249
847,0.847,0.246
848,0.848,0.248
849,0.849,0.246
850,0.850,0.248
851,0.851,0.245
852,0.852,0.247
853,0.853,0.246
854,0.854,0.246
855,0.855,0.247
856,0.856,0.248
857,0.857,0.248
858,0.858,0.247
859,0.859,0.247
860,0.860,0.248
861,0.861,0.248
862,0.862,0.247
863,0.863,0.247
864,0.864,0.246
865,0.865,0.249
866,0.866,0.247
867,0.867,0.248
868,0.868,0.247
869,0.869,0.246
870,0.870,0.248
871,0.871,0.248
872,0.872,0.247
873,0.873,0.248
874,0.874,0.247
875,0.875,0.247
876,0.876,0.247
877,0.877,0.248
878,0.878,0.247
879,0.879,0.247
880,0.880,0.247
881,0.881,0.248
882,0.882,0.246
883,0.883,0.247
884,0.884,0.246
885,0.885,0.247
886,0.886,0.246
887,0.887,0.248
888,0.888,0.247
889,0.889,0.247
890,0.890,0.248
891,0.891,0.247
892,0.892,0.248
893,0.893,0.247
894,0.894,0.247
895,0.895,0.248
896,0.896,0.247
897,0.897,0.247
898,0.898,0.247
899,0.899,0.246
900,0.900,0.248
901,0.901,0.248
902,0.902,0.247
903,0.903,0.247
904,0.904,0.247
905,0.905,0.246
906,0.906,0.248
907,0.907,0.248
908,0.908,0.246
909,0.909,0.246
910,0.910,0.248
911,0.911,0.250
912,0.912,0.247
913,0.913,0.246
914,0.914,0.248
915,0.915,0.248
916,0.916,0.249
917,0.917,0.249
918,0.918,0.248
919,0.919,0.247
920,0.920,0.248
921,0.921,0.249
922,0.922,0.247
923,0.923,0.246
924,0.924,0.246
925,0.925,0.248
926,0.926,0.248
927,0.927,0.249
928,0.928,0.247
929,0.929,0.248
930,0.930,0.247
931,0.931,0.248
932,0.932,0.249
933,0.933,0.248
934,0.934,0.247
935,0.935,0.248
936,0.936,0.248
937,0.937,0.248
938,0.938,0.248
939,0.939,0.245
940,0.940,0.247
941,0.941,0.248
942,0.942,0.247
943,0.943,0.249
944,0.944,0.249
945,0.945,0.247
946,0.946,0.247
947,0.947,0.246
948,0.948,0.248
949,0.949,0.246
950,0.950,0.248
951,0.951,0.248
952,0.952,0.247
953,0.953,0.246
954,0.954,0.247
955,0.955,0.246
956,0.956,0.247
957,0.957,0.246
958,0.958,0.246
959,0.959,0.247
960,0.960,0.249
961,0.961,0.247
962,0.962,0.247
963,0.963,0.248
964,0.964,0.247
965,0.965,0.247
966,0.966,0.246
967,0.967,0.247
968,0.968,0.246
969,0.969,0.248
970,0.970,0.247
971,0.971,0.246
972,0.972,0.247
973,0.973,0.248
974,0.974,0.247
975,0.975,0.247
976,0.976,0.246
977,0.977,0.248
978,0.978,0.247
979,0.979,0.248
980,0.980,0.246
981,0.981,0.248
982,0.982,0.246
983,0.983,0.247
984,0.984,0.247
985,0.985,0.247
986,0.986,0.249
987,0.987,0.247
988,0.988,0.245
989,0.989,0.247
990,0.990,0.248
991,0.991,0.249
992,0.992,0.247
993,0.993,0.246
994,0.994,0.247
995,0.995,0.246
996,0.996,0.246
997,0.997,0.248
998,0.998,0.249
999,0.999,0.247
1000,1.000,0.248
1001,1.001,0.247
1002,1.002,0.248
1003,1.003,0.248
1004,1.004,0.247
1005,1.005,0.248
1006,1.006,0.247
1007,1.007,0.248
1008,1.008,0.248
1009,1.009,0.247
1010,1.010,0.246
1011,1.011,0.247
1012,1.012,0.248
1013,1.013,0.249
1014,1.014,0.247
1015,1.015,0.247
1016,1.016,0.248
1017,1.017,0.248
1018,1.018,0.248
1019,1.019,0.248
1020,1.020,0.248
1021,1.021,0.249
1022,1.022,0.248
1023,1.023,0.248
1024,1.024,0.248
1025,1.025,0.250
1026,1.026,0.248
1027,1.027,0.247
1028,1.028,0.247
1029,1.029,0.248
1030,1.030,0.249
1031,1.031,0.248
1032,1.032,0.248
1033,1.033,0.248
1034,1.034,0.247
1035,1.035,0.248
1036,1.036,0.248
1037,1.037,0.246
1038,1.038,0.248
1039,1.039,0.247
1040,1.040,0.248
1041,1.041,0.249
1042,1.042,0.247
1043,1.043,0.248
1044,1.044,0.247
1045,1.045,0.249
1046,1.046,0.247
1047,1.047,0.246
1048,1.048,0.247
1049,1.049,0.248
1050,1.050,0.247
1051,1.051,0.248
1052,1.052,0.248
1053,1.053,0.247
1054,1.054,0.246
1055,1.055,0.246
1056,1.056,0.247
1057,1.057,0.247
1058,1.058,0.247
1059,1.059,0.249
1060,1.060,0.248
1061,1.061,0.248
1062,1.062,0.248
1063,1.063,0.247
1064,1.064,0.248
1065,1.065,0.248
1066,1.066,0.246
1067,1.067,0.246
1068,1.068,0.247
1069,1.069,0.245
1070,1.070,0.247
1071,1.071,0.247
1072,1.072,0.248
1073,1.073,0.247
1074,1.074,0.247
1075,1.075,0.248
1076,1.076,0.247
1077,1.077,0.248
1078,1.078,0.248
1079,1.079,0.248
1080,1.080,0.248
1081,1.081,0.247
1082,1.082,0.247
1083,1.083,0.247
1084,1.084,0.246
1085,1.085,0.247
1086,1.086,0.248
1087,1.087,0.250
1088,1.088,0.247
1089,1.089,0.248
1090,1.090,0.248
1091,1.091,0.248
1092,1.092,0.247
1093,1.093,0.249
1094,1.094,0.246
1095,1.095,0.249
1096,1.096,0.248
1097,1.097,0.248
1098,1.098,0.247
1099,1.099,0.248
1100,1.100,0.248
1101,1.101,0.247
1102,1.102,0.248
1103,1.103,0.246
1104,1.104,0.248
1105,1.105,0.245
1106,1.106,0.247
1107,1.107,0.246
1108,1.108,0.248
1109,1.109,0.247
1110,1.110,0.247
1111,1.111,0.246
1112,1.112,0.248
1113,1.113,0.247
1114,1.114,0.247
1115,1.115,0.247
1116,1.116,0.247
1117,1.117,0.247
1118,1.118,0.246
1119,1.119,0.247
1120,1.120,0.248
1121,1.121,0.248
1122,1.122,0.246
1123,1.123,0.247
1124,1.124,0.247
1125,1.125,0.248
1126,1.126,0.247
1127,1.127,0.248
1128,1.128,0.247
1129,1.129,0.248
1130,1.130,0.249
1131,1.131,0.247
1132,1.132,0.250
1133,1.133,0.248
1134,1.134,0.248
1135,1.135,0.249
1136,1.136,0.247
1137,1.137,0.247
1138,1.138,0.247
1139,1.139,0.248
1140,1.140,0.248
1141,1.141,0.248
1142,1.142,0.247
1143,1.143,0.248
1144,1.144,0.246
1145,1.145,0.247
1146,1.146,0.246
1147,1.147,0.247
1148,1.148,0.247
1149,1.149,0.247
1150,1.150,0.248
1151,1.151,0.247
1152,1.152,0.246
1153,1.153,0.247
1154,1.154,0.247
1155,1.155,0.247
1156,1.156,0.246
1157,1.157,0.247
1158,1.158,0.248
1159,1.159,0.247
1160,1.160,0.247
1161,1.161,0.247
1162,1.162,0.248
1163,1.163,0.247
1164,1.164,0.246
1165,1.165,0.247
1166,1.166,0.247
1167,1.167,0.247
1168,1.168,0.248
1169,1.169,0.247
1170,1.170,0.248
1171,1.171,0.246
1172,1.172,0.248
1173,1.173,0.249
1174,1.174,0.248
1175,1.175,0.256
1176,1.176,0.307
1177,1.177,0.372
1178,1.178,0.434
1179,1.179,0.473
1180,1.180,0.475
1181,1.181,0.464
1182,1.182,0.468
1183,1.183,0.494
1184,1.184,0.535
1185,1.185,0.569
1186,1.186,0.588
1187,1.187,0.586
1188,1.188,0.573
1189,1.189,0.560
1190,1.190,0.559
1191,1.191,0.566
1192,1.192,0.582
1193,1.193,0.591
1194,1.194,0.595
1195,1.195,0.622
1196,1.196,0.662
1197,1.197,0.685
1198,1.198,0.694
1199,1.199,0.682
1200,1.200,0.669
1201,1.201,0.673
1202,1.202,0.690
1203,1.203,0.713
1204,1.204,0.719
1205,1.205,0.714
1206,1.206,0.699
1207,1.207,0.685
1208,1.208,0.681
1209,1.209,0.686
1210,1.210,0.697
1211,1.211,0.702
1212,1.212,0.703
1213,1.213,0.698
1214,1.214,0.690
1215,1.215,0.684
1216,1.216,0.685
1217,1.217,0.689
1218,1.218,0.692
1219,1.219,0.694
1220,1.220,0.692
1221,1.221,0.689
1222,1.222,0.685
1223,1.223,0.685
1224,1.224,0.684
1225,1.225,0.685
1226,1.226,0.688
1227,1.227,0.688
1228,1.228,0.686
1229,1.229,0.683
1230,1.230,0.683
1231,1.231,0.682
1232,1.232,0.683
1233,1.233,0.682
1234,1.234,0.682
1235,1.235,0.681
1236,1.236,0.679
1237,1.237,0.679
1238,1.238,0.680
1239,1.239,0.679
1240,1.240,0.678
1241,1.241,0.679
1242,1.242,0.678
1243,1.243,0.676
1244,1.244,0.676
1245,1.245,0.676
1246,1.246,0.672
1247,1.247,0.667
1248,1.248,0.666
1249,1.249,0.657
1250,1.250,0.650
1251,1.251,0.641
1252,1.252,0.632
1253,1.253,0.625
1254,1.254,0.616
1255,1.255,0.609
1256,1.256,0.600
1257,1.257,0.592
1258,1.258,0.585
1259,1.259,0.577
1260,1.260,0.571
1261,1.261,0.565
1262,1.262,0.559
1263,1.263,0.554
1264,1.264,0.551
1265,1.265,0.548
1266,1.266,0.542
1267,1.267,0.541
1268,1.268,0.541
1269,1.269,0.543
1270,1.270,0.544
1271,1.271,0.545
1272,1.272,0.544
1273,1.273,0.545
1274,1.274,0.540
1275,1.275,0.542
1276,1.276,0.543
1277,1.277,0.543
1278,1.278,0.543
1279,1.279,0.549
1280,1.280,0.572
1281,1.281,0.576
1282,1.282,0.584
1283,1.283,0.586
1284,1.284,0.579
1285,1.285,0.583
1286,1.286,0.580
1287,1.287,0.587
1288,1.288,0.598
1289,1.289,0.608
1290,1.290,0.677
1291,1.291,0.716
1292,1.292,0.735
1293,1.293,0.723
1294,1.294,0.703
1295,1.295,0.713
1296,1.296,0.718
1297,1.297,0.745
1298,1.298,0.790
1299,1.299,0.806
1300,1.300,0.805
1301,1.301,0.813
1302,1.302,0.810
1303,1.303,0.814
1304,1.304,0.828
1305,1.305,0.843
1306,1.306,0.855
1307,1.307,0.865
1308,1.308,0.866
1309,1.309,0.864
1310,1.310,0.866
1311,1.311,0.867
1312,1.312,0.874
1313,1.313,0.878
1314,1.314,0.879
1315,1.315,0.882
1316,1.316,0.875
1317,1.317,0.872
1318,1.318,0.872
1319,1.319,0.872
1320,1.320,0.882
1321,1.321,0.882
1322,1.322,0.888
1323,1.323,0.886
1324,1.324,0.882
1325,1.325,0.881
1326,1.326,0.879
1327,1.327,0.881
1328,1.328,0.886
1329,1.329,0.887
1330,1.330,0.889
1331,1.331,0.887
1332,1.332,0.882
1333,1.333,0.879
1334,1.334,0.883
1335,1.335,0.886
1336,1.336,0.886
1337,1.337,0.883
1338,1.338,0.877
1339,1.339,0.875
1340,1.340,0.873
1341,1.341,0.874
1342,1.342,0.874
1343,1.343,0.874
1344,1.344,0.874
