Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5407
Start Time: 2/1/2023 2:28:41.052 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
238,0.238,0.394
239,0.239,0.388
240,0.240,0.381
241,0.241,0.379
242,0.242,0.375
243,0.243,0.369
244,0.244,0.362
245,0.245,0.352
246,0.246,0.344
247,0.247,0.337
248,0.248,0.331
249,0.249,0.327
250,0.250,0.322
251,0.251,0.319
252,0.252,0.314
253,0.253,0.310
254,0.254,0.305
255,0.255,0.301
256,0.256,0.298
257,0.257,0.298
258,0.258,0.293
259,0.259,0.290
260,0.260,0.286
261,0.261,0.283
262,0.262,0.280
263,0.263,0.277
264,0.264,0.278
265,0.265,0.280
266,0.266,0.277
267,0.267,0.277
268,0.268,0.276
269,0.269,0.275
270,0.270,0.275
271,0.271,0.277
272,0.272,0.277
273,0.273,0.278
274,0.274,0.276
275,0.275,0.271
276,0.276,0.267
277,0.277,0.261
278,0.278,0.260
279,0.279,0.259
280,0.280,0.260
281,0.281,0.258
282,0.282,0.257
283,0.283,0.256
284,0.284,0.255
285,0.285,0.252
286,0.286,0.252
287,0.287,0.254
288,0.288,0.255
289,0.289,0.254
290,0.290,0.254
291,0.291,0.254
292,0.292,0.254
293,0.293,0.251
294,0.294,0.253
295,0.295,0.252
296,0.296,0.252
297,0.297,0.253
298,0.298,0.251
299,0.299,0.251
300,0.300,0.250
301,0.301,0.250
302,0.302,0.251
303,0.303,0.251
304,0.304,0.250
305,0.305,0.252
306,0.306,0.251
307,0.307,0.250
308,0.308,0.251
309,0.309,0.251
310,0.310,0.250
311,0.311,0.251
312,0.312,0.251
313,0.313,0.249
314,0.314,0.250
315,0.315,0.248
316,0.316,0.249
317,0.317,0.250
318,0.318,0.250
319,0.319,0.252
320,0.320,0.250
321,0.321,0.250
322,0.322,0.251
323,0.323,0.250
324,0.324,0.249
325,0.325,0.250
326,0.326,0.249
327,0.327,0.249
328,0.328,0.249
329,0.329,0.250
330,0.330,0.248
331,0.331,0.250
332,0.332,0.249
333,0.333,0.251
334,0.334,0.251
335,0.335,0.250
336,0.336,0.249
337,0.337,0.251
338,0.338,0.251
339,0.339,0.251
340,0.340,0.251
341,0.341,0.252
342,0.342,0.251
343,0.343,0.251
344,0.344,0.250
345,0.345,0.249
346,0.346,0.250
347,0.347,0.251
348,0.348,0.250
349,0.349,0.251
350,0.350,0.251
351,0.351,0.252
352,0.352,0.251
353,0.353,0.250
354,0.354,0.252
355,0.355,0.253
356,0.356,0.253
357,0.357,0.253
358,0.358,0.254
359,0.359,0.257
360,0.360,0.258
361,0.361,0.258
362,0.362,0.263
363,0.363,0.265
364,0.364,0.267
365,0.365,0.269
366,0.366,0.272
367,0.367,0.274
368,0.368,0.276
369,0.369,0.279
370,0.370,0.282
371,0.371,0.283
372,0.372,0.285
373,0.373,0.286
374,0.374,0.290
375,0.375,0.293
376,0.376,0.298
377,0.377,0.302
378,0.378,0.307
379,0.379,0.311
380,0.380,0.317
381,0.381,0.321
382,0.382,0.327
383,0.383,0.329
384,0.384,0.332
385,0.385,0.333
386,0.386,0.334
387,0.387,0.333
388,0.388,0.334
389,0.389,0.338
390,0.390,0.350
391,0.391,0.367
392,0.392,0.375
393,0.393,0.376
394,0.394,0.368
395,0.395,0.364
396,0.396,0.366
397,0.397,0.371
398,0.398,0.378
399,0.399,0.383
400,0.400,0.388
401,0.401,0.395
402,0.402,0.402
403,0.403,0.410
404,0.404,0.416
405,0.405,0.419
406,0.406,0.418
407,0.407,0.417
408,0.408,0.414
409,0.409,0.413
410,0.410,0.413
411,0.411,0.415
412,0.412,0.415
413,0.413,0.414
414,0.414,0.412
415,0.415,0.413
416,0.416,0.411
417,0.417,0.412
418,0.418,0.412
419,0.419,0.413
420,0.420,0.413
421,0.421,0.412
422,0.422,0.411
423,0.423,0.417
424,0.424,0.445
425,0.425,0.480
426,0.426,0.496
427,0.427,0.494
428,0.428,0.470
429,0.429,0.459
430,0.430,0.473
431,0.431,0.495
432,0.432,0.515
433,0.433,0.523
434,0.434,0.526
435,0.435,0.526
436,0.436,0.522
437,0.437,0.527
438,0.438,0.535
439,0.439,0.547
440,0.440,0.558
441,0.441,0.562
442,0.442,0.565
443,0.443,0.564
444,0.444,0.564
445,0.445,0.568
446,0.446,0.574
447,0.447,0.574
448,0.448,0.574
449,0.449,0.574
450,0.450,0.571
451,0.451,0.568
452,0.452,0.568
453,0.453,0.567
454,0.454,0.569
455,0.455,0.573
456,0.456,0.627
457,0.457,0.740
458,0.458,0.814
459,0.459,0.840
460,0.460,0.788
461,0.461,0.744
462,0.462,0.747
463,0.463,0.786
464,0.464,0.855
465,0.465,0.875
466,0.466,0.894
467,0.467,0.897
468,0.468,0.863
469,0.469,0.850
470,0.470,0.851
471,0.471,0.862
472,0.472,0.867
473,0.473,0.870
474,0.474,0.860
475,0.475,0.833
476,0.476,0.813
477,0.477,0.800
478,0.478,0.788
479,0.479,0.784
480,0.480,0.779
481,0.481,0.764
482,0.482,0.749
483,0.483,0.736
484,0.484,0.719
485,0.485,0.706
486,0.486,0.696
487,0.487,0.684
488,0.488,0.668
489,0.489,0.653
490,0.490,0.635
491,0.491,0.620
492,0.492,0.608
493,0.493,0.601
494,0.494,0.599
495,0.495,0.598
496,0.496,0.592
497,0.497,0.582
498,0.498,0.576
499,0.499,0.584
500,0.500,0.616
501,0.501,0.653
502,0.502,0.677
503,0.503,0.680
504,0.504,0.672
505,0.505,0.645
506,0.506,0.649
507,0.507,0.705
508,0.508,0.731
509,0.509,0.751
510,0.510,0.770
511,0.511,0.766
512,0.512,0.780
513,0.513,0.784
514,0.514,0.791
515,0.515,0.830
516,0.516,0.858
517,0.517,0.880
518,0.518,0.893
519,0.519,0.897
520,0.520,0.912
521,0.521,0.924
522,0.522,0.939
523,0.523,0.963
524,0.524,0.979
525,0.525,0.985
526,0.526,0.994
527,0.527,0.991
528,0.528,0.995
529,0.529,1.008
530,0.530,1.010
531,0.531,1.020
532,0.532,1.025
533,0.533,1.013
534,0.534,1.016
535,0.535,1.005
536,0.536,1.001
537,0.537,1.001
538,0.538,0.995
539,0.539,0.994
540,0.540,0.985
541,0.541,0.974
542,0.542,0.962
543,0.543,0.949
544,0.544,0.936
545,0.545,0.933
546,0.546,0.922
547,0.547,0.911
548,0.548,0.900
549,0.549,0.885
550,0.550,0.873
551,0.551,0.859
552,0.552,0.847
553,0.553,0.839
554,0.554,0.829
555,0.555,0.819
556,0.556,0.810
557,0.557,0.798
558,0.558,0.789
559,0.559,0.783
560,0.560,0.776
561,0.561,0.773
562,0.562,0.768
563,0.563,0.764
564,0.564,0.762
565,0.565,0.759
566,0.566,0.758
567,0.567,0.761
568,0.568,0.763
569,0.569,0.767
570,0.570,0.768
571,0.571,0.772
572,0.572,0.777
573,0.573,0.781
574,0.574,0.788
575,0.575,0.792
576,0.576,0.798
577,0.577,0.804
578,0.578,0.813
579,0.579,0.819
580,0.580,0.825
581,0.581,0.833
582,0.582,0.840
583,0.583,0.847
584,0.584,0.854
585,0.585,0.863
586,0.586,0.868
587,0.587,0.874
588,0.588,0.881
589,0.589,0.887
590,0.590,0.893
591,0.591,0.899
592,0.592,0.905
593,0.593,0.910
594,0.594,0.911
595,0.595,0.915
596,0.596,0.917
597,0.597,0.921
598,0.598,0.921
599,0.599,0.924
600,0.600,0.925
601,0.601,0.921
602,0.602,0.921
603,0.603,0.920
604,0.604,0.917
605,0.605,0.916
606,0.606,0.913
607,0.607,0.913
608,0.608,0.907
609,0.609,0.905
610,0.610,0.900
611,0.611,0.897
612,0.612,0.893
613,0.613,0.889
614,0.614,0.885
615,0.615,0.883
616,0.616,0.875
617,0.617,0.872
618,0.618,0.867
619,0.619,0.864
620,0.620,0.861
621,0.621,0.859
622,0.622,0.856
623,0.623,0.854
624,0.624,0.852
625,0.625,0.851
626,0.626,0.848
627,0.627,0.849
628,0.628,0.849
629,0.629,0.848
630,0.630,0.847
631,0.631,0.849
632,0.632,0.848
633,0.633,0.850
634,0.634,0.850
635,0.635,0.850
636,0.636,0.853
637,0.637,0.851
638,0.638,0.854
639,0.639,0.853
640,0.640,0.856
641,0.641,0.856
642,0.642,0.857
643,0.643,0.858
644,0.644,0.858
645,0.645,0.858
646,0.646,0.861
647,0.647,0.863
648,0.648,0.864
649,0.649,0.864
650,0.650,0.867
651,0.651,0.869
652,0.652,0.870
653,0.653,0.872
654,0.654,0.872
655,0.655,0.872
656,0.656,0.872
657,0.657,0.875
658,0.658,0.875
659,0.659,0.876
660,0.660,0.875
661,0.661,0.877
662,0.662,0.876
663,0.663,0.878
664,0.664,0.876
665,0.665,0.876
666,0.666,0.877
667,0.667,0.875
668,0.668,0.876
669,0.669,0.874
670,0.670,0.873
671,0.671,0.876
672,0.672,0.873
673,0.673,0.872
674,0.674,0.871
675,0.675,0.871
676,0.676,0.871
677,0.677,0.871
678,0.678,0.869
679,0.679,0.869
680,0.680,0.870
681,0.681,0.871
682,0.682,0.870
683,0.683,0.869
684,0.684,0.869
685,0.685,0.869
686,0.686,0.868
687,0.687,0.870
688,0.688,0.868
689,0.689,0.865
690,0.690,0.865
691,0.691,0.866
692,0.692,0.864
693,0.693,0.865
694,0.694,0.864
695,0.695,0.865
696,0.696,0.864
697,0.697,0.862
698,0.698,0.864
699,0.699,0.862
700,0.700,0.861
701,0.701,0.862
702,0.702,0.862
703,0.703,0.862
704,0.704,0.861
705,0.705,0.861
706,0.706,0.861
707,0.707,0.861
708,0.708,0.861
709,0.709,0.862
710,0.710,0.861
711,0.711,0.861
712,0.712,0.862
713,0.713,0.861
714,0.714,0.860
715,0.715,0.860
716,0.716,0.861
717,0.717,0.860
718,0.718,0.861
719,0.719,0.860
720,0.720,0.862
721,0.721,0.861
722,0.722,0.861
723,0.723,0.859
724,0.724,0.861
725,0.725,0.860
726,0.726,0.860
727,0.727,0.859
728,0.728,0.860
729,0.729,0.858
730,0.730,0.858
731,0.731,0.859
732,0.732,0.859
733,0.733,0.859
734,0.734,0.857
735,0.735,0.858
736,0.736,0.858
737,0.737,0.857
738,0.738,0.857
739,0.739,0.856
740,0.740,0.858
741,0.741,0.857
742,0.742,0.856
743,0.743,0.857
744,0.744,0.856
745,0.745,0.857
746,0.746,0.854
747,0.747,0.855
748,0.748,0.855
749,0.749,0.854
750,0.750,0.855
751,0.751,0.854
752,0.752,0.854
753,0.753,0.853
754,0.754,0.853
755,0.755,0.856
756,0.756,0.855
757,0.757,0.853
758,0.758,0.853
759,0.759,0.852
760,0.760,0.855
761,0.761,0.852
762,0.762,0.854
763,0.763,0.852
764,0.764,0.853
765,0.765,0.852
766,0.766,0.852
767,0.767,0.852
768,0.768,0.853
769,0.769,0.853
770,0.770,0.855
771,0.771,0.854
772,0.772,0.854
773,0.773,0.855
774,0.774,0.855
775,0.775,0.855
776,0.776,0.855
777,0.777,0.855
778,0.778,0.855
779,0.779,0.856
780,0.780,0.858
781,0.781,0.858
782,0.782,0.858
783,0.783,0.859
784,0.784,0.860
785,0.785,0.860
786,0.786,0.860
787,0.787,0.861
788,0.788,0.862
789,0.789,0.861
790,0.790,0.863
791,0.791,0.865
792,0.792,0.862
793,0.793,0.863
794,0.794,0.864
795,0.795,0.865
796,0.796,0.865
797,0.797,0.865
798,0.798,0.865
799,0.799,0.866
800,0.800,0.864
801,0.801,0.863
802,0.802,0.863
803,0.803,0.864
804,0.804,0.863
805,0.805,0.863
806,0.806,0.862
807,0.807,0.862
808,0.808,0.862
809,0.809,0.862
810,0.810,0.861
811,0.811,0.863
812,0.812,0.861
813,0.813,0.860
814,0.814,0.860
815,0.815,0.860
816,0.816,0.859
817,0.817,0.860
818,0.818,0.858
819,0.819,0.860
820,0.820,0.858
821,0.821,0.857
822,0.822,0.857
823,0.823,0.858
824,0.824,0.858
825,0.825,0.857
826,0.826,0.857
827,0.827,0.857
828,0.828,0.857
829,0.829,0.857
830,0.830,0.856
831,0.831,0.855
832,0.832,0.856
833,0.833,0.856
834,0.834,0.855
835,0.835,0.856
836,0.836,0.856
837,0.837,0.855
838,0.838,0.854
839,0.839,0.855
840,0.840,0.856
841,0.841,0.855
842,0.842,0.855
843,0.843,0.854
844,0.844,0.854
845,0.845,0.855
846,0.846,0.855
847,0.847,0.853
848,0.848,0.853
849,0.849,0.854
850,0.850,0.854
851,0.851,0.853
852,0.852,0.853
853,0.853,0.854
854,0.854,0.855
855,0.855,0.855
856,0.856,0.856
857,0.857,0.854
858,0.858,0.855
859,0.859,0.856
860,0.860,0.855
861,0.861,0.855
862,0.862,0.857
863,0.863,0.856
864,0.864,0.856
865,0.865,0.857
866,0.866,0.857
867,0.867,0.856
868,0.868,0.856
869,0.869,0.857
870,0.870,0.859
871,0.871,0.858
872,0.872,0.858
873,0.873,0.859
874,0.874,0.859
875,0.875,0.859
876,0.876,0.861
877,0.877,0.860
878,0.878,0.859
879,0.879,0.861
880,0.880,0.862
881,0.881,0.859
882,0.882,0.858
883,0.883,0.862
884,0.884,0.860
885,0.885,0.860
886,0.886,0.861
887,0.887,0.861
888,0.888,0.860
889,0.889,0.858
890,0.890,0.859
891,0.891,0.860
892,0.892,0.859
893,0.893,0.858
894,0.894,0.858
895,0.895,0.858
896,0.896,0.859
897,0.897,0.858
898,0.898,0.859
899,0.899,0.859
900,0.900,0.858
901,0.901,0.857
902,0.902,0.857
903,0.903,0.858
904,0.904,0.857
905,0.905,0.856
906,0.906,0.856
907,0.907,0.856
908,0.908,0.854
909,0.909,0.856
910,0.910,0.855
911,0.911,0.855
912,0.912,0.854
913,0.913,0.855
914,0.914,0.855
915,0.915,0.856
916,0.916,0.855
917,0.917,0.857
918,0.918,0.855
919,0.919,0.856
920,0.920,0.857
921,0.921,0.856
922,0.922,0.858
923,0.923,0.859
924,0.924,0.857
925,0.925,0.858
926,0.926,0.859
927,0.927,0.858
928,0.928,0.858
929,0.929,0.860
930,0.930,0.856
931,0.931,0.858
932,0.932,0.859
933,0.933,0.858
934,0.934,0.858
935,0.935,0.861
936,0.936,0.858
937,0.937,0.859
938,0.938,0.860
939,0.939,0.860
940,0.940,0.858
941,0.941,0.858
942,0.942,0.859
943,0.943,0.857
944,0.944,0.858
945,0.945,0.857
946,0.946,0.857
947,0.947,0.855
948,0.948,0.857
949,0.949,0.855
950,0.950,0.856
951,0.951,0.857
952,0.952,0.855
953,0.953,0.855
954,0.954,0.856
955,0.955,0.855
956,0.956,0.856
957,0.957,0.855
958,0.958,0.856
959,0.959,0.856
960,0.960,0.855
961,0.961,0.855
962,0.962,0.855
963,0.963,0.854
964,0.964,0.854
965,0.965,0.855
966,0.966,0.853
967,0.967,0.853
968,0.968,0.854
969,0.969,0.855
970,0.970,0.853
971,0.971,0.853
972,0.972,0.855
973,0.973,0.853
974,0.974,0.853
975,0.975,0.854
976,0.976,0.855
977,0.977,0.854
978,0.978,0.854
979,0.979,0.852
980,0.980,0.852
981,0.981,0.856
982,0.982,0.854
983,0.983,0.852
984,0.984,0.854
985,0.985,0.855
986,0.986,0.855
987,0.987,0.856
988,0.988,0.856
989,0.989,0.856
990,0.990,0.857
991,0.991,0.856
992,0.992,0.857
993,0.993,0.857
994,0.994,0.857
995,0.995,0.857
996,0.996,0.858
997,0.997,0.857
998,0.998,0.858
999,0.999,0.859
1000,1.000,0.857
1001,1.001,0.858
1002,1.002,0.858
1003,1.003,0.857
1004,1.004,0.857
1005,1.005,0.859
1006,1.006,0.858
1007,1.007,0.858
1008,1.008,0.857
1009,1.009,0.857
1010,1.010,0.857
1011,1.011,0.856
1012,1.012,0.857
1013,1.013,0.855
1014,1.014,0.855
1015,1.015,0.855
1016,1.016,0.855
1017,1.017,0.855
1018,1.018,0.855
1019,1.019,0.854
1020,1.020,0.855
1021,1.021,0.853
1022,1.022,0.854
1023,1.023,0.854
1024,1.024,0.854
1025,1.025,0.854
1026,1.026,0.851
1027,1.027,0.853
1028,1.028,0.854
1029,1.029,0.854
1030,1.030,0.853
1031,1.031,0.851
1032,1.032,0.852
1033,1.033,0.853
1034,1.034,0.851
1035,1.035,0.852
1036,1.036,0.852
1037,1.037,0.854
1038,1.038,0.855
1039,1.039,0.854
1040,1.040,0.854
1041,1.041,0.856
1042,1.042,0.854
1043,1.043,0.856
1044,1.044,0.856
1045,1.045,0.856
1046,1.046,0.858
1047,1.047,0.857
1048,1.048,0.859
1049,1.049,0.857
1050,1.050,0.858
1051,1.051,0.859
1052,1.052,0.859
1053,1.053,0.859
1054,1.054,0.859
1055,1.055,0.859
1056,1.056,0.858
1057,1.057,0.859
1058,1.058,0.858
1059,1.059,0.860
1060,1.060,0.858
1061,1.061,0.859
1062,1.062,0.857
1063,1.063,0.858
1064,1.064,0.859
1065,1.065,0.857
1066,1.066,0.859
1067,1.067,0.857
1068,1.068,0.857
1069,1.069,0.857
1070,1.070,0.856
1071,1.071,0.857
1072,1.072,0.856
1073,1.073,0.855
1074,1.074,0.854
1075,1.075,0.856
1076,1.076,0.855
1077,1.077,0.853
1078,1.078,0.855
1079,1.079,0.852
1080,1.080,0.854
1081,1.081,0.855
1082,1.082,0.854
1083,1.083,0.854
1084,1.084,0.853
1085,1.085,0.853
1086,1.086,0.851
1087,1.087,0.852
1088,1.088,0.853
1089,1.089,0.853
1090,1.090,0.854
1091,1.091,0.854
1092,1.092,0.854
1093,1.093,0.853
1094,1.094,0.854
1095,1.095,0.853
1096,1.096,0.853
1097,1.097,0.855
1098,1.098,0.852
1099,1.099,0.853
1100,1.100,0.853
1101,1.101,0.855
1102,1.102,0.855
1103,1.103,0.855
1104,1.104,0.854
1105,1.105,0.855
1106,1.106,0.853
1107,1.107,0.854
1108,1.108,0.853
1109,1.109,0.854
1110,1.110,0.855
1111,1.111,0.854
1112,1.112,0.853
1113,1.113,0.854
1114,1.114,0.854
1115,1.115,0.853
1116,1.116,0.854
1117,1.117,0.852
1118,1.118,0.852
1119,1.119,0.852
1120,1.120,0.852
1121,1.121,0.852
1122,1.122,0.852
1123,1.123,0.853
1124,1.124,0.852
1125,1.125,0.852
1126,1.126,0.852
1127,1.127,0.852
1128,1.128,0.852
1129,1.129,0.852
1130,1.130,0.852
1131,1.131,0.851
1132,1.132,0.852
1133,1.133,0.851
1134,1.134,0.851
1135,1.135,0.853
1136,1.136,0.850
1137,1.137,0.852
1138,1.138,0.850
1139,1.139,0.851
1140,1.140,0.851
1141,1.141,0.852
1142,1.142,0.851
1143,1.143,0.851
1144,1.144,0.851
1145,1.145,0.852
1146,1.146,0.852
1147,1.147,0.852
1148,1.148,0.852
1149,1.149,0.851
1150,1.150,0.853
1151,1.151,0.852
1152,1.152,0.853
1153,1.153,0.853
1154,1.154,0.852
1155,1.155,0.852
1156,1.156,0.852
1157,1.157,0.852
1158,1.158,0.852
1159,1.159,0.853
1160,1.160,0.852
1161,1.161,0.852
1162,1.162,0.852
1163,1.163,0.851
1164,1.164,0.852
1165,1.165,0.851
1166,1.166,0.851
1167,1.167,0.851
1168,1.168,0.852
1169,1.169,0.851
1170,1.170,0.853
1171,1.171,0.852
1172,1.172,0.852
1173,1.173,0.853
1174,1.174,0.851
1175,1.175,0.852
1176,1.176,0.853
1177,1.177,0.851
1178,1.178,0.853
1179,1.179,0.853
1180,1.180,0.853
1181,1.181,0.853
1182,1.182,0.854
1183,1.183,0.855
1184,1.184,0.854
1185,1.185,0.853
1186,1.186,0.854
1187,1.187,0.854
1188,1.188,0.855
1189,1.189,0.854
1190,1.190,0.854
1191,1.191,0.856
1192,1.192,0.854
1193,1.193,0.856
1194,1.194,0.853
1195,1.195,0.854
1196,1.196,0.854
1197,1.197,0.855
1198,1.198,0.855
1199,1.199,0.854
1200,1.200,0.855
1201,1.201,0.853
1202,1.202,0.853
1203,1.203,0.853
1204,1.204,0.853
1205,1.205,0.852
1206,1.206,0.852
1207,1.207,0.851
1208,1.208,0.852
1209,1.209,0.853
1210,1.210,0.852
1211,1.211,0.852
1212,1.212,0.851
1213,1.213,0.852
1214,1.214,0.851
1215,1.215,0.851
1216,1.216,0.852
1217,1.217,0.853
1218,1.218,0.852
1219,1.219,0.850
1220,1.220,0.852
1221,1.221,0.851
1222,1.222,0.853
1223,1.223,0.851
1224,1.224,0.852
1225,1.225,0.852
1226,1.226,0.852
1227,1.227,0.852
1228,1.228,0.854
1229,1.229,0.854
1230,1.230,0.852
1231,1.231,0.854
1232,1.232,0.853
1233,1.233,0.854
1234,1.234,0.854
1235,1.235,0.854
1236,1.236,0.855
1237,1.237,0.854
1238,1.238,0.853
1239,1.239,0.854
1240,1.240,0.853
1241,1.241,0.852
1242,1.242,0.854
1243,1.243,0.855
1244,1.244,0.854
1245,1.245,0.855
1246,1.246,0.853
1247,1.247,0.854
1248,1.248,0.854
1249,1.249,0.854
1250,1.250,0.854
1251,1.251,0.853
1252,1.252,0.855
1253,1.253,0.854
1254,1.254,0.852
1255,1.255,0.854
1256,1.256,0.853
1257,1.257,0.851
1258,1.258,0.853
1259,1.259,0.852
1260,1.260,0.852
1261,1.261,0.851
1262,1.262,0.852
1263,1.263,0.851
1264,1.264,0.851
1265,1.265,0.852
1266,1.266,0.851
1267,1.267,0.851
1268,1.268,0.852
1269,1.269,0.852
1270,1.270,0.852
1271,1.271,0.851
1272,1.272,0.852
1273,1.273,0.852
1274,1.274,0.851
1275,1.275,0.850
1276,1.276,0.851
1277,1.277,0.852
1278,1.278,0.854
1279,1.279,0.851
1280,1.280,0.852
1281,1.281,0.852
1282,1.282,0.851
1283,1.283,0.854
1284,1.284,0.855
1285,1.285,0.853
1286,1.286,0.854
1287,1.287,0.853
1288,1.288,0.854
1289,1.289,0.854
1290,1.290,0.853
1291,1.291,0.852
1292,1.292,0.852
1293,1.293,0.853
1294,1.294,0.852
1295,1.295,0.854
1296,1.296,0.854
1297,1.297,0.853
1298,1.298,0.853
1299,1.299,0.854
1300,1.300,0.854
1301,1.301,0.855
1302,1.302,0.852
1303,1.303,0.854
1304,1.304,0.852
1305,1.305,0.852
1306,1.306,0.853
1307,1.307,0.855
1308,1.308,0.852
1309,1.309,0.850
1310,1.310,0.853
1311,1.311,0.852
1312,1.312,0.853
1313,1.313,0.852
1314,1.314,0.851
1315,1.315,0.851
1316,1.316,0.851
1317,1.317,0.852
1318,1.318,0.851
1319,1.319,0.853
1320,1.320,0.852
1321,1.321,0.851
1322,1.322,0.853
1323,1.323,0.851
1324,1.324,0.854
1325,1.325,0.852
1326,1.326,0.852
1327,1.327,0.853
1328,1.328,0.852
1329,1.329,0.852
1330,1.330,0.854
1331,1.331,0.854
1332,1.332,0.854
1333,1.333,0.855
1334,1.334,0.854
1335,1.335,0.854
1336,1.336,0.853
1337,1.337,0.854
1338,1.338,0.853
1339,1.339,0.854
1340,1.340,0.853
1341,1.341,0.853
1342,1.342,0.854
1343,1.343,0.853
1344,1.344,0.853
